device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-12 08:21:37,0,1.0672,Float,0.98,52.8471742,4.6945566,-31,38.3,2025-05-26 08:37:58,45_best
7036,2022-07-12 08:26:25,0,0.3855,Float,0.70,52.8444407,4.6915324,-399,38.8,2025-05-26 08:37:58,45_best
7036,2022-07-12 08:31:13,0,0.0616,SitStand,0.78,52.8441280,4.6912983,-494,39.3,2025-05-26 08:37:58,45_best
7036,2022-07-12 08:36:03,0,0.3204,Float,0.69,52.8449323,4.6930403,-336,39.2,2025-05-26 08:37:58,45_best
7036,2022-07-12 08:40:55,0,0.1308,SitStand,1.00,52.8473140,4.6948942,-2,39.3,2025-05-26 08:37:58,45_best
7036,2022-07-12 08:45:53,0,7.7915,Flap,0.95,52.8473416,4.6846310,28,35.6,2025-05-26 08:37:58,45_best
7036,2022-07-12 08:50:39,0,8.9575,Flap,0.99,52.8474316,4.6708226,-7,35.0,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:00:27,0,8.1291,Flap,0.99,52.8542603,4.6842477,85,35.0,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:05:21,0,5.9835,Flap,0.99,52.8516395,4.6816933,37,34.1,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:10:08,0,7.0917,Flap,0.98,52.8565762,4.6828974,-52,34.8,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:14:56,0,8.1196,Flap,0.99,52.8529105,4.6852914,8,35.0,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:19:45,0,7.6464,Flap,0.98,52.8499748,4.6859937,75,33.1,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:24:34,0,4.8782,Flap,0.99,52.8511484,4.6737797,145,34.0,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:29:20,0,9.7709,Flap,0.98,52.8428688,4.6811576,81,34.0,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:34:09,0,13.2079,Flap,0.98,52.8599782,4.6626878,94,34.0,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:38:57,0,11.5571,Flap,0.98,52.8641298,4.6470185,146,34.6,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:43:44,0,7.7175,Flap,0.99,52.8659386,4.6473640,136,31.4,2025-05-26 08:37:58,45_best
7036,2022-07-12 09:48:33,0,11.3589,Flap,0.98,52.8647522,4.6861223,146,34.0,2025-05-26 08:37:58,45_best
