device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-07 08:07:36,0,0.8430,Float,1.00,53.0081012,4.7171850,4,33.9,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:12:23,0,8.1485,Manouvre,0.86,53.0114094,4.7139226,14,33.0,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:17:32,0,0.2400,Float,0.76,53.0081018,4.7171615,3,27.7,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:22:15,0,0.3494,SitStand,0.99,53.0080833,4.7172170,5,31.9,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:27:36,0,0.5080,Float,1.00,53.0080668,4.7172487,3,30.3,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:32:23,0,0.7843,Float,1.00,53.0069331,4.7167140,2,30.9,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:37:14,0,1.6604,Soar,0.66,53.0077271,4.7126077,27,32.7,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:42:18,0,0.2245,SitStand,0.85,53.0099788,4.7114981,-4,31.3,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:47:19,0,21.1984,Manouvre,0.87,53.0074867,4.7174976,10,32.2,2025-05-26 08:15:06,45_best
5391,2016-08-07 08:52:08,0,2.1074,Soar,0.72,53.0102203,4.7115020,0,29.4,2025-05-26 08:15:06,45_best
