device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-12 10:18:20,0,1.1766,Float,1.00,52.8852089,4.2507734,-6,26.2,2025-05-26 08:06:36,45_best
534,2016-05-12 10:18:20,20,1.1766,Float,1.00,52.8852089,4.2507734,-6,26.2,2025-05-26 08:06:36,45_best
534,2016-05-12 10:23:10,0,7.9840,Flap,0.99,52.8956464,4.2572080,-3,20.0,2025-05-26 08:06:36,45_best
534,2016-05-12 10:23:10,20,7.9840,Flap,0.99,52.8956464,4.2572080,-3,20.0,2025-05-26 08:06:36,45_best
534,2016-05-12 10:27:57,0,8.4437,Flap,1.00,52.9121551,4.2369680,-4,18.3,2025-05-26 08:06:36,45_best
534,2016-05-12 10:27:57,20,8.4437,Flap,1.00,52.9121551,4.2369680,-4,18.3,2025-05-26 08:06:36,45_best
534,2016-05-12 10:32:44,0,8.6020,Flap,1.00,52.9332397,4.2211673,-3,17.8,2025-05-26 08:06:36,45_best
534,2016-05-12 10:32:44,20,8.6020,Flap,0.99,52.9332397,4.2211673,-3,17.8,2025-05-26 08:06:36,45_best
534,2016-05-12 10:37:30,0,9.1057,Flap,0.99,52.9551886,4.2200790,-6,17.4,2025-05-26 08:06:36,45_best
534,2016-05-12 10:37:30,20,9.1057,Flap,1.00,52.9551886,4.2200790,-6,17.4,2025-05-26 08:06:36,45_best
534,2016-05-12 10:42:21,0,11.4564,Flap,1.00,52.9743324,4.2035418,-8,17.5,2025-05-26 08:06:36,45_best
534,2016-05-12 10:42:21,20,11.4564,Flap,1.00,52.9743324,4.2035418,-8,17.5,2025-05-26 08:06:36,45_best
534,2016-05-12 10:47:07,0,0.1412,Soar,0.78,52.9772845,4.1897802,-5,21.7,2025-05-26 08:06:36,45_best
534,2016-05-12 10:47:07,20,0.1412,Pecking,0.73,52.9772845,4.1897802,-5,21.7,2025-05-26 08:06:36,45_best
534,2016-05-12 10:51:54,0,7.7778,Flap,1.00,52.9682011,4.1842549,-3,18.9,2025-05-26 08:06:36,45_best
534,2016-05-12 10:51:54,20,7.7778,Flap,0.99,52.9682011,4.1842549,-3,18.9,2025-05-26 08:06:36,45_best
534,2016-05-12 10:56:43,0,9.0583,Flap,1.00,52.9635126,4.1975804,-5,19.3,2025-05-26 08:06:36,45_best
534,2016-05-12 10:56:43,20,9.0583,Flap,1.00,52.9635126,4.1975804,-5,19.3,2025-05-26 08:06:36,45_best
534,2016-05-12 11:01:31,0,8.2753,Flap,1.00,52.9674009,4.2274793,-7,17.8,2025-05-26 08:06:36,45_best
534,2016-05-12 11:01:31,20,8.2753,Flap,1.00,52.9674009,4.2274793,-7,17.8,2025-05-26 08:06:36,45_best
534,2016-05-12 11:06:20,0,11.3144,Soar,0.90,52.9666833,4.2428129,-1,20.1,2025-05-26 08:06:36,45_best
534,2016-05-12 11:06:20,20,11.3144,Soar,0.98,52.9666833,4.2428129,-1,20.1,2025-05-26 08:06:36,45_best
534,2016-05-12 11:11:07,0,3.5291,Pecking,0.74,52.9656450,4.2450847,2,20.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:11:07,20,3.5291,Manouvre,0.40,52.9656450,4.2450847,2,20.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:15:56,0,0.5877,Float,1.00,52.9648418,4.2460622,-11,26.8,2025-05-26 08:06:36,45_best
534,2016-05-12 11:15:56,20,0.5877,Float,0.90,52.9648418,4.2460622,-11,26.8,2025-05-26 08:06:36,45_best
534,2016-05-12 11:20:42,0,0.5528,Float,0.99,52.9631038,4.2457751,-7,26.1,2025-05-26 08:06:36,45_best
534,2016-05-12 11:20:42,20,0.5528,Float,0.98,52.9631038,4.2457751,-7,26.1,2025-05-26 08:06:36,45_best
534,2016-05-12 11:25:46,0,0.3284,Float,0.97,52.9626077,4.2442699,-9,26.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:25:46,20,0.3284,Float,0.99,52.9626077,4.2442699,-9,26.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:30:33,0,0.3432,Float,0.99,52.9618280,4.2445658,-11,28.8,2025-05-26 08:06:36,45_best
534,2016-05-12 11:30:33,20,0.3432,Float,1.00,52.9618280,4.2445658,-11,28.8,2025-05-26 08:06:36,45_best
534,2016-05-12 11:35:23,0,0.4709,Float,0.98,52.9608981,4.2443394,-8,30.4,2025-05-26 08:06:36,45_best
534,2016-05-12 11:35:23,20,0.4709,Float,1.00,52.9608981,4.2443394,-8,30.4,2025-05-26 08:06:36,45_best
534,2016-05-12 11:40:09,0,0.3160,Float,0.99,52.9600707,4.2438448,-10,31.0,2025-05-26 08:06:36,45_best
534,2016-05-12 11:40:09,20,0.3160,Float,0.52,52.9600707,4.2438448,-10,31.0,2025-05-26 08:06:36,45_best
534,2016-05-12 11:44:58,0,1.1549,Float,1.00,52.9590871,4.2435775,-12,31.4,2025-05-26 08:06:36,45_best
534,2016-05-12 11:44:58,20,1.1549,Float,1.00,52.9590871,4.2435775,-12,31.4,2025-05-26 08:06:36,45_best
534,2016-05-12 11:49:47,0,12.6251,Flap,0.69,52.9575213,4.2324347,-4,26.2,2025-05-26 08:06:36,45_best
534,2016-05-12 11:49:47,20,12.6251,Flap,0.80,52.9575213,4.2324347,-4,26.2,2025-05-26 08:06:36,45_best
534,2016-05-12 11:54:38,0,0.3331,Float,0.99,52.9522912,4.2034971,-11,22.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:54:38,20,0.3331,Float,1.00,52.9522912,4.2034971,-11,22.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:59:22,0,0.4164,ExFlap,0.85,52.9512874,4.2021460,-10,25.6,2025-05-26 08:06:36,45_best
534,2016-05-12 11:59:22,20,0.4164,Flap,0.97,52.9512874,4.2021460,-10,25.6,2025-05-26 08:06:36,45_best
534,2016-05-12 12:04:24,0,1.4526,Flap,0.96,52.9480941,4.2012942,-8,23.9,2025-05-26 08:06:36,45_best
534,2016-05-12 12:04:24,20,1.4526,Flap,0.99,52.9480941,4.2012942,-8,23.9,2025-05-26 08:06:36,45_best
534,2016-05-12 12:09:26,0,7.9793,Soar,0.98,52.9430661,4.2064528,-9,23.5,2025-05-26 08:06:36,45_best
534,2016-05-12 12:09:26,20,7.9793,Soar,0.81,52.9430661,4.2064528,-9,23.5,2025-05-26 08:06:36,45_best
534,2016-05-12 12:14:32,0,4.7050,Flap,0.99,52.9457713,4.2021269,-9,18.2,2025-05-26 08:06:36,45_best
534,2016-05-12 12:14:32,20,4.7050,Flap,0.99,52.9457713,4.2021269,-9,18.2,2025-05-26 08:06:36,45_best
