device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-20 08:30:41,0,13.1552,Manouvre,0.73,53.0072886,4.7165854,7,31.9,2025-05-26 08:15:21,45_best
5391,2016-08-20 08:35:30,0,0.3979,SitStand,0.99,53.0065049,4.7119077,-6,33.5,2025-05-26 08:15:21,45_best
5391,2016-08-20 08:40:19,0,0.3854,SitStand,0.99,53.0064232,4.7125799,-3,33.8,2025-05-26 08:15:21,45_best
5391,2016-08-20 08:45:05,0,0.5453,SitStand,0.99,53.0063981,4.7125660,-3,34.3,2025-05-26 08:15:21,45_best
5391,2016-08-20 08:49:54,0,0.4671,SitStand,0.99,53.0064248,4.7125883,-4,35.5,2025-05-26 08:15:21,45_best
5391,2016-08-20 08:54:54,0,0.7730,SitStand,0.99,53.0064138,4.7125932,-3,35.3,2025-05-26 08:15:21,45_best
5391,2016-08-20 08:59:46,0,18.0486,Manouvre,0.59,53.0065034,4.7141051,8,36.4,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:04:34,0,1.1042,SitStand,0.54,53.0080375,4.7172058,1,34.2,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:09:22,0,5.4512,Flap,0.98,53.0069506,4.7169075,5,33.8,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:14:10,0,0.5276,Float,0.63,53.0042633,4.7197371,-3,33.3,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:19:00,0,0.7613,SitStand,0.95,53.0042887,4.7197700,2,36.0,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:24:07,0,0.3505,SitStand,0.99,53.0043056,4.7197716,5,36.2,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:28:50,0,0.1343,SitStand,1.00,53.0043188,4.7197796,5,37.9,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:33:37,0,0.2475,SitStand,1.00,53.0043010,4.7197731,5,38.9,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:38:28,0,0.6935,Float,0.90,53.0080717,4.7172091,4,32.3,2025-05-26 08:15:21,45_best
5391,2016-08-20 09:43:13,0,6.7291,Soar,1.00,53.0069794,4.7133853,37,32.9,2025-05-26 08:15:21,45_best
