device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-03 11:08:57,7,0.2335,SitStand,0.98,53.0083801,4.7163043,5,41.2,2025-05-26 08:42:35,45_best
7078,2021-08-03 11:19:10,11,0.1948,Pecking,0.73,53.0069476,4.7095596,-4,24.4,2025-05-26 08:42:35,45_best
7078,2021-08-03 11:29:22,0,0.3870,Pecking,0.47,53.0044469,4.7125221,0,30.8,2025-05-26 08:42:35,45_best
7078,2021-08-03 11:39:39,0,0.3696,TerLoco,0.66,53.0040318,4.7128460,-4,37.5,2025-05-26 08:42:35,45_best
7078,2021-08-03 12:09:18,0,0.4417,Pecking,0.65,52.9963130,4.7125262,-2,35.4,2025-05-26 08:42:35,45_best
7078,2021-08-03 12:29:06,0,0.1180,Pecking,0.88,52.9954338,4.7130547,-2,21.8,2025-05-26 08:42:35,45_best
7078,2021-08-03 13:08:29,0,0.9572,SitStand,0.70,52.9977532,4.7148632,-2,31.6,2025-05-26 08:42:35,45_best
7078,2021-08-03 13:38:05,0,0.4685,SitStand,0.65,53.0035581,4.7132554,0,32.4,2025-05-26 08:42:35,45_best
7078,2021-08-03 13:47:59,0,0.4441,SitStand,0.98,53.0037142,4.7133907,-2,33.4,2025-05-26 08:42:35,45_best
7078,2021-08-03 14:08:09,0,0.2656,SitStand,1.00,53.0081821,4.7113218,0,29.1,2025-05-26 08:42:35,45_best
7078,2021-08-03 14:18:05,0,0.3129,SitStand,0.99,53.0091085,4.7112985,0,31.5,2025-05-26 08:42:35,45_best
7078,2021-08-03 14:27:57,0,0.7538,TerLoco,0.99,53.0087305,4.7104808,-2,31.2,2025-05-26 08:42:35,45_best
7078,2021-08-03 14:37:49,0,0.8492,Pecking,0.48,53.0126998,4.7106064,1,28.5,2025-05-26 08:42:35,45_best
7078,2021-08-03 14:47:42,0,0.1561,SitStand,1.00,53.0127646,4.7106681,-1,30.4,2025-05-26 08:42:35,45_best
7078,2021-08-03 14:57:33,0,0.3292,SitStand,1.00,53.0125471,4.7105704,3,30.6,2025-05-26 08:42:35,45_best
7078,2021-08-03 15:07:26,0,8.5646,Flap,0.88,53.0133122,4.7105349,-2,32.2,2025-05-26 08:42:35,45_best
7078,2021-08-03 15:17:16,0,0.8369,Pecking,0.60,53.0146790,4.7096477,3,33.4,2025-05-26 08:42:35,45_best
7078,2021-08-03 15:27:11,0,0.0389,SitStand,0.99,53.0150006,4.7100022,5,34.6,2025-05-26 08:42:35,45_best
7078,2021-08-03 16:06:38,0,0.1700,Manouvre,0.39,53.0160959,4.7068775,-3,33.7,2025-05-26 08:42:35,45_best
7078,2021-08-03 16:26:22,0,0.4213,SitStand,1.00,53.0154795,4.7096992,1,33.0,2025-05-26 08:42:35,45_best
7078,2021-08-03 16:36:14,0,0.0142,SitStand,1.00,53.0154852,4.7096733,0,34.7,2025-05-26 08:42:35,45_best
7078,2021-08-03 16:46:07,0,0.8222,Pecking,0.59,53.0160718,4.7096984,-1,34.0,2025-05-26 08:42:35,45_best
