device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-12 07:30:06,0,0.8752,SitStand,0.88,53.1800382,5.1157423,-7,20.5,2025-05-26 08:32:20,45_best
5702,2020-07-12 07:34:54,0,0.4397,SitStand,1.00,53.1761086,5.1123017,-9,17.1,2025-05-26 08:32:20,45_best
5702,2020-07-12 07:39:41,0,0.7543,Manouvre,0.45,53.1799091,5.1175154,-8,15.5,2025-05-26 08:32:20,45_best
5702,2020-07-12 07:44:29,0,0.8224,SitStand,0.75,53.1768413,5.1107656,-8,17.7,2025-05-26 08:32:20,45_best
5702,2020-07-12 07:49:17,0,7.3908,ExFlap,0.78,53.1710934,5.1101532,-18,16.1,2025-05-26 08:32:20,45_best
5702,2020-07-12 07:54:05,0,7.7698,TerLoco,1.00,53.1673595,5.1282563,-15,14.5,2025-05-26 08:32:20,45_best
5702,2020-07-12 07:58:53,0,5.9642,ExFlap,0.87,53.1684240,5.1292007,-8,17.9,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:05:05,0,11.9404,TerLoco,0.94,53.1595560,5.1351512,-14,16.2,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:09:49,0,9.2748,TerLoco,0.98,53.1693899,5.1413064,-5,17.2,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:14:37,0,8.2314,TerLoco,0.98,53.1678350,5.1480655,-7,15.3,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:19:25,0,9.7988,TerLoco,0.80,53.1606429,5.1331843,-13,14.8,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:24:13,0,8.2550,TerLoco,0.67,53.1680573,5.1249098,-16,15.4,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:34:25,0,12.1174,ExFlap,0.67,53.1660667,5.1260222,-15,16.4,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:39:19,0,2.6297,ExFlap,1.00,53.1664800,5.1281555,-6,14.9,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:44:55,0,0.1784,SitStand,1.00,53.1659318,5.1174619,-5,14.7,2025-05-26 08:32:20,45_best
5702,2020-07-12 08:49:48,0,8.6276,TerLoco,0.98,53.1666037,5.1272131,-9,14.7,2025-05-26 08:32:20,45_best
