device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-07-27 07:18:33,0,2.6271,Soar,0.92,53.0074944,4.7134238,28,28.9,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:23:20,0,2.9480,Soar,0.66,53.0003021,4.7173422,17,28.3,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:28:19,0,0.0835,SitStand,0.97,52.9966603,4.7219412,11,29.5,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:33:22,0,11.1362,Soar,1.00,53.0017044,4.7161038,30,29.0,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:39:15,0,5.5330,Flap,0.99,52.9993721,4.7026745,14,28.5,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:44:19,0,0.4227,SitStand,0.85,53.0007415,4.7115726,7,31.1,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:49:23,0,0.3350,SitStand,0.99,53.0007449,4.7116016,9,32.9,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:54:34,0,0.0561,SitStand,0.99,53.0006936,4.7115528,-1,33.1,2025-05-26 08:10:44,45_best
5387,2016-07-27 07:59:37,0,0.1037,SitStand,0.99,53.0007049,4.7115634,-1,33.0,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:04:24,0,0.2612,SitStand,0.99,53.0006989,4.7115718,-3,33.8,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:09:12,0,0.3387,SitStand,0.99,53.0007015,4.7115556,-2,34.9,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:13:59,0,1.1142,Soar,0.72,53.0080860,4.7129286,21,31.0,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:18:47,0,16.6482,Flap,1.00,53.0084325,4.7176622,0,29.0,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:23:35,0,2.8206,SitStand,0.47,53.0087168,4.7122450,28,28.8,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:28:23,0,0.9139,TerLoco,1.00,53.0074588,4.7123747,0,30.2,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:33:12,0,0.5948,SitStand,1.00,53.0073902,4.7122032,-2,31.9,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:38:00,0,0.0785,SitStand,0.99,53.0073785,4.7122268,-2,32.6,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:42:47,0,10.8176,Flap,0.96,53.0070125,4.7187547,7,28.8,2025-05-26 08:10:44,45_best
5387,2016-07-27 08:47:35,0,1.9538,Soar,0.82,52.9991508,4.7186979,23,28.0,2025-05-26 08:10:44,45_best
