device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2018-05-24 06:56:25,0,2.5389,Float,0.68,52.9587482,4.1940755,-46,29.9,2025-05-26 08:10:15,45_best
871,2018-05-24 07:07:25,0,0.3048,SitStand,0.99,52.9571190,4.1928126,-3,32.4,2025-05-26 08:10:15,45_best
871,2018-05-24 07:17:18,0,0.4362,Float,0.75,52.9546321,4.1906142,2,32.3,2025-05-26 08:10:15,45_best
871,2018-05-24 07:27:08,0,4.3682,Soar,0.99,52.9444980,4.1925471,0,31.6,2025-05-26 08:10:15,45_best
871,2018-05-24 07:37:07,0,1.9004,Float,0.91,52.9614151,4.1999462,-3,27.2,2025-05-26 08:10:15,45_best
871,2018-05-24 07:47:09,0,6.9833,Flap,0.98,52.9574755,4.2042672,-8,31.1,2025-05-26 08:10:15,45_best
871,2018-05-24 07:57:01,0,1.3702,Soar,0.90,52.9675682,4.2202719,2,29.9,2025-05-26 08:10:15,45_best
871,2018-05-24 08:06:53,0,1.5674,Boat,0.54,52.9663913,4.2183093,0,31.6,2025-05-26 08:10:15,45_best
871,2018-05-24 08:16:43,0,1.1276,Float,0.97,52.9652437,4.2163456,0,33.2,2025-05-26 08:10:15,45_best
871,2018-05-24 08:26:35,0,5.8181,Soar,0.90,52.9578867,4.2129949,4,31.7,2025-05-26 08:10:15,45_best
871,2018-05-24 08:36:36,0,4.6722,Pecking,0.44,52.9291221,4.2150904,0,27.3,2025-05-26 08:10:15,45_best
871,2018-05-24 08:47:04,0,0.3314,Float,1.00,52.9308306,4.2422386,-8,26.7,2025-05-26 08:10:15,45_best
871,2018-05-24 08:57:01,0,4.2713,Soar,0.47,52.9393001,4.2203334,5,30.0,2025-05-26 08:10:15,45_best
871,2018-05-24 09:06:53,0,5.8339,Soar,0.98,52.9257735,4.2203252,-17,30.7,2025-05-26 08:10:15,45_best
871,2018-05-24 09:16:47,0,2.8406,SitStand,0.40,52.9253277,4.2180101,0,32.8,2025-05-26 08:10:15,45_best
871,2018-05-24 09:26:36,0,2.4446,Boat,0.91,52.9256228,4.2159614,-1,34.7,2025-05-26 08:10:15,45_best
871,2018-05-24 09:36:28,0,0.9360,SitStand,0.89,52.9267449,4.2139383,-1,32.5,2025-05-26 08:10:15,45_best
871,2018-05-24 09:46:18,0,0.6288,SitStand,0.99,52.9279776,4.2111237,0,35.2,2025-05-26 08:10:15,45_best
871,2018-05-24 09:56:19,0,1.8023,ExFlap,0.72,52.9363903,4.2058073,-71,30.6,2025-05-26 08:10:15,45_best
871,2018-05-24 10:21:57,0,2.9067,Soar,0.82,52.9873815,4.1371418,19,31.7,2025-05-26 08:10:15,45_best
871,2018-05-24 10:31:54,0,2.0617,Boat,0.62,53.0004091,4.1388691,5,30.2,2025-05-26 08:10:15,45_best
871,2018-05-24 10:41:50,0,0.4148,SitStand,0.98,53.0100022,4.1544514,-6,29.6,2025-05-26 08:10:15,45_best
871,2018-05-24 10:51:40,0,3.2203,Soar,0.75,53.0197608,4.1703455,-3,30.1,2025-05-26 08:10:15,45_best
871,2018-05-24 11:01:34,0,3.2114,Boat,0.91,53.0311350,4.1781104,-5,30.5,2025-05-26 08:10:15,45_best
871,2018-05-24 11:11:29,0,1.8479,Boat,0.50,53.0403015,4.1623610,1,32.3,2025-05-26 08:10:15,45_best
871,2018-05-24 11:21:17,0,2.4469,Boat,0.76,53.0462117,4.1424044,-5,33.4,2025-05-26 08:10:15,45_best
871,2018-05-24 11:31:33,0,2.5365,Soar,0.47,53.0525836,4.1216617,-2,32.6,2025-05-26 08:10:15,45_best
871,2018-05-24 11:41:46,0,2.3125,Soar,0.50,53.0609435,4.1030605,19,32.4,2025-05-26 08:10:15,45_best
871,2018-05-24 11:51:42,0,0.9820,Float,0.93,53.0659806,4.0950629,-1,29.9,2025-05-26 08:10:15,45_best
871,2018-05-24 12:02:07,0,13.0369,Flap,0.99,53.0677280,4.1033534,-4,31.2,2025-05-26 08:10:15,45_best
871,2018-05-24 12:12:06,0,2.6560,Boat,0.95,53.0541941,4.0939481,13,31.8,2025-05-26 08:10:15,45_best
871,2018-05-24 12:22:33,0,2.5736,Boat,0.96,53.0452830,4.0750564,-1,35.4,2025-05-26 08:10:15,45_best
871,2018-05-24 12:32:28,0,2.0991,Boat,0.91,53.0370917,4.0569361,-3,37.2,2025-05-26 08:10:15,45_best
871,2018-05-24 12:42:18,0,2.9968,Boat,0.95,53.0282497,4.0426761,2,35.9,2025-05-26 08:10:15,45_best
871,2018-05-24 12:52:11,0,4.2779,Soar,0.92,53.0168458,4.0579460,-63,31.4,2025-05-26 08:10:15,45_best
871,2018-05-24 13:02:08,0,2.5179,Boat,0.84,53.0079617,4.0734247,-6,29.2,2025-05-26 08:10:15,45_best
871,2018-05-24 13:11:59,0,3.4435,ExFlap,0.94,53.0011997,4.0853274,0,29.2,2025-05-26 08:10:15,45_best
871,2018-05-24 13:21:51,0,3.2252,Flap,0.92,53.0042028,4.0865921,-6,30.5,2025-05-26 08:10:15,45_best
871,2018-05-24 13:31:45,0,10.5279,Flap,0.98,53.0137903,4.0703266,13,28.1,2025-05-26 08:10:15,45_best
871,2018-05-24 13:41:38,0,2.8469,Boat,0.94,53.0246801,4.0542967,-72,26.6,2025-05-26 08:10:15,45_best
871,2018-05-24 13:51:48,0,9.9708,Flap,0.99,53.0246828,4.1169212,-105,29.1,2025-05-26 08:10:15,45_best
871,2018-05-24 14:02:41,0,2.4986,Boat,0.91,53.0162502,4.1252747,-3,31.1,2025-05-26 08:10:15,45_best
871,2018-05-24 14:12:30,0,2.3844,Boat,0.96,53.0085737,4.1077858,-6,32.7,2025-05-26 08:10:15,45_best
871,2018-05-24 14:22:20,0,2.9661,Boat,0.48,52.9997499,4.0915768,8,32.7,2025-05-26 08:10:15,45_best
871,2018-05-24 14:32:12,0,2.6302,Boat,0.96,52.9909509,4.0754603,0,32.1,2025-05-26 08:10:15,45_best
871,2018-05-24 14:42:04,0,0.7314,SitStand,0.78,52.9820221,4.0595236,-2,32.9,2025-05-26 08:10:15,45_best
