device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-04 19:52:31,0,0.1679,SitStand,0.67,53.0084139,4.7162038,4,33.1,2025-05-26 08:42:39,45_best
7078,2021-08-04 19:52:31,20,0.1679,SitStand,0.97,53.0084139,4.7162038,4,33.1,2025-05-26 08:42:39,45_best
7078,2021-08-04 20:12:17,0,0.5536,TerLoco,1.00,53.0050488,4.7108468,0,31.6,2025-05-26 08:42:39,45_best
7078,2021-08-04 20:22:33,0,0.3075,TerLoco,0.99,53.0041025,4.7110718,-5,32.1,2025-05-26 08:42:39,45_best
7078,2021-08-04 20:42:23,0,0.6758,TerLoco,0.88,53.0036489,4.7110820,-5,31.9,2025-05-26 08:42:39,45_best
7078,2021-08-04 21:02:24,0,0.7189,Soar,0.37,53.0038202,4.7107205,-6,32.3,2025-05-26 08:42:39,45_best
7078,2021-08-04 21:12:15,0,0.9677,SitStand,0.99,53.0037765,4.7109302,-4,31.9,2025-05-26 08:42:39,45_best
7078,2021-08-04 21:22:17,0,0.8529,SitStand,0.97,53.0038256,4.7107056,-4,32.2,2025-05-26 08:42:39,45_best
7078,2021-08-04 21:42:34,0,0.0292,SitStand,1.00,53.0039626,4.7106842,-10,32.1,2025-05-26 08:42:39,45_best
7078,2021-08-04 21:52:43,0,0.8415,Float,0.94,53.0034100,4.7109501,-6,30.9,2025-05-26 08:42:39,45_best
7078,2021-08-04 22:03:09,0,0.0025,SitStand,0.99,52.9966913,4.7106375,-4,31.0,2025-05-26 08:42:39,45_best
7078,2021-08-04 22:13:04,0,0.1582,SitStand,0.99,52.9965632,4.7107881,-3,31.3,2025-05-26 08:42:39,45_best
7078,2021-08-04 22:22:56,0,0.0995,SitStand,1.00,52.9959249,4.7122542,-5,31.0,2025-05-26 08:42:39,45_best
7078,2021-08-04 22:32:48,0,0.3405,Float,0.76,52.9955646,4.7125134,-5,31.9,2025-05-26 08:42:39,45_best
7078,2021-08-04 22:52:33,0,0.1947,Pecking,0.47,52.9878155,4.7267433,-4,29.4,2025-05-26 08:42:39,45_best
7078,2021-08-04 23:02:24,0,0.5200,SitStand,1.00,52.9877897,4.7269115,-9,30.4,2025-05-26 08:42:39,45_best
7078,2021-08-04 23:12:16,0,0.1960,Pecking,0.99,52.9878367,4.7268816,-5,31.1,2025-05-26 08:42:39,45_best
7078,2021-08-04 23:22:07,0,8.8312,Soar,0.95,52.9944924,4.7139994,5,29.2,2025-05-26 08:42:39,45_best
7078,2021-08-04 23:32:00,0,0.1373,Float,0.56,53.0011624,4.7104438,-3,27.9,2025-05-26 08:42:39,45_best
7078,2021-08-04 23:41:53,0,0.3270,Float,0.98,53.0012491,4.7111292,-5,30.4,2025-05-26 08:42:39,45_best
7078,2021-08-05 00:01:37,0,0.4850,Float,0.95,53.0002155,4.7109446,-5,31.3,2025-05-26 08:42:39,45_best
7078,2021-08-05 00:21:30,0,0.6091,Float,0.98,52.9947528,4.7136631,-2,32.0,2025-05-26 08:42:39,45_best
7078,2021-08-05 00:31:29,0,0.2560,Float,0.93,52.9925175,4.7160341,-4,31.8,2025-05-26 08:42:39,45_best
7078,2021-08-05 00:41:20,0,11.6798,Soar,0.99,52.9933658,4.7143365,4,31.0,2025-05-26 08:42:39,45_best
