device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-08 10:37:19,0,0.4481,Pecking,0.88,53.0089972,4.7179104,1,40.1,2025-05-26 08:36:11,45_best
7009,2021-08-08 10:37:19,20,0.4481,Pecking,0.87,53.0089972,4.7179104,1,40.1,2025-05-26 08:36:11,45_best
7009,2021-08-08 10:47:26,0,0.6796,Pecking,0.49,53.0089857,4.7177194,-3,39.4,2025-05-26 08:36:11,45_best
7009,2021-08-08 10:47:26,20,0.6796,Pecking,0.80,53.0089857,4.7177194,-3,39.4,2025-05-26 08:36:11,45_best
7009,2021-08-08 10:57:24,0,11.8374,Flap,0.98,53.0092281,4.7167636,0,39.5,2025-05-26 08:36:11,45_best
7009,2021-08-08 10:57:24,20,11.8374,Flap,0.97,53.0092281,4.7167636,0,39.5,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:07:27,0,3.5200,ExFlap,0.83,53.0091918,4.7178242,-2,28.2,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:07:27,20,3.5200,ExFlap,0.70,53.0091918,4.7178242,-2,28.2,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:17:39,0,0.0465,SitStand,1.00,53.0089503,4.7178047,-3,35.6,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:17:39,20,0.0465,SitStand,1.00,53.0089503,4.7178047,-3,35.6,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:27:32,0,0.3279,SitStand,0.97,53.0089517,4.7178240,-5,35.8,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:27:32,20,0.3279,SitStand,1.00,53.0089517,4.7178240,-5,35.8,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:37:26,0,0.6615,SitStand,0.99,53.0089167,4.7178268,-4,37.1,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:37:26,20,0.6615,SitStand,0.99,53.0089167,4.7178268,-4,37.1,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:47:17,0,0.0377,SitStand,0.99,53.0090036,4.7177824,2,37.1,2025-05-26 08:36:11,45_best
7009,2021-08-08 11:47:17,20,0.0377,SitStand,0.99,53.0090036,4.7177824,2,37.1,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:07:06,0,0.6927,SitStand,0.99,53.0089756,4.7177935,-5,38.6,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:07:06,20,0.6927,SitStand,1.00,53.0089756,4.7177935,-5,38.6,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:17:08,0,1.8126,Boat,0.88,53.0088374,4.7178306,-11,38.9,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:17:08,20,1.8126,Boat,0.93,53.0088374,4.7178306,-11,38.9,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:27:11,0,0.1118,SitStand,0.99,53.0089095,4.7178375,-3,38.3,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:37:18,0,5.4285,Flap,0.95,53.0078582,4.7159885,-3,36.2,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:37:18,20,5.4285,Manouvre,0.78,53.0078582,4.7159885,-3,36.2,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:47:17,0,1.4437,SitStand,0.75,53.0070216,4.7105899,-9,34.0,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:47:17,20,1.4437,SitStand,0.52,53.0070216,4.7105899,-9,34.0,2025-05-26 08:36:11,45_best
7009,2021-08-08 12:57:08,0,2.0440,ExFlap,0.77,53.0067785,4.7107759,-15,32.7,2025-05-26 08:36:11,45_best
7009,2021-08-08 13:16:51,0,0.7699,SitStand,0.92,53.0120039,4.7092423,-3,32.6,2025-05-26 08:36:11,45_best
7009,2021-08-08 13:26:43,0,0.3397,SitStand,0.78,53.0119178,4.7091519,-1,30.9,2025-05-26 08:36:11,45_best
7009,2021-08-08 13:36:36,0,1.7540,Soar,0.93,53.0114893,4.7113712,24,31.2,2025-05-26 08:36:11,45_best
7009,2021-08-08 13:56:50,0,0.9636,SitStand,0.96,53.0072575,4.7133304,1,35.4,2025-05-26 08:36:11,45_best
