device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-06-16 11:05:06,0,0.9095,Float,1.00,53.0863005,4.3252307,-31,39.5,2025-05-26 08:09:29,45_best
871,2016-06-16 11:10:10,0,7.0634,Soar,0.95,53.0872862,4.3255863,-39,38.1,2025-05-26 08:09:29,45_best
871,2016-06-16 11:15:02,0,4.4180,Soar,0.92,53.0882015,4.3268932,-31,37.7,2025-05-26 08:09:29,45_best
871,2016-06-16 11:19:47,0,9.6971,Flap,1.00,53.0877431,4.3278096,-27,37.0,2025-05-26 08:09:29,45_best
871,2016-06-16 11:24:37,0,8.9113,Flap,0.99,53.0645154,4.3262515,-41,30.4,2025-05-26 08:09:29,45_best
871,2016-06-16 11:29:25,0,5.2595,Flap,0.98,53.0527879,4.3146630,-30,31.0,2025-05-26 08:09:29,45_best
871,2016-06-16 11:34:19,0,9.1140,Flap,0.99,53.0426649,4.2996053,-30,28.8,2025-05-26 08:09:29,45_best
871,2016-06-16 11:40:02,0,2.0788,Boat,0.87,53.0353020,4.2917641,47,26.3,2025-05-26 08:09:29,45_best
871,2016-06-16 11:45:38,0,0.5424,Float,1.00,53.0383421,4.2930503,-1,30.4,2025-05-26 08:09:29,45_best
871,2016-06-16 11:50:28,0,0.9123,Float,1.00,53.0407063,4.2943984,-5,33.1,2025-05-26 08:09:29,45_best
871,2016-06-16 11:55:14,0,1.1142,Float,1.00,53.0430392,4.2959487,-3,33.7,2025-05-26 08:09:29,45_best
871,2016-06-16 12:00:03,0,0.6062,Float,0.98,53.0453283,4.2976031,-4,34.0,2025-05-26 08:09:29,45_best
871,2016-06-16 12:04:55,0,1.3346,Float,1.00,53.0477938,4.2992996,-4,34.4,2025-05-26 08:09:29,45_best
871,2016-06-16 12:09:40,0,1.3821,Float,0.99,53.0502993,4.3009272,0,35.0,2025-05-26 08:09:29,45_best
871,2016-06-16 12:14:39,0,0.7906,Float,1.00,53.0531010,4.3024969,-5,36.7,2025-05-26 08:09:29,45_best
871,2016-06-16 12:19:43,0,1.1681,Float,1.00,53.0560387,4.3042281,-1,37.7,2025-05-26 08:09:29,45_best
871,2016-06-16 12:24:44,0,0.4236,Float,0.99,53.0589246,4.3061082,0,39.3,2025-05-26 08:09:29,45_best
871,2016-06-16 12:30:08,0,0.7444,Float,1.00,53.0619245,4.3082982,-6,38.6,2025-05-26 08:09:29,45_best
871,2016-06-16 12:34:57,0,0.8005,Float,1.00,53.0645157,4.3103402,-9,37.2,2025-05-26 08:09:29,45_best
871,2016-06-16 12:39:47,0,1.0220,Float,1.00,53.0671492,4.3124522,-9,37.7,2025-05-26 08:09:29,45_best
871,2016-06-16 12:44:33,0,0.8777,Float,1.00,53.0699028,4.3147572,-5,37.1,2025-05-26 08:09:29,45_best
871,2016-06-16 12:49:38,0,8.2276,Flap,0.99,53.0716793,4.3166154,-4,36.6,2025-05-26 08:09:29,45_best
871,2016-06-16 12:54:30,0,15.3971,Flap,0.99,53.0534213,4.3012077,33,30.7,2025-05-26 08:09:29,45_best
871,2016-06-16 12:59:18,0,11.3873,Flap,0.98,53.0447226,4.2801981,5,31.4,2025-05-26 08:09:29,45_best
871,2016-06-16 13:04:04,0,19.3165,Flap,0.98,53.0377900,4.2691847,-28,30.0,2025-05-26 08:09:29,45_best
871,2016-06-16 13:08:51,0,1.1134,Float,1.00,53.0364704,4.2739201,-2,28.3,2025-05-26 08:09:29,45_best
