device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2019-04-05 07:09:04,0,9.3659,Flap,0.98,46.8786502,-3.3484263,89,25.7,2025-05-26 08:24:07,45_best
5593,2019-04-05 07:18:56,0,0.4821,SitStand,0.91,46.8628128,-3.3507672,-1,28.6,2025-05-26 08:24:07,45_best
5593,2019-04-05 07:28:48,0,0.6152,Soar,0.43,46.8533844,-3.3465349,-1,28.7,2025-05-26 08:24:07,45_best
5593,2019-04-05 07:38:40,0,9.4536,Flap,0.99,46.8437146,-3.3551112,1,28.2,2025-05-26 08:24:07,45_best
5593,2019-04-05 07:48:33,0,0.4874,ExFlap,0.94,46.8288650,-3.3357630,4,25.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 07:58:34,0,5.4554,Manouvre,0.86,46.8318610,-3.3235373,10,27.1,2025-05-26 08:24:07,45_best
5593,2019-04-05 08:09:06,0,0.5829,Float,0.96,46.8351376,-3.3125271,-2,27.2,2025-05-26 08:24:07,45_best
5593,2019-04-05 08:18:56,0,9.0387,Flap,0.99,46.8403904,-3.3021039,1,27.0,2025-05-26 08:24:07,45_best
5593,2019-04-05 08:28:47,0,5.9097,Flap,0.93,46.8496756,-3.3009526,3,28.1,2025-05-26 08:24:07,45_best
5593,2019-04-05 08:38:38,0,1.5561,Soar,0.44,46.8546447,-3.3041456,-2,30.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 08:48:31,0,5.6156,Flap,0.99,46.8650590,-3.3095944,-3,29.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 08:58:23,0,1.1624,Float,0.59,46.8611827,-3.3258554,-5,28.6,2025-05-26 08:24:07,45_best
5593,2019-04-05 09:08:15,0,1.7598,Soar,0.63,46.8613501,-3.3290888,-5,31.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 09:18:07,0,11.4262,Flap,1.00,46.8547308,-3.3524718,1,29.5,2025-05-26 08:24:07,45_best
5593,2019-04-05 09:27:59,0,9.5353,Flap,0.99,46.8555929,-3.3595843,34,30.3,2025-05-26 08:24:07,45_best
5593,2019-04-05 09:38:06,0,0.7997,Float,0.99,46.8435148,-3.3674987,-6,30.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 09:47:58,0,0.4393,Manouvre,0.34,46.8510648,-3.3464122,-3,27.0,2025-05-26 08:24:07,45_best
5593,2019-04-05 09:57:51,0,0.2801,SitStand,0.84,46.8542838,-3.3463069,-4,31.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 10:07:43,0,0.2572,Float,0.94,46.8426178,-3.3427105,-6,29.9,2025-05-26 08:24:07,45_best
5593,2019-04-05 10:17:34,0,0.5657,SitStand,0.59,46.8377137,-3.3426353,-2,31.8,2025-05-26 08:24:07,45_best
5593,2019-04-05 10:27:27,0,0.7063,SitStand,0.66,46.8500009,-3.3012755,-8,28.1,2025-05-26 08:24:07,45_best
