device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-06-21 11:09:14,0,2.9499,Boat,1.00,53.4170811,3.6705618,0,33.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:14:04,0,2.5572,Float,0.30,53.4208054,3.6642140,-4,33.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:18:50,0,3.0730,Soar,0.91,53.4204769,3.6528997,-2,32.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:23:38,0,2.8737,Float,0.77,53.4184885,3.6421661,1,32.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:28:26,0,1.7227,Float,0.55,53.4148073,3.6338527,0,32.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:38:01,0,2.5083,Float,0.65,53.4026134,3.6285910,-1,31.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:42:51,0,3.2071,Soar,0.46,53.3962233,3.6268675,0,30.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:48:06,0,2.5577,Float,0.65,53.3895962,3.6235947,2,30.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:52:56,0,4.9214,Soar,0.99,53.3836363,3.6192785,0,30.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 11:57:45,0,0.8219,Soar,0.88,53.3775314,3.6155694,0,30.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:03:06,0,0.9620,Float,1.00,53.3730900,3.6116274,-5,29.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:07:52,0,0.1541,Float,0.99,53.3733194,3.6107710,-4,32.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:12:40,0,0.2079,Float,0.97,53.3735430,3.6100062,-3,32.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:17:28,0,0.0811,Float,0.97,53.3739610,3.6092027,-6,34.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:22:17,0,7.5285,Flap,0.90,53.3586027,3.6043216,-5,29.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:27:05,0,2.6712,Soar,0.95,53.3424925,3.5956398,8,29.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:31:53,0,0.0942,Soar,0.97,53.3440305,3.5987589,11,28.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:36:41,0,3.0566,Soar,0.58,53.3448501,3.5990480,4,29.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:41:29,0,4.3557,Flap,0.96,53.3416337,3.6067505,-1,27.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:46:17,0,0.0921,Soar,0.35,53.3415124,3.6163958,-4,28.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:51:05,0,15.6523,Flap,0.90,53.3425166,3.6182802,-7,31.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 12:55:53,0,1.8666,Boat,0.99,53.3501938,3.6318320,-9,32.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:00:42,0,2.2739,Boat,1.00,53.3567609,3.6350050,-6,33.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:05:38,0,1.9566,Boat,0.99,53.3635549,3.6380670,-3,33.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:10:33,0,2.5743,Boat,1.00,53.3700506,3.6421656,-7,34.0,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:15:21,0,2.5471,Boat,0.98,53.3765011,3.6459314,-4,33.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:20:10,0,2.0330,Boat,1.00,53.3830136,3.6486347,0,34.8,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:24:56,0,1.4883,SitStand,0.54,53.3894706,3.6513400,0,34.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:29:43,0,0.7560,Float,0.42,53.3958810,3.6541894,-1,34.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:34:33,0,2.9723,Boat,1.00,53.4023241,3.6572873,-4,32.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:39:21,0,0.8916,Float,1.00,53.4051475,3.6562330,-6,34.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:44:09,0,0.4894,Float,0.99,53.4065121,3.6559679,-7,34.5,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:48:57,0,1.0489,Float,1.00,53.4078770,3.6557416,-4,34.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:53:45,0,2.8906,Soar,0.52,53.4177276,3.6443706,4,32.2,2025-05-26 08:27:23,45_best
5697,2020-06-21 13:58:33,0,2.3217,Float,0.51,53.4158896,3.6341228,-2,32.7,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:03:32,0,3.5718,Soar,0.69,53.4105645,3.6276874,-7,31.4,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:08:23,0,2.3055,Soar,0.39,53.4048350,3.6234257,-3,32.3,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:13:13,0,5.8126,Manouvre,0.72,53.3987868,3.6213418,-4,31.1,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:18:01,0,2.1979,Float,0.95,53.3924235,3.6192606,0,32.6,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:22:49,0,2.6410,Soar,0.89,53.3860106,3.6169148,0,31.9,2025-05-26 08:27:23,45_best
5697,2020-06-21 14:27:37,0,3.1614,Soar,0.53,53.3801152,3.6143907,4,30.7,2025-05-26 08:27:23,45_best
