device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7004,2020-08-06 03:52:29,0,7.2844,Soar,1.00,53.0093627,4.7122221,17,33.1,2025-05-26 08:35:41,45_best
7004,2020-08-06 03:57:17,0,0.4904,Float,0.98,53.0106314,4.7084757,-4,31.2,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:02:04,0,0.7318,Float,0.96,53.0104604,4.7085018,-5,31.7,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:06:52,0,0.7830,Soar,0.30,53.0106792,4.7018321,-5,30.9,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:11:40,0,0.6636,Float,0.99,53.0113215,4.7020421,0,31.5,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:16:29,0,0.7047,Float,0.48,53.0059221,4.7015018,-3,30.2,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:21:16,0,9.8287,Flap,0.96,53.0042114,4.7026154,-3,31.3,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:26:04,0,1.1093,Float,0.70,53.0015395,4.7052709,-2,31.2,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:30:52,0,5.1725,ExFlap,1.00,53.0093991,4.7169163,1,31.4,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:35:40,0,0.4383,TerLoco,0.95,53.0070812,4.7114611,-3,31.9,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:40:29,0,0.0471,SitStand,1.00,53.0071459,4.7115000,-4,32.8,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:45:17,0,0.1058,Pecking,0.99,53.0073053,4.7115254,-3,33.5,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:50:04,0,12.0740,Flap,1.00,53.0088762,4.7152134,16,33.3,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:54:53,0,0.8391,TerLoco,0.65,53.0094576,4.7166412,4,33.3,2025-05-26 08:35:41,45_best
7004,2020-08-06 04:59:40,0,0.1524,SitStand,0.93,53.0094044,4.7167267,1,34.5,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:04:28,0,0.2849,SitStand,0.93,53.0094797,4.7168458,-2,34.8,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:09:16,0,0.3653,SitStand,1.00,53.0094835,4.7168350,0,35.5,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:14:06,0,0.4959,Float,0.56,53.0083060,4.7093581,-2,32.8,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:19:04,0,0.9713,Float,0.93,53.0068302,4.7092672,-4,32.9,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:23:56,0,1.6729,Boat,0.45,53.0044915,4.7085791,-7,32.8,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:28:44,0,0.6803,Float,0.95,53.0019367,4.7089053,-2,32.4,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:33:33,0,0.5883,Float,0.95,52.9993218,4.7093594,-5,32.7,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:38:19,0,1.2110,Float,0.97,52.9968305,4.7110873,-5,33.1,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:43:09,0,0.7619,Soar,0.27,52.9953075,4.7125025,0,33.0,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:47:57,0,1.4555,Float,0.99,52.9940821,4.7138283,-1,32.9,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:52:45,0,0.5143,SitStand,0.33,52.9931201,4.7152866,-1,32.1,2025-05-26 08:35:41,45_best
7004,2020-08-06 05:57:32,0,0.4989,Float,0.99,52.9921500,4.7171855,-2,32.1,2025-05-26 08:35:41,45_best
7004,2020-08-06 06:03:06,0,0.1271,SitStand,0.65,52.9932981,4.7168212,-2,31.9,2025-05-26 08:35:41,45_best
7004,2020-08-06 06:18:03,0,10.5099,Flap,1.00,52.9989333,4.7171418,10,32.3,2025-05-26 08:35:41,45_best
