device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-07-31 23:27:45,0,1.0721,Float,1.00,52.4607210,4.3846021,-7,35.1,2025-05-26 08:14:52,45_best
5391,2016-07-31 23:32:33,0,0.8103,Float,1.00,52.4613239,4.3842979,-4,35.1,2025-05-26 08:14:52,45_best
5391,2016-07-31 23:37:21,0,0.8083,Float,1.00,52.4621890,4.3840625,-1,35.2,2025-05-26 08:14:52,45_best
5391,2016-07-31 23:42:08,0,1.7698,Float,0.99,52.4632318,4.3839692,-5,34.9,2025-05-26 08:14:52,45_best
5391,2016-07-31 23:46:59,0,1.6518,Float,0.99,52.4642858,4.3840963,-6,35.0,2025-05-26 08:14:52,45_best
5391,2016-07-31 23:51:45,0,1.7728,Float,0.99,52.4654944,4.3842895,-6,34.7,2025-05-26 08:14:52,45_best
5391,2016-07-31 23:56:34,0,0.7035,Float,1.00,52.4667397,4.3846246,-9,34.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:01:37,0,0.2916,Float,0.99,52.4682997,4.3847864,-2,35.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:06:25,0,0.5401,Float,0.99,52.4698155,4.3851814,-5,34.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:11:12,0,0.6948,Float,1.00,52.4716832,4.3854999,-1,35.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:16:01,0,0.6091,Float,1.00,52.4734262,4.3859705,0,35.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:20:49,0,1.2785,Float,1.00,52.4754375,4.3863122,-2,34.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:25:38,0,0.5717,Float,1.00,52.4777769,4.3867130,0,35.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:30:24,0,0.9086,Float,1.00,52.4801387,4.3872504,-3,35.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:35:14,0,1.6625,Soar,0.53,52.4825988,4.3876943,-7,35.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:40:30,0,0.7330,Float,0.99,52.4852287,4.3880229,-4,35.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:45:21,0,0.9793,Float,0.96,52.4877127,4.3883660,-2,35.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:50:09,0,0.8271,Float,1.00,52.4901715,4.3886594,0,35.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:54:56,0,1.1216,Float,1.00,52.4926441,4.3889434,-1,35.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 00:59:44,0,1.4927,Float,0.98,52.4952190,4.3892300,0,34.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:04:33,0,1.8748,Float,0.97,52.4977982,4.3896065,-2,34.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:09:21,0,1.2040,Float,1.00,52.5003736,4.3899878,0,35.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:14:09,0,1.1720,Float,1.00,52.5029360,4.3904299,0,35.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:18:56,0,1.2920,Float,1.00,52.5054834,4.3908466,-2,35.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:23:44,0,1.6381,Soar,0.38,52.5081493,4.3912639,-2,35.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:28:33,0,0.8408,Float,1.00,52.5108636,4.3918608,-4,34.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:33:20,0,0.9205,Float,1.00,52.5133457,4.3924531,-3,35.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:38:08,0,1.1973,Float,1.00,52.5158597,4.3930055,-1,35.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:42:56,0,2.8571,Soar,0.75,52.5186639,4.3936831,-3,34.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:47:46,0,1.0672,Float,1.00,52.5213625,4.3944977,-6,36.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:52:35,0,1.2226,Float,1.00,52.5239760,4.3953291,-4,36.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 01:57:22,0,1.0599,Float,1.00,52.5265643,4.3962998,2,37.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:02:10,0,0.8622,Float,1.00,52.5292479,4.3972035,-5,35.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:06:58,0,0.8503,Float,0.60,52.5318424,4.3983927,0,33.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:11:45,0,1.3395,Float,0.99,52.5342471,4.3996408,-3,34.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:16:42,0,0.7588,Float,1.00,52.5360571,4.3998256,-9,33.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:21:46,0,1.0933,Float,1.00,52.5385362,4.4013583,-11,34.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:26:52,0,0.1482,Float,0.99,52.5410568,4.4029265,-12,34.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:31:55,0,0.4225,Float,1.00,52.5435990,4.4044668,-14,34.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:36:59,0,0.4962,Float,0.99,52.5461937,4.4060799,-3,34.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:42:20,0,1.4067,Float,1.00,52.5486866,4.4080317,-14,34.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:47:25,0,0.6165,Float,1.00,52.5511167,4.4100334,-4,34.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:52:29,0,0.4976,Float,0.99,52.5534021,4.4120259,-7,34.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 02:57:31,0,0.8343,Float,0.99,52.5557677,4.4140614,-4,34.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:02:35,0,3.8594,Flap,0.98,52.5574881,4.4143538,3,34.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:08:42,0,4.6258,Flap,0.93,52.5518751,4.4226132,4,31.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:13:36,0,9.4551,Flap,0.89,52.5507729,4.4248133,-5,31.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:18:34,0,4.6000,Flap,0.98,52.5554598,4.4211298,-1,31.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:23:38,0,7.7912,Flap,0.90,52.5476189,4.4250598,0,30.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:28:42,0,6.2311,Soar,0.98,52.5434804,4.4368662,0,31.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:33:47,0,6.4429,Flap,0.97,52.5327732,4.4503647,-1,30.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:39:08,0,0.5434,Float,1.00,52.5276966,4.4607301,-7,27.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:44:00,0,8.2450,Flap,0.99,52.5262763,4.4689600,7,31.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:48:48,0,9.9473,Flap,0.99,52.5319749,4.4793723,3,31.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:53:36,0,0.7368,Soar,0.58,52.5332268,4.4830189,-3,29.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 03:58:25,0,7.4936,Flap,0.99,52.5369127,4.4862384,13,31.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:03:11,0,12.0965,Flap,0.95,52.5363513,4.4930432,14,30.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:08:00,0,6.4976,Flap,0.99,52.5340958,4.5067840,9,29.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:12:48,0,6.0796,Flap,0.93,52.5332742,4.5040370,12,30.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:17:36,0,6.7256,Soar,0.98,52.5317719,4.5170537,24,30.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:22:24,0,5.4538,Flap,0.98,52.5303883,4.5156187,23,31.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:27:12,0,10.0388,Flap,0.99,52.5238893,4.5041811,29,31.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:32:00,0,0.4225,Float,0.93,52.5179138,4.4958111,-7,29.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:36:48,0,5.6349,Flap,0.92,52.5181337,4.4951554,14,31.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:41:36,0,5.9564,Manouvre,0.60,52.5173598,4.4999562,6,28.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:46:24,0,6.4145,Flap,0.98,52.5163250,4.4968981,23,31.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:51:13,0,5.7751,Flap,0.97,52.5158940,4.4966901,16,31.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 04:56:00,0,7.0947,Flap,0.96,52.5150945,4.4958391,27,31.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:00:47,0,5.5505,Flap,0.94,52.5157184,4.4948871,40,31.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:05:37,0,11.6948,Flap,0.99,52.5102102,4.4942240,64,31.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:10:24,0,5.5870,Flap,0.99,52.5202744,4.4845047,15,31.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:15:11,0,5.0450,Flap,0.95,52.5337887,4.4841297,20,31.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:20:00,0,4.5188,Soar,0.83,52.5408779,4.4968650,2,31.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:24:49,0,7.5869,Manouvre,0.44,52.5446441,4.5244591,11,31.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:29:35,0,6.5626,Flap,0.99,52.5490961,4.5249896,13,30.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:34:24,0,8.5887,Flap,0.99,52.5472877,4.5222266,9,30.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:39:11,0,7.1660,Flap,0.99,52.5581706,4.5236324,-1,30.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:44:00,0,9.1233,Flap,0.97,52.5619219,4.5305595,13,30.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:48:49,0,10.3868,Flap,0.98,52.5486575,4.5360469,-10,30.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:53:35,0,6.2316,Soar,0.99,52.5432070,4.5269369,0,30.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 05:58:24,0,2.3510,Flap,0.93,52.5396719,4.5241259,-2,29.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:05:01,0,7.4700,Flap,0.99,52.5369351,4.5218988,20,30.0,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:09:51,0,5.5175,Flap,0.95,52.5370188,4.5184886,16,29.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:14:40,0,5.1320,Flap,0.89,52.5308563,4.5122887,49,29.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:29:14,0,3.5379,Flap,0.91,52.5192880,4.4947247,18,30.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:34:07,0,3.0875,Flap,0.98,52.5200460,4.4940267,14,29.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:38:55,0,8.7790,Flap,0.94,52.5156063,4.4906388,19,29.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:43:43,0,5.5084,Flap,0.98,52.5156817,4.4874291,15,29.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:48:31,0,13.8831,Soar,0.70,52.5192967,4.4977225,15,30.1,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:53:19,0,6.9754,Soar,0.99,52.5315036,4.5108684,9,30.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 06:58:08,0,15.7648,Flap,0.71,52.5296484,4.5174831,5,30.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:02:55,0,6.7178,Flap,0.95,52.5199168,4.5168861,9,30.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:07:53,0,5.6996,Flap,0.98,52.5168682,4.4976594,9,30.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:12:58,0,4.7360,Flap,0.92,52.5083987,4.4824264,2,30.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:18:01,0,11.9600,Soar,0.82,52.5222125,4.4911730,2,31.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:23:32,0,10.6139,Flap,0.99,52.5284279,4.4913969,20,31.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:28:15,0,9.5036,Flap,0.98,52.5327184,4.4914010,18,31.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:33:02,0,5.3354,Flap,0.96,52.5431776,4.4972879,21,31.2,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:37:50,0,4.8110,Flap,0.77,52.5496880,4.4971959,22,31.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:42:38,0,5.0441,Flap,0.89,52.5562045,4.5007325,27,31.4,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:47:26,0,6.8090,Flap,0.78,52.5695368,4.5054133,33,31.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:52:13,0,0.6621,Float,1.00,52.5675911,4.4994853,-2,30.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 07:57:03,0,6.5741,Flap,0.98,52.5663005,4.4939524,23,33.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:01:50,0,12.9627,Flap,0.97,52.5638326,4.4739454,42,31.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:06:38,0,15.2180,Flap,0.95,52.5393048,4.4851594,30,31.6,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:11:25,0,8.0079,Flap,0.98,52.5348355,4.4858615,19,30.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:16:13,0,8.3689,Flap,0.99,52.5271311,4.5018105,11,30.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:21:02,0,11.7233,Flap,0.99,52.5109362,4.5032969,2,28.3,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:25:50,0,7.4375,Soar,1.00,52.5062110,4.5049651,68,31.8,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:30:38,0,5.4210,Flap,0.98,52.5168172,4.5283772,0,27.7,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:35:26,0,4.6154,Soar,0.66,52.5125421,4.5455776,74,32.9,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:40:14,0,5.6956,Manouvre,1.00,52.5191275,4.5535045,10,29.5,2025-05-26 08:14:52,45_best
5391,2016-08-01 08:45:02,0,11.3464,Soar,0.99,52.5231477,4.5598184,5,30.1,2025-05-26 08:14:52,45_best
