device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-05-09 04:53:36,0,3.0320,Soar,1.00,52.9062223,4.1204438,15,18.0,2025-05-26 08:06:25,45_best
534,2016-05-09 04:53:36,20,3.0320,Soar,1.00,52.9062223,4.1204438,15,18.0,2025-05-26 08:06:25,45_best
534,2016-05-09 04:58:20,0,0.8131,Float,0.92,52.9022966,4.1204061,-6,18.5,2025-05-26 08:06:25,45_best
534,2016-05-09 04:58:20,20,0.8131,Float,0.99,52.9022966,4.1204061,-6,18.5,2025-05-26 08:06:25,45_best
534,2016-05-09 05:03:08,0,9.0649,Flap,0.97,52.8997782,4.1223134,0,18.9,2025-05-26 08:06:25,45_best
534,2016-05-09 05:03:08,20,9.0649,Flap,1.00,52.8997782,4.1223134,0,18.9,2025-05-26 08:06:25,45_best
534,2016-05-09 05:07:58,0,1.4923,Float,0.99,52.8936894,4.1209431,-7,19.9,2025-05-26 08:06:25,45_best
534,2016-05-09 05:07:58,20,1.4923,Float,1.00,52.8936894,4.1209431,-7,19.9,2025-05-26 08:06:25,45_best
534,2016-05-09 05:12:46,0,11.1266,Manouvre,0.79,52.8846194,4.1216190,1,17.7,2025-05-26 08:06:25,45_best
534,2016-05-09 05:12:46,20,11.1266,Flap,1.00,52.8846194,4.1216190,1,17.7,2025-05-26 08:06:25,45_best
534,2016-05-09 05:17:36,0,4.8266,Soar,0.93,52.8742472,4.1220962,-4,19.2,2025-05-26 08:06:25,45_best
534,2016-05-09 05:17:36,20,4.8266,Soar,0.94,52.8742472,4.1220962,-4,19.2,2025-05-26 08:06:25,45_best
534,2016-05-09 05:22:23,0,10.6452,Soar,0.98,52.8676969,4.1222240,77,19.2,2025-05-26 08:06:25,45_best
534,2016-05-09 05:22:23,20,10.6452,Soar,0.99,52.8676969,4.1222240,77,19.2,2025-05-26 08:06:25,45_best
534,2016-05-09 05:31:57,0,2.5175,ExFlap,0.99,52.8560916,4.1215628,0,18.0,2025-05-26 08:06:25,45_best
534,2016-05-09 05:31:57,20,2.5175,ExFlap,1.00,52.8560916,4.1215628,0,18.0,2025-05-26 08:06:25,45_best
534,2016-05-09 05:36:46,0,0.9967,Float,1.00,52.8571552,4.1226117,-12,20.5,2025-05-26 08:06:25,45_best
534,2016-05-09 05:36:46,20,0.9967,Float,0.96,52.8571552,4.1226117,-12,20.5,2025-05-26 08:06:25,45_best
534,2016-05-09 05:41:34,0,4.6754,Flap,0.98,52.8518863,4.1238212,-6,16.0,2025-05-26 08:06:25,45_best
534,2016-05-09 05:41:34,20,4.6754,Flap,0.98,52.8518863,4.1238212,-6,16.0,2025-05-26 08:06:25,45_best
534,2016-05-09 05:46:24,0,2.1807,SitStand,0.50,52.8450402,4.1250913,3,17.6,2025-05-26 08:06:25,45_best
