device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-08-10 14:37:05,0,2.6006,Flap,1.00,52.8150091,4.4035927,-3,25.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:10,0,7.3830,Flap,1.00,52.8151641,4.4039569,0,25.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:15,0,9.1687,Flap,1.00,52.8152513,4.4046322,2,25.9,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:21,0,6.2088,Flap,1.00,52.8154214,4.4052106,9,26.1,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:26,0,7.8482,Flap,1.00,52.8155648,4.4057295,10,26.2,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:31,0,6.9352,Flap,1.00,52.8157032,4.4062809,13,26.3,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:37,0,8.5906,Flap,1.00,52.8158680,4.4069579,15,26.4,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:42,0,9.6181,Flap,1.00,52.8160049,4.4075921,15,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:47,0,8.1489,Flap,1.00,52.8161474,4.4081995,17,26.4,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:53,0,5.4677,Flap,1.00,52.8163930,4.4084464,21,26.4,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:37:58,0,4.6475,Flap,1.00,52.8165970,4.4086508,22,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:03,0,6.1286,Flap,1.00,52.8167533,4.4084051,22,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:09,0,6.7336,Flap,1.00,52.8170324,4.4084939,21,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:14,0,7.1606,Flap,1.00,52.8172468,4.4089038,24,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:19,0,9.8418,Flap,1.00,52.8174001,4.4095284,26,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:25,0,5.1102,Flap,1.00,52.8176273,4.4100491,24,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:30,0,7.1239,Flap,1.00,52.8178729,4.4103562,25,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:35,0,10.3681,Flap,1.00,52.8180322,4.4110029,26,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:41,0,7.8283,Flap,1.00,52.8182586,4.4116964,29,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:46,0,11.9420,Flap,1.00,52.8183204,4.4124714,33,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:51,0,10.5942,Flap,1.00,52.8183972,4.4132500,32,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:38:57,0,5.1361,Flap,1.00,52.8186244,4.4138135,36,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:02,0,8.0244,Soar,0.98,52.8188670,4.4141830,40,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:07,0,10.4371,Flap,1.00,52.8188967,4.4151116,38,26.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:13,0,9.6278,Flap,1.00,52.8190568,4.4160046,40,26.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:18,0,9.6904,Flap,1.00,52.8192274,4.4166975,40,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:23,0,10.1046,Flap,1.00,52.8193345,4.4174604,42,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:29,0,10.7913,Flap,1.00,52.8195180,4.4182635,42,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:34,0,8.9509,Flap,1.00,52.8196695,4.4189065,42,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:39,0,7.4009,Flap,1.00,52.8198981,4.4193640,43,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:45,0,7.8734,Flap,1.00,52.8201621,4.4199417,47,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:50,0,4.3264,Flap,1.00,52.8203739,4.4200701,51,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:39:55,0,3.7351,Flap,0.99,52.8205643,4.4201808,57,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:01,0,5.8829,Flap,1.00,52.8207936,4.4201035,63,26.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:06,0,8.1671,Flap,0.75,52.8210237,4.4206079,62,26.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:11,0,10.9810,Soar,0.99,52.8212957,4.4212559,58,26.7,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:17,0,17.4131,Soar,0.72,52.8209868,4.4220092,42,26.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:22,0,2.0176,Manouvre,0.50,52.8210396,4.4221581,10,26.3,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:27,0,2.6600,Flap,0.99,52.8210954,4.4219942,-2,26.0,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:33,0,6.4637,Flap,1.00,52.8213404,4.4223138,1,25.9,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:38,0,4.3000,Flap,1.00,52.8215301,4.4225797,6,26.2,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:43,0,7.8370,Flap,1.00,52.8215780,4.4221238,7,26.4,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:49,0,5.2102,Flap,1.00,52.8216699,4.4216748,11,26.5,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:40:54,0,8.4538,Flap,1.00,52.8219001,4.4220559,13,26.6,2025-05-26 08:18:12,45_best
5392,2016-08-10 14:41:00,0,5.2065,Flap,1.00,52.8221761,4.4221123,19,26.6,2025-05-26 08:18:12,45_best
