device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5705,2019-06-24 17:15:46,0,0.1712,Soar,0.37,52.7737239,2.2153649,-1,33.9,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:20:42,0,0.7613,Manouvre,0.64,52.7687879,2.2075811,0,31.7,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:25:30,0,0.5402,Pecking,0.78,52.7694606,2.2059309,0,33.0,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:30:18,0,0.3563,Pecking,0.65,52.7703378,2.2043344,0,33.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:35:07,0,0.3019,Manouvre,0.51,52.7658115,2.2023329,2,32.0,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:39:53,0,1.2676,SitStand,0.98,52.7673886,2.2019420,0,32.0,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:44:45,0,8.2666,Flap,1.00,52.7693860,2.2040467,2,32.9,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:49:30,0,0.7886,SitStand,0.85,52.7690073,2.2161510,3,31.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:54:17,0,0.1078,SitStand,0.88,52.7707928,2.2155337,-5,32.1,2025-05-26 08:33:19,45_best
5705,2019-06-24 17:59:06,0,13.5281,Flap,0.99,52.7722952,2.2349076,20,33.1,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:03:55,0,9.9344,Flap,0.99,52.7693882,2.2414197,1,33.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:08:42,0,1.6833,Manouvre,0.48,52.7710812,2.2396268,3,32.6,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:13:31,0,3.8943,Soar,0.82,52.7674785,2.2254160,2,32.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:18:19,0,7.0734,Flap,0.99,52.7687823,2.2228206,18,34.0,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:23:11,0,2.0717,Manouvre,0.62,52.7681008,2.2057324,2,32.3,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:27:53,0,3.6451,Soar,0.81,52.7701466,2.2037017,1,33.0,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:37:46,0,11.3859,Flap,0.99,52.7701369,2.2032968,1,34.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:43:06,0,8.6422,Flap,0.98,52.7442881,2.2037992,-4,32.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:47:54,0,0.7538,Float,0.42,52.7395613,2.2067554,-2,32.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:52:42,0,0.1558,SitStand,0.61,52.7422902,2.2065584,-4,30.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 18:57:29,0,11.0965,Flap,0.98,52.7400876,2.2072212,-4,32.9,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:02:33,0,0.8120,SitStand,0.47,52.7357413,2.2164590,-3,30.1,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:07:21,0,0.5544,SitStand,0.97,52.7385487,2.2162782,-1,31.1,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:12:08,0,0.0924,SitStand,0.98,52.7414857,2.2160974,-6,31.7,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:16:56,0,0.9228,Float,0.68,52.7446357,2.2158534,-4,32.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:21:45,0,1.0092,Float,0.84,52.7477001,2.2153459,-3,32.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:26:33,0,0.9878,Soar,0.45,52.7506279,2.2144996,-2,33.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:31:21,0,1.1646,Float,0.96,52.7537416,2.2137198,-4,32.9,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:36:09,0,1.0532,Manouvre,0.44,52.7566177,2.2136902,-3,33.3,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:40:57,0,0.8054,SitStand,0.45,52.7594402,2.2134454,-3,33.9,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:45:44,0,1.2033,Manouvre,0.42,52.7622894,2.2129997,-3,34.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:50:31,0,0.7715,Pecking,0.73,52.7651065,2.2121962,-4,34.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 19:55:21,0,1.1427,SitStand,0.74,52.7676266,2.2116738,-3,34.0,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:00:11,0,0.9127,SitStand,0.96,52.7610551,2.2211269,-6,32.6,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:04:57,0,0.5585,Manouvre,0.58,52.7634586,2.2204714,-3,30.5,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:09:45,0,0.3918,Manouvre,0.71,52.7655810,2.2199673,-3,31.3,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:14:58,0,0.6917,Manouvre,0.46,52.7683236,2.2189700,0,31.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:19:53,0,0.5988,SitStand,0.74,52.7707264,2.2177810,-5,32.1,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:24:40,0,0.6567,SitStand,0.96,52.7730179,2.2166915,-5,32.1,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:29:29,0,1.0539,Manouvre,0.49,52.7751797,2.2155573,-2,32.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:34:17,0,0.5726,Pecking,0.58,52.7772210,2.2146083,-4,32.4,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:39:04,0,0.7891,SitStand,0.49,52.7791303,2.2138065,-3,32.3,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:43:53,0,0.7856,Manouvre,0.49,52.7810062,2.2131128,-4,32.2,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:48:41,0,0.3395,SitStand,0.96,52.7828657,2.2124651,-5,32.9,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:53:27,0,0.8443,SitStand,0.77,52.7846835,2.2115328,-4,32.6,2025-05-26 08:33:19,45_best
5705,2019-06-24 20:58:19,0,0.5655,SitStand,0.95,52.7864509,2.2109470,-4,31.8,2025-05-26 08:33:19,45_best
