device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2017-06-19 16:10:59,0,9.8177,ExFlap,1.00,52.8111002,2.6651877,-2,24.5,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:15:52,0,0.6244,SitStand,0.96,52.8135355,2.6652675,-6,27.6,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:20:41,0,0.6580,SitStand,0.96,52.8117722,2.6649400,-6,29.8,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:25:28,0,0.6781,SitStand,0.96,52.8100291,2.6645716,-3,31.0,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:30:16,0,0.4678,SitStand,1.00,52.8082427,2.6644401,-5,32.5,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:35:04,0,10.0485,Flap,1.00,52.8073112,2.6641105,-3,34.1,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:39:52,0,8.8185,Soar,1.00,52.8330282,2.6423179,6,29.2,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:44:42,0,2.9693,Boat,0.76,52.8304804,2.6421095,41,29.6,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:49:29,0,0.2086,SitStand,0.97,52.8291669,2.6437641,396,33.6,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:54:19,0,0.6313,SitStand,0.95,52.8262248,2.6419229,423,35.2,2025-05-26 08:22:24,45_best
5593,2017-06-19 16:59:05,0,3.6532,Soar,0.38,52.8125214,2.6499089,-1028,35.9,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:04:03,0,1.7341,Flap,0.48,52.8229932,2.6419612,69,35.2,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:08:56,0,10.3701,Flap,1.00,52.8027227,2.6613194,10,29.4,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:14:00,0,1.4553,Float,0.99,52.7949519,2.6664829,45,28.7,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:18:48,0,1.3661,Float,0.83,52.7934098,2.6661730,58,30.9,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:23:36,0,0.2751,SitStand,0.99,52.7920748,2.6641638,59,31.8,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:28:24,0,0.5202,SitStand,0.92,52.7905990,2.6635658,36,32.5,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:33:12,0,1.0367,SitStand,0.94,52.7890541,2.6629617,55,33.9,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:38:00,0,1.0161,SitStand,0.53,52.7920027,2.6586760,85,31.9,2025-05-26 08:22:24,45_best
5593,2017-06-19 17:42:48,0,0.2197,SitStand,1.00,52.8108742,2.6453611,59,26.7,2025-05-26 08:22:24,45_best
