device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2017-04-10 14:15:30,0,1.1683,Float,0.97,52.5664555,4.2727710,-5,34.1,2025-05-26 08:15:46,45_best
5391,2017-04-10 14:35:29,0,0.8217,Float,0.97,52.5750148,4.2778460,-7,32.5,2025-05-26 08:15:46,45_best
5391,2017-04-10 14:55:29,0,11.3308,Flap,0.99,52.5589637,4.2266537,30,26.8,2025-05-26 08:15:46,45_best
5391,2017-04-10 15:15:29,0,1.5664,Float,0.99,52.5603732,4.2159143,-7,26.0,2025-05-26 08:15:46,45_best
5391,2017-04-10 15:35:30,0,1.1217,Float,0.95,52.5630018,4.2380988,-10,26.6,2025-05-26 08:15:46,45_best
5391,2017-04-10 15:55:29,0,1.0103,Float,0.78,52.5579396,4.2368450,-7,29.5,2025-05-26 08:15:46,45_best
5391,2017-04-10 16:15:30,0,1.7118,Soar,0.32,52.5448516,4.2089678,-5,29.7,2025-05-26 08:15:46,45_best
5391,2017-04-10 16:36:27,0,2.6935,Soar,0.62,52.5557886,4.2075971,0,24.5,2025-05-26 08:15:46,45_best
5391,2017-04-10 16:56:49,0,0.5717,SitStand,0.64,52.5621786,4.2388160,-3,27.3,2025-05-26 08:15:46,45_best
5391,2017-04-10 17:16:48,0,3.5825,Soar,0.58,52.5824364,4.2704703,6,27.7,2025-05-26 08:15:46,45_best
5391,2017-04-10 17:36:49,0,0.8833,Float,0.98,52.5959014,4.2828058,-5,27.2,2025-05-26 08:15:46,45_best
5391,2017-04-10 17:56:50,0,0.4513,Float,1.00,52.6100864,4.2452630,-5,24.6,2025-05-26 08:15:46,45_best
5391,2017-04-10 18:17:06,0,0.5121,Float,0.97,52.5947779,4.2625967,-5,26.7,2025-05-26 08:15:46,45_best
5391,2017-04-10 18:37:03,0,0.4441,Float,0.99,52.5737385,4.2590027,-4,28.6,2025-05-26 08:15:46,45_best
