device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-20 04:35:16,0,6.6670,Flap,1.00,52.9348176,4.2351059,6,26.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 04:40:22,0,8.6687,Flap,1.00,52.9374017,4.2344584,1,28.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 04:45:25,0,5.9942,Flap,1.00,52.9380992,4.2357301,-4,27.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 04:50:29,0,10.5830,Flap,1.00,52.9280825,4.2069128,16,28.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 04:55:33,0,11.3223,Flap,1.00,52.9192260,4.1782079,16,28.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:00:46,0,1.0920,Float,0.99,52.9135173,4.1833814,-13,25.6,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:06:06,0,0.5277,Float,1.00,52.9151855,4.1848208,-10,26.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:11:26,0,0.3938,Float,1.00,52.9168937,4.1864506,-12,27.6,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:16:49,0,0.7913,Float,1.00,52.9187382,4.1881801,-31,28.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:22:10,0,0.7175,Float,1.00,52.9204177,4.1895069,-24,28.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:27:26,0,12.9730,Flap,1.00,52.8956081,4.1882928,4,29.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:32:52,0,0.3461,Float,0.92,52.8932695,4.1903547,-13,26.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:38:07,0,0.5411,Float,0.84,52.8951270,4.1912889,-14,29.2,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:43:32,0,0.8321,Pecking,0.64,52.9076689,4.1815583,0,28.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:48:36,0,3.1224,Boat,0.99,52.9139520,4.1809663,2,29.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:53:40,0,2.9427,Manouvre,0.87,52.9201330,4.1802360,10,30.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 05:58:45,0,3.1534,ExFlap,0.99,52.9263031,4.1794051,0,30.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:04:05,0,0.8451,Float,1.00,52.9290052,4.1793035,-3,32.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:09:08,0,1.2170,SitStand,0.55,52.9307323,4.1809086,-3,32.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:14:12,0,0.5513,Float,0.97,52.9448150,4.1742756,-2,31.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:19:15,0,0.7069,Float,0.97,52.9463026,4.1754707,21,32.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:24:20,0,0.9127,Float,1.00,52.9473260,4.1772648,-25,32.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:29:23,0,1.2078,Float,0.99,52.9497251,4.1783968,-23,32.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:39:31,0,0.2203,Float,1.00,52.9672271,4.1704728,-88,31.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:44:36,0,0.1708,Float,0.99,52.9689029,4.1713181,-115,31.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:49:39,0,11.2347,Flap,1.00,52.9740528,4.1686245,40,33.2,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:54:44,0,0.4121,Float,0.99,52.9815422,4.1528048,-112,31.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 06:59:48,0,0.1230,Float,0.90,52.9827400,4.1539593,-104,31.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:04:51,0,0.5670,Float,0.77,52.9881449,4.1422140,-107,30.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:09:56,0,0.5459,Float,0.71,52.9888640,4.1437376,7,29.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:15:00,0,0.3972,Float,0.97,52.9808656,4.1463881,-69,30.3,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:20:04,0,0.5352,Float,0.97,52.9816765,4.1478754,-23,31.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:25:07,0,0.6964,Float,0.99,52.9819088,4.1492180,16,33.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:30:12,0,1.0683,Float,1.00,52.9716071,4.1522832,-138,30.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:35:15,0,12.4590,Flap,1.00,52.9624850,4.1569041,-54,29.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:40:20,0,0.1152,Float,0.98,52.9617177,4.1615925,-34,27.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:45:23,0,0.0916,Float,0.60,52.9617146,4.1624393,53,29.3,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:50:27,0,10.5928,Flap,1.00,52.9567607,4.1551504,44,30.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 07:55:31,0,9.5460,Flap,1.00,52.9533708,4.1233417,70,29.3,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:00:34,0,0.2747,Float,0.63,52.9421652,4.1238792,74,25.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:05:40,0,8.6621,Flap,1.00,52.9400809,4.1218370,83,27.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:10:44,0,0.3876,SitStand,0.93,52.9376208,4.1198033,114,25.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:15:47,0,1.0460,Float,0.82,52.9361473,4.1347096,24,27.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:20:50,0,0.2967,Float,0.64,52.9369200,4.1343270,-18,25.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:25:55,0,0.2365,Float,0.53,52.9373243,4.1340617,56,26.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:30:59,0,12.6039,Flap,1.00,52.9246761,4.1561509,136,28.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:36:03,0,12.0330,Flap,0.92,52.9086920,4.1727692,114,28.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:41:07,0,1.3486,Float,1.00,52.9012288,4.1750152,147,25.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:46:11,0,0.8788,Float,1.00,52.8997077,4.1760470,75,26.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:51:16,0,1.4095,Boat,0.46,52.8924245,4.1803151,72,25.6,2025-05-26 08:31:12,45_best
5701,2019-06-20 08:56:20,0,1.3229,Float,1.00,52.8917950,4.1811992,121,27.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:01:23,0,7.6121,Flap,0.99,52.8965814,4.1747040,89,29.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:06:27,0,0.8632,Float,1.00,52.8972796,4.1742695,85,29.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:11:31,0,0.4610,Float,1.00,52.8967309,4.1746480,111,28.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:21:40,0,0.2391,Float,1.00,52.9093391,4.1720720,98,28.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:26:43,0,0.7724,Float,1.00,52.9085061,4.1722929,95,28.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:31:46,0,1.4153,Float,0.99,52.9076178,4.1722953,93,29.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:36:57,0,5.2012,ExFlap,0.71,52.9131010,4.1717071,66,28.6,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:42:46,0,1.2669,Pecking,0.45,52.9312644,4.1664527,13,25.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:48:06,0,1.7101,SitStand,0.70,52.9358114,4.1656754,7,28.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 09:58:10,0,3.7265,Boat,0.67,52.9439940,4.1639503,5,26.6,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:03:36,0,1.8637,Boat,0.98,52.9483373,4.1630297,13,28.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:08:35,0,5.6833,Soar,0.78,52.9524121,4.1619255,7,27.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:13:38,0,4.9941,SitStand,0.93,52.9562753,4.1592241,10,29.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:18:43,0,2.3343,Boat,0.64,52.9599147,4.1558519,10,29.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:23:46,0,3.5101,Boat,0.80,52.9637693,4.1524107,9,29.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:28:53,0,4.3085,Soar,0.74,52.9667050,4.1491392,94,29.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:33:59,0,2.0815,Boat,0.59,52.9660708,4.1468934,554,29.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:39:30,0,0.8184,Float,1.00,52.9737283,4.1410631,-5,29.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:44:34,0,1.1092,Float,1.00,52.9722741,4.1403395,-3,32.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:49:39,0,0.5206,Float,1.00,52.9710790,4.1394708,-3,32.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:54:43,0,0.5688,Float,0.91,52.9699234,4.1386278,-5,33.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 10:59:47,0,10.3131,Flap,1.00,52.9842798,4.1305037,9,32.3,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:04:50,0,11.3328,Flap,1.00,53.0019989,4.0953769,36,30.8,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:09:55,0,10.5311,Flap,1.00,53.0180054,4.0740610,82,31.4,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:14:59,0,12.5620,Flap,1.00,53.0061185,4.0921729,88,31.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:20:03,0,12.3146,Flap,0.99,52.9921034,4.1229658,155,32.1,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:25:05,0,1.2129,Float,1.00,52.9832315,4.1375789,20,31.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:30:09,0,1.0575,Float,1.00,52.9813210,4.1370939,84,32.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:35:14,0,11.3352,Flap,1.00,52.9716805,4.1448047,128,33.7,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:40:18,0,0.9092,Float,0.98,52.9688367,4.1464961,76,32.9,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:45:23,0,0.6348,Float,0.90,52.9668433,4.1467176,109,31.6,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:50:26,0,0.9999,Float,0.99,52.9654004,4.1459063,104,32.0,2025-05-26 08:31:12,45_best
5701,2019-06-20 11:55:30,0,0.5732,Float,0.99,52.9637672,4.1459039,89,31.5,2025-05-26 08:31:12,45_best
5701,2019-06-20 12:00:36,0,2.6649,Float,0.92,52.9614649,4.1455112,60,32.3,2025-05-26 08:31:12,45_best
