device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-07-24 02:41:56,0,10.5046,Flap,0.99,52.8729362,4.6759231,1,29.1,2025-05-26 08:23:52,45_best
5593,2018-07-24 02:51:52,0,0.3585,SitStand,0.99,52.8796916,4.6532428,0,28.8,2025-05-26 08:23:52,45_best
5593,2018-07-24 03:01:55,0,1.2220,SitStand,0.76,52.8840739,4.6546916,-2,32.4,2025-05-26 08:23:52,45_best
5593,2018-07-24 03:12:06,0,0.2943,Float,0.83,52.8847377,4.6567335,-6,33.6,2025-05-26 08:23:52,45_best
5593,2018-07-24 03:21:59,0,0.1260,SitStand,0.99,52.8854625,4.6585043,-8,33.8,2025-05-26 08:23:52,45_best
5593,2018-07-24 03:31:51,0,0.1093,SitStand,0.59,52.8750760,4.6746024,-11,32.1,2025-05-26 08:23:52,45_best
5593,2018-07-24 03:41:43,0,0.0292,SitStand,0.97,52.8757013,4.6750067,-8,33.2,2025-05-26 08:23:52,45_best
5593,2018-07-24 03:51:35,0,11.6075,Flap,0.98,52.8837524,4.6561154,-6,30.7,2025-05-26 08:23:52,45_best
5593,2018-07-24 04:01:27,0,0.0943,Float,0.92,52.8854334,4.6582244,-8,33.5,2025-05-26 08:23:52,45_best
5593,2018-07-24 04:11:39,0,8.4813,Flap,0.98,52.8767823,4.6868269,13,30.2,2025-05-26 08:23:52,45_best
