device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2019-06-03 11:39:29,0,2.3539,Flap,0.90,53.3982408,3.8534600,-8,30.0,2025-05-26 08:16:55,45_best
5391,2019-06-03 11:54:46,0,2.6703,Boat,0.53,53.4142215,3.8771345,-41,33.6,2025-05-26 08:16:55,45_best
5391,2019-06-03 12:10:03,0,2.5904,Boat,0.72,53.4043548,3.9008916,-2,29.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 12:25:02,0,2.5081,Boat,0.46,53.3845192,3.9112868,-6,30.0,2025-05-26 08:16:55,45_best
5391,2019-06-03 12:39:59,0,1.8817,Boat,0.46,53.3641619,3.9183643,-3,29.4,2025-05-26 08:16:55,45_best
5391,2019-06-03 12:54:55,0,2.5848,Boat,0.72,53.3433358,3.9184918,-6,29.9,2025-05-26 08:16:55,45_best
5391,2019-06-03 13:09:50,0,2.8587,Float,0.38,53.3330554,3.8935608,-6,30.3,2025-05-26 08:16:55,45_best
5391,2019-06-03 13:24:47,0,2.9590,Boat,0.55,53.3491897,3.8800778,-3,31.5,2025-05-26 08:16:55,45_best
5391,2019-06-03 13:39:43,0,0.8064,Float,0.99,53.3631494,3.8845653,-4,32.4,2025-05-26 08:16:55,45_best
5391,2019-06-03 13:54:38,0,10.3789,Soar,1.00,53.3753954,3.9277915,-1,30.2,2025-05-26 08:16:55,45_best
5391,2019-06-03 14:10:06,0,2.7259,Float,0.79,53.3746073,3.9421402,4,31.9,2025-05-26 08:16:55,45_best
5391,2019-06-03 14:25:02,0,2.2356,Float,0.96,53.4049509,3.9348352,-1,31.1,2025-05-26 08:16:55,45_best
5391,2019-06-03 14:40:29,0,2.4630,Float,0.83,53.4050392,3.9704582,4,31.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 14:55:26,0,3.8570,Boat,0.73,53.3953863,3.9600593,-1,30.5,2025-05-26 08:16:55,45_best
5391,2019-06-03 15:10:22,0,2.8314,Float,0.65,53.3889967,3.9269408,5,30.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 15:25:18,0,2.3252,Float,0.99,53.3880392,3.8938813,-1,30.7,2025-05-26 08:16:55,45_best
5391,2019-06-03 15:40:14,0,2.0019,SitStand,0.99,53.3985069,3.8640884,1,29.6,2025-05-26 08:16:55,45_best
5391,2019-06-03 15:55:11,0,3.3661,Soar,0.45,53.4079007,3.8334445,-4,31.4,2025-05-26 08:16:55,45_best
5391,2019-06-03 16:10:37,0,0.4929,Float,0.99,53.4150196,3.8260014,-7,32.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 16:25:35,0,2.6759,Boat,0.81,53.4227312,3.8530952,0,27.5,2025-05-26 08:16:55,45_best
5391,2019-06-03 16:40:30,0,2.7252,SitStand,0.91,53.4157852,3.8855467,6,29.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 16:55:25,0,2.7536,Boat,0.58,53.4068252,3.9171114,4,31.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 17:10:22,0,3.3618,Boat,0.75,53.3978347,3.9484824,13,30.1,2025-05-26 08:16:55,45_best
5391,2019-06-03 17:25:17,0,5.4302,SitStand,0.36,53.3954824,3.9829924,-4,32.5,2025-05-26 08:16:55,45_best
5391,2019-06-03 17:55:13,0,2.9817,Boat,0.84,53.4092284,4.0321894,-3,31.8,2025-05-26 08:16:55,45_best
5391,2019-06-03 18:10:15,0,3.7422,Soar,0.66,53.4149321,3.9987172,-1,29.0,2025-05-26 08:16:55,45_best
5391,2019-06-03 18:25:33,0,12.9643,Flap,0.99,53.4206372,3.9646444,8,28.7,2025-05-26 08:16:55,45_best
