device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2020-03-07 05:49:28,0,0.3170,Float,0.93,41.1060019,1.2404382,9,31.5,2025-05-26 08:28:18,45_best
5698,2020-03-07 06:05:00,0,0.0284,SitStand,0.99,41.1059297,1.2403973,9,31.0,2025-05-26 08:28:18,45_best
5698,2020-03-07 06:19:57,0,1.4880,Pecking,0.52,41.1018614,1.2393673,-2,30.1,2025-05-26 08:28:18,45_best
5698,2020-03-07 06:34:53,0,0.6830,Float,0.43,41.0922328,1.2289327,-9,29.8,2025-05-26 08:28:18,45_best
5698,2020-03-07 06:49:48,0,11.1502,Soar,0.70,41.0965648,1.2322612,27,30.1,2025-05-26 08:28:18,45_best
5698,2020-03-07 07:04:44,0,0.0534,Pecking,0.61,41.1020138,1.2397094,10,30.9,2025-05-26 08:28:18,45_best
5698,2020-03-07 07:19:40,0,0.2903,Soar,0.99,41.1058848,1.2406223,15,31.6,2025-05-26 08:28:18,45_best
5698,2020-03-07 07:34:36,0,10.6102,Manouvre,0.90,41.1053639,1.2404647,13,34.5,2025-05-26 08:28:18,45_best
5698,2020-03-07 07:49:34,0,0.7980,SitStand,0.89,41.0963449,1.2312182,-4,32.2,2025-05-26 08:28:18,45_best
5698,2020-03-07 08:04:30,0,0.7535,SitStand,0.74,41.0983868,1.2328603,38,34.1,2025-05-26 08:28:18,45_best
5698,2020-03-07 08:19:54,0,0.1550,Pecking,0.74,41.1015743,1.2386262,0,37.0,2025-05-26 08:28:18,45_best
