device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-07-12 19:36:26,0,1.5995,SitStand,0.78,53.1765438,5.1154040,-14,15.9,2025-05-26 08:32:25,45_best
5702,2020-07-12 19:41:13,0,0.8902,Manouvre,0.47,53.1708964,5.1260483,-16,16.0,2025-05-26 08:32:25,45_best
5702,2020-07-12 19:46:01,0,2.3279,SitStand,0.73,53.1708320,5.1259303,-16,15.7,2025-05-26 08:32:25,45_best
5702,2020-07-12 19:55:43,0,0.3095,ExFlap,0.90,53.1763537,5.1148579,0,15.5,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:01:01,0,0.6077,SitStand,0.57,53.1764969,5.1138740,-4,15.8,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:05:44,0,8.4584,TerLoco,0.99,53.1748019,5.1139021,-10,15.5,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:10:33,0,0.4498,SitStand,0.61,53.1647531,5.1151314,-5,15.3,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:15:20,0,0.3267,SitStand,0.59,53.1649234,5.1144555,-7,14.8,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:20:09,0,0.5550,TerLoco,0.35,53.1648802,5.1158353,-5,15.8,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:24:56,0,0.7360,SitStand,0.42,53.1639208,5.1150016,-4,14.8,2025-05-26 08:32:25,45_best
5702,2020-07-12 20:29:44,0,0.5214,SitStand,0.47,53.1681833,5.1171854,-7,14.7,2025-05-26 08:32:25,45_best
