device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-03 15:03:30,0,8.9648,Flap,1.00,52.7282692,4.6308706,215,30.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:08:33,0,8.2811,Flap,0.99,52.7368083,4.6178587,16,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:09:27,0,4.8129,ExFlap,0.90,52.7384580,4.6160776,0,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:09:31,0,2.7640,Flap,0.99,52.7384753,4.6159332,-2,31.0,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:09:37,0,7.7681,Flap,1.00,52.7388114,4.6160643,-1,31.2,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:09:43,0,7.7238,Flap,1.00,52.7392855,4.6164572,2,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:09:49,6,11.6890,Flap,1.00,52.7397833,4.6169993,5,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:09:55,0,11.7711,Flap,1.00,52.7402788,4.6175357,9,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:02,0,10.1321,Flap,1.00,52.7408718,4.6180694,16,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:08,0,11.6027,Flap,1.00,52.7413971,4.6186269,21,31.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:14,0,11.2096,Flap,1.00,52.7419027,4.6191727,23,31.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:26,0,10.7198,Flap,1.00,52.7429519,4.6198857,21,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:32,0,4.2537,Flap,1.00,52.7433226,4.6198413,25,31.9,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:38,0,6.9699,Flap,0.97,52.7431115,4.6194224,23,31.9,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:44,0,6.8056,Flap,1.00,52.7431306,4.6188907,20,31.9,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:50,0,7.0994,Flap,1.00,52.7434270,4.6184902,20,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:10:56,0,7.0941,Flap,1.00,52.7436983,4.6181065,20,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:02,0,9.1014,Flap,1.00,52.7441345,4.6179084,21,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:15,0,6.1778,Flap,1.00,52.7447210,4.6169853,22,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:21,0,7.5691,Flap,1.00,52.7444770,4.6165983,20,31.8,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:27,0,7.9209,Flap,1.00,52.7440880,4.6163518,18,31.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:33,0,6.4376,Flap,1.00,52.7437790,4.6159999,15,31.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:39,0,7.4839,Flap,1.00,52.7435437,4.6156064,17,31.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:45,0,8.3429,Flap,1.00,52.7431909,4.6153174,16,31.7,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:51,0,6.9546,Flap,1.00,52.7428607,4.6149663,15,31.6,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:11:57,0,5.4197,Flap,1.00,52.7429278,4.6145038,19,31.6,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:03,0,6.2890,Flap,1.00,52.7430483,4.6140279,22,31.6,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:10,0,4.8400,Flap,1.00,52.7431177,4.6135226,26,31.6,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:16,0,7.2204,Flap,1.00,52.7428926,4.6131110,22,31.6,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:22,0,5.9145,Flap,1.00,52.7427813,4.6126466,26,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:28,0,6.3020,Flap,1.00,52.7426147,4.6121543,28,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:34,0,6.1994,Flap,1.00,52.7423485,4.6117687,28,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:40,0,9.0523,Flap,1.00,52.7419779,4.6114606,25,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:46,0,6.2111,Flap,1.00,52.7417262,4.6109981,27,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:52,0,6.7339,Flap,1.00,52.7415249,4.6104761,24,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:12:58,0,7.5604,Flap,1.00,52.7412171,4.6100598,23,31.6,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:04,0,6.1758,Flap,1.00,52.7409496,4.6096584,25,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:10,0,8.7615,Flap,1.00,52.7405113,4.6096556,27,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:17,0,11.3166,Flap,1.00,52.7398629,4.6100112,27,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:23,0,9.3260,Flap,1.00,52.7393096,4.6102204,24,31.5,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:29,0,6.4359,Flap,1.00,52.7389251,4.6100150,27,31.4,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:35,0,11.6842,Flap,1.00,52.7384013,4.6100854,26,31.4,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:41,0,11.8692,Flap,1.00,52.7378292,4.6103997,28,31.4,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:47,0,8.0520,Flap,1.00,52.7373363,4.6106470,31,31.4,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:53,0,13.4364,Flap,1.00,52.7368065,4.6111285,34,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:13:59,0,9.8097,Flap,0.99,52.7362399,4.6114456,32,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:05,0,3.7540,Flap,0.99,52.7360709,4.6113096,34,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:11,0,10.5346,Flap,1.00,52.7356166,4.6115043,39,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:17,0,9.3471,Flap,1.00,52.7351951,4.6115820,37,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:24,0,13.0473,Flap,1.00,52.7345232,4.6120371,34,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:30,0,12.4196,Flap,1.00,52.7339246,4.6126200,32,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:36,0,12.6241,Flap,1.00,52.7333257,4.6132371,31,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:42,0,9.3029,Flap,1.00,52.7327698,4.6135354,29,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:14:48,0,10.5245,Flap,1.00,52.7322357,4.6136204,27,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:00,0,5.0219,Flap,1.00,52.7314992,4.6139015,30,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:06,0,6.9802,Flap,1.00,52.7312862,4.6134657,31,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:12,0,4.0058,Flap,1.00,52.7312430,4.6131374,36,31.2,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:18,0,10.3125,Flap,1.00,52.7307509,4.6132550,34,31.2,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:25,0,7.4700,Flap,1.00,52.7301415,4.6134729,33,31.2,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:31,0,5.0418,Flap,0.89,52.7300299,4.6130508,30,31.2,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:37,0,5.3828,Flap,0.99,52.7300275,4.6126127,29,31.2,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:43,0,6.8741,Flap,0.99,52.7298047,4.6121964,26,31.3,2025-05-26 08:41:29,45_best
7062,2022-07-03 15:15:49,0,5.2803,Flap,0.99,52.7297690,4.6117243,31,31.3,2025-05-26 08:41:29,45_best
