device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2022-07-14 03:02:46,0,6.9773,Flap,1.00,52.9519212,4.6140727,25,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:02:57,0,5.5003,Flap,0.98,52.9512619,4.6134639,23,26.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:03,0,7.9047,Flap,0.99,52.9509422,4.6129788,15,26.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:09,0,7.0118,Flap,0.98,52.9506973,4.6124624,16,26.9,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:15,0,7.9048,Flap,0.99,52.9503558,4.6121384,17,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:22,0,6.5295,Flap,0.99,52.9500459,4.6116675,15,27.0,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:28,0,7.4130,Flap,1.00,52.9499118,4.6111045,13,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:34,0,7.6706,Flap,0.99,52.9495380,4.6107539,13,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:40,0,8.1465,Flap,0.67,52.9491873,4.6103603,13,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:46,0,6.0595,Flap,0.99,52.9491784,4.6099484,15,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:52,0,7.7910,Flap,0.99,52.9488746,4.6095401,17,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:03:58,0,8.2000,Flap,1.00,52.9485016,4.6092500,20,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:04,0,7.5195,Flap,0.98,52.9481076,4.6090238,27,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:10,0,7.4268,Flap,0.98,52.9477820,4.6086317,29,27.3,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:16,0,8.3558,Flap,0.99,52.9473948,4.6083062,28,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:22,0,10.0168,Flap,0.99,52.9468800,4.6081503,23,27.2,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:28,0,8.3337,Flap,0.99,52.9463827,4.6079677,21,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:35,0,9.0051,Manouvre,0.99,52.9458836,4.6076334,19,27.1,2025-05-26 08:39:52,45_best
7046,2022-07-14 03:04:40,0,3.4654,Boat,0.91,52.9461099,4.6076062,0,27.0,2025-05-26 08:39:52,45_best
