device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-15 13:00:16,0,4.4034,Flap,0.98,53.0589722,5.2616858,0,34.3,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:05:04,0,8.5056,Flap,1.00,53.0613373,5.2648497,13,34.3,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:09:52,0,3.3116,Flap,0.99,53.0651403,5.2636480,-3,34.6,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:14:40,0,15.2049,Flap,0.99,53.0671627,5.2506389,39,34.7,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:19:27,0,3.2673,Flap,0.99,53.0619983,5.2306784,13,34.5,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:24:16,0,4.0214,Flap,0.99,53.0605188,5.2415101,-6,34.3,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:29:04,0,3.4770,Flap,0.92,53.0625822,5.2434192,21,34.5,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:33:51,0,13.4315,Flap,1.00,53.0659615,5.2469756,12,34.4,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:38:40,0,10.4494,Flap,1.00,53.0658410,5.2543846,18,34.7,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:43:28,0,1.9277,Flap,0.84,53.0658155,5.2480735,8,34.5,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:48:16,0,6.2269,Flap,0.99,53.0670571,5.2419627,13,34.1,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:53:03,0,7.2369,Flap,1.00,53.0656973,5.2483858,9,33.7,2025-05-26 08:39:02,45_best
7045,2021-07-15 13:57:52,0,0.8282,Flap,0.91,53.0667287,5.2428702,18,33.5,2025-05-26 08:39:02,45_best
7045,2021-07-15 14:05:15,0,11.3978,Flap,0.98,53.0689289,5.2502151,0,33.8,2025-05-26 08:39:02,45_best
7045,2021-07-15 14:18:19,0,2.1865,Flap,0.92,53.0639898,5.2400077,5,34.7,2025-05-26 08:39:02,45_best
7045,2021-07-15 14:23:11,0,4.3736,Flap,0.99,53.0651813,5.2417492,8,34.5,2025-05-26 08:39:02,45_best
7045,2021-07-15 14:32:49,0,9.6965,Flap,0.99,53.0710259,5.2525648,24,33.5,2025-05-26 08:39:02,45_best
