device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5592,2017-07-26 03:56:34,0,2.9873,Flap,0.99,53.0309593,4.5601010,4,25.0,2025-05-26 08:21:59,45_best
5592,2017-07-26 04:06:26,0,5.1549,Flap,0.99,53.0455435,4.5709561,20,25.8,2025-05-26 08:21:59,45_best
5592,2017-07-26 04:16:19,0,8.0771,Flap,1.00,53.0666121,4.5738019,17,26.3,2025-05-26 08:21:59,45_best
5592,2017-07-26 04:26:10,0,12.7834,Flap,1.00,53.0415178,4.5258704,14,27.0,2025-05-26 08:21:59,45_best
5592,2017-07-26 04:36:01,0,8.7887,Flap,1.00,53.0341369,4.4968014,21,27.2,2025-05-26 08:21:59,45_best
5592,2017-07-26 04:46:16,0,8.8877,Flap,1.00,53.0324803,4.4872670,13,27.1,2025-05-26 08:21:59,45_best
5592,2017-07-26 04:56:27,0,8.0271,Flap,0.99,53.0517988,4.4953429,11,27.3,2025-05-26 08:21:59,45_best
5592,2017-07-26 05:06:51,0,7.8428,Flap,0.99,53.0525096,4.5006605,-1,27.6,2025-05-26 08:21:59,45_best
5592,2017-07-26 05:17:00,0,7.1685,Flap,0.99,53.0601289,4.4991992,4,26.6,2025-05-26 08:21:59,45_best
5592,2017-07-26 05:27:07,0,7.6020,Soar,0.99,53.0664849,4.4864372,1,25.8,2025-05-26 08:21:59,45_best
5592,2017-07-26 05:37:14,0,10.1935,Flap,0.99,53.0673682,4.5109427,-3,26.8,2025-05-26 08:21:59,45_best
5592,2017-07-26 05:48:06,0,10.4384,Flap,1.00,53.0548123,4.5071707,35,28.2,2025-05-26 08:21:59,45_best
5592,2017-07-26 05:57:54,0,6.5431,Soar,0.98,53.0425743,4.5045880,132,28.2,2025-05-26 08:21:59,45_best
5592,2017-07-26 06:07:44,0,10.7135,Flap,1.00,53.0506340,4.5015418,43,27.7,2025-05-26 08:21:59,45_best
5592,2017-07-26 06:17:38,0,10.0093,Flap,1.00,53.0125050,4.5224242,27,27.2,2025-05-26 08:21:59,45_best
5592,2017-07-26 06:27:28,0,8.7760,Soar,0.97,52.9949848,4.5474132,65,29.0,2025-05-26 08:21:59,45_best
5592,2017-07-26 06:37:20,0,10.2697,Flap,1.00,52.9863702,4.5650019,35,28.1,2025-05-26 08:21:59,45_best
5592,2017-07-26 06:47:36,0,5.3974,Flap,0.99,53.0041968,4.5657775,44,25.4,2025-05-26 08:21:59,45_best
5592,2017-07-26 06:57:46,0,5.4923,Flap,1.00,52.9948977,4.5563455,68,26.0,2025-05-26 08:21:59,45_best
5592,2017-07-26 07:08:06,0,1.2139,ExFlap,0.89,52.9954031,4.5624442,-8,26.6,2025-05-26 08:21:59,45_best
5592,2017-07-26 07:17:52,0,11.9750,Soar,1.00,53.0043737,4.5614564,51,26.8,2025-05-26 08:21:59,45_best
5592,2017-07-26 07:27:54,0,5.3380,Flap,1.00,53.0089534,4.5634866,26,26.6,2025-05-26 08:21:59,45_best
