device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-09 09:37:31,0,11.6122,Flap,1.00,53.0076038,4.7120306,-1,32.5,2025-05-26 08:36:16,45_best
7009,2021-08-09 09:37:31,20,11.6122,Flap,0.99,53.0076038,4.7120306,-1,32.5,2025-05-26 08:36:16,45_best
7009,2021-08-09 09:47:39,0,0.4685,SitStand,0.83,53.0076097,4.7132409,-5,31.5,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:07:22,0,0.6802,Pecking,0.96,53.0110332,4.7098128,-13,32.1,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:17:17,0,0.0307,SitStand,0.95,53.0123327,4.7094640,-12,31.5,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:27:06,0,1.8364,Boat,0.81,53.0089161,4.7177663,-8,27.5,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:37:01,1,0.5618,SitStand,0.96,53.0089100,4.7177904,-10,34.0,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:47:09,0,0.3134,Pecking,0.68,53.0090475,4.7178716,0,34.4,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:47:09,20,0.3134,Pecking,0.67,53.0090475,4.7178716,0,34.4,2025-05-26 08:36:16,45_best
7009,2021-08-09 10:56:59,0,0.3087,Pecking,0.70,53.0089449,4.7178160,-4,34.3,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:06:51,0,0.8692,Pecking,0.89,53.0071258,4.7107718,-4,32.1,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:06:51,20,0.8692,Pecking,0.74,53.0071258,4.7107718,-4,32.1,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:16:43,0,0.3391,SitStand,0.99,53.0075736,4.7133458,6,29.2,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:26:34,0,0.3928,SitStand,0.99,53.0074697,4.7133457,-15,32.1,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:36:26,0,0.9050,SitStand,0.98,53.0074447,4.7135889,-1,31.9,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:46:18,0,1.0107,SitStand,0.78,53.0076630,4.7133543,1,31.1,2025-05-26 08:36:16,45_best
7009,2021-08-09 11:56:09,0,0.2226,SitStand,0.99,53.0075466,4.7132357,2,32.8,2025-05-26 08:36:16,45_best
7009,2021-08-09 12:06:04,0,0.3888,SitStand,0.98,53.0075629,4.7132809,6,33.0,2025-05-26 08:36:16,45_best
7009,2021-08-09 12:15:54,0,1.1568,SitStand,0.98,53.0076820,4.7130938,3,31.3,2025-05-26 08:36:16,45_best
7009,2021-08-09 12:25:47,0,0.2130,SitStand,0.59,53.0071468,4.7106655,1,29.8,2025-05-26 08:36:16,45_best
7009,2021-08-09 12:35:40,0,1.5549,SitStand,0.69,53.0069636,4.7103413,-8,30.9,2025-05-26 08:36:16,45_best
7009,2021-08-09 12:45:31,0,0.9116,SitStand,0.98,53.0074204,4.7132291,7,30.9,2025-05-26 08:36:16,45_best
7009,2021-08-09 12:55:23,0,0.0204,SitStand,1.00,53.0075804,4.7129080,9,31.8,2025-05-26 08:36:16,45_best
7009,2021-08-09 13:05:15,0,1.3442,SitStand,0.87,53.0074179,4.7131544,0,32.5,2025-05-26 08:36:16,45_best
7009,2021-08-09 13:15:33,0,0.0061,SitStand,0.99,53.0073914,4.7131679,2,33.0,2025-05-26 08:36:16,45_best
