device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5997,2020-06-30 05:53:33,0,5.1214,Manouvre,0.81,53.0001385,4.7233916,10,28.1,2025-05-26 08:34:29,45_best
5997,2020-06-30 05:58:21,0,8.9853,Flap,0.97,52.9813844,4.7265549,-1,26.1,2025-05-26 08:34:29,45_best
5997,2020-06-30 06:03:09,0,9.0711,Flap,0.98,52.9659208,4.7159394,-4,26.2,2025-05-26 08:34:29,45_best
5997,2020-06-30 06:12:55,0,3.8997,Flap,0.91,52.9540364,4.7225339,-2,27.2,2025-05-26 08:34:29,45_best
5997,2020-06-30 06:17:50,0,11.4764,Manouvre,0.98,52.9320714,4.7143431,12,26.1,2025-05-26 08:34:29,45_best
5997,2020-06-30 06:27:27,0,8.8463,Flap,0.93,52.9455866,4.7136042,-4,25.8,2025-05-26 08:34:29,45_best
5997,2020-06-30 06:51:30,0,5.3925,Soar,0.88,52.9552301,4.7237517,0,27.3,2025-05-26 08:34:29,45_best
5997,2020-06-30 06:56:14,0,22.9635,Manouvre,0.50,52.9423808,4.7153860,47,26.7,2025-05-26 08:34:29,45_best
5997,2020-06-30 07:05:51,0,6.8930,Flap,0.99,52.9617533,4.7093824,-6,27.1,2025-05-26 08:34:29,45_best
5997,2020-06-30 07:10:41,0,1.5528,ExFlap,0.53,52.9553074,4.6990741,-9,26.1,2025-05-26 08:34:29,45_best
5997,2020-06-30 07:15:28,0,1.4064,ExFlap,0.57,52.9510297,4.6969091,-5,25.1,2025-05-26 08:34:29,45_best
5997,2020-06-30 07:20:15,0,1.9576,Soar,0.66,52.9465541,4.6965619,-4,25.4,2025-05-26 08:34:29,45_best
5997,2020-06-30 07:25:03,0,1.2062,Manouvre,0.76,52.9420315,4.6965855,-1,24.5,2025-05-26 08:34:29,45_best
5997,2020-06-30 07:30:01,0,2.4459,Flap,0.88,52.9372042,4.6971074,-5,24.9,2025-05-26 08:34:29,45_best
