device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-06-04 20:16:39,0,0.6486,Float,1.00,53.0381114,4.8905724,-2,23.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:21:27,0,0.5832,Float,0.98,53.0373548,4.8876711,-1,25.4,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:26:15,0,0.9506,Float,0.92,53.0365678,4.8848567,-1,27.2,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:31:03,0,0.7157,Float,0.82,53.0357361,4.8818378,-1,27.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:35:51,0,0.7857,Float,0.97,53.0348531,4.8786246,-1,28.5,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:40:39,0,0.9183,Float,0.99,53.0338686,4.8756207,0,29.5,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:45:28,0,0.8172,Float,1.00,53.0327098,4.8727517,-1,29.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:55:03,0,1.3593,Float,1.00,53.0311595,4.8709146,-3,25.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 20:59:51,0,6.7877,Flap,0.99,53.0372326,4.8857678,9,23.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:04:39,0,0.6906,Float,0.99,53.0358197,4.8868911,-2,25.5,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:19:03,0,0.8029,Float,0.98,53.0337994,4.8828273,-1,27.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:28:39,0,0.6062,Float,1.00,53.0313166,4.8787096,-2,29.1,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:33:28,0,0.6710,Float,0.98,53.0302324,4.8766248,-7,28.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:38:16,0,0.6922,Float,1.00,53.0293516,4.8747146,-3,27.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:43:01,0,0.2758,Float,0.98,53.0282984,4.8741698,-1,28.2,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:47:51,0,0.7436,Float,1.00,53.0282220,4.8733732,-2,28.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:52:39,0,0.5068,Float,0.99,53.0281142,4.8728142,-8,29.5,2025-05-26 08:40:18,45_best
7048,2021-06-04 21:57:27,0,0.7793,Float,0.99,53.0278077,4.8721398,-4,28.7,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:02:24,0,0.3856,Float,0.79,53.0272715,4.8711869,0,28.3,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:07:39,0,0.4324,Float,0.76,53.0267855,4.8704391,-4,28.5,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:12:23,0,0.2832,Float,0.99,53.0265991,4.8703519,-7,28.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:17:10,0,0.1999,Float,0.95,53.0265757,4.8708690,-6,29.1,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:21:58,0,0.4668,Float,1.00,53.0267933,4.8719596,-5,29.2,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:26:48,0,0.5414,Float,1.00,53.0271801,4.8732299,-8,29.1,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:31:34,0,0.8311,Float,1.00,53.0272497,4.8751872,-6,29.1,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:36:23,0,0.6348,Float,0.99,53.0267985,4.8770677,-10,29.3,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:45:58,0,0.5037,Float,0.99,53.0260381,4.8791369,-1,28.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:50:46,0,0.5567,Float,0.99,53.0258721,4.8803309,-3,28.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 22:55:34,0,0.3813,Float,0.69,53.0259586,4.8814934,-7,28.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:00:22,0,0.5513,Float,1.00,53.0262644,4.8825450,-6,29.0,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:05:11,0,0.2636,Float,0.98,53.0263843,4.8836355,-6,28.4,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:09:58,0,0.3441,Float,0.97,53.0265944,4.8845566,-4,28.3,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:14:46,0,0.6205,Float,1.00,53.0269132,4.8859978,-7,28.5,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:19:35,0,0.7217,Float,0.96,53.0273057,4.8879318,-2,28.4,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:24:22,0,0.7253,Float,0.97,53.0276643,4.8896743,-4,28.3,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:29:10,0,0.3817,Float,0.91,53.0283162,4.8903240,-5,28.2,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:33:58,0,0.2400,Float,0.59,53.0283431,4.8911508,-3,27.6,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:38:47,0,0.4881,Float,0.97,53.0285166,4.8918267,-4,27.9,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:43:34,0,0.2533,Float,0.92,53.0288247,4.8924179,-6,27.6,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:48:23,0,0.5175,Float,0.98,53.0292770,4.8923688,-5,26.8,2025-05-26 08:40:18,45_best
7048,2021-06-04 23:53:11,0,0.1876,Float,0.80,53.0293409,4.8929995,-6,26.7,2025-05-26 08:40:18,45_best
