device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-03-14 21:10:52,0,0.5086,SitStand,0.78,20.1245320,-17.2427383,-3,33.5,2025-05-26 08:23:08,45_best
5593,2018-03-14 21:20:48,0,5.8291,Flap,0.90,20.1229886,-17.2457392,0,31.3,2025-05-26 08:23:08,45_best
5593,2018-03-14 21:30:40,0,11.3886,Flap,0.99,20.1259087,-17.2640892,5,29.6,2025-05-26 08:23:08,45_best
5593,2018-03-14 21:40:33,0,3.5084,Flap,0.93,20.1245704,-17.2855608,3,29.6,2025-05-26 08:23:08,45_best
5593,2018-03-14 21:50:25,0,5.9575,Flap,0.52,20.1323016,-17.2714624,10,29.7,2025-05-26 08:23:08,45_best
5593,2018-03-14 22:01:07,0,8.6712,Flap,0.98,20.1322471,-17.2761576,10,30.0,2025-05-26 08:23:08,45_best
5593,2018-03-14 22:11:25,0,5.3265,Flap,0.94,20.1204196,-17.2686697,11,30.1,2025-05-26 08:23:08,45_best
5593,2018-03-14 22:21:20,0,3.4939,Flap,0.92,20.1259231,-17.2720885,5,30.2,2025-05-26 08:23:08,45_best
5593,2018-03-14 22:31:13,0,3.4833,Flap,0.95,20.1344519,-17.2763494,18,30.2,2025-05-26 08:23:08,45_best
5593,2018-03-14 22:41:04,0,5.6663,Flap,0.89,20.1463362,-17.2845234,5,30.1,2025-05-26 08:23:08,45_best
5593,2018-03-14 22:50:56,0,0.3867,Pecking,0.74,20.1391316,-17.2890447,3,30.1,2025-05-26 08:23:08,45_best
5593,2018-03-14 23:00:48,0,2.2659,Pecking,0.35,20.1278203,-17.2895148,7,30.1,2025-05-26 08:23:08,45_best
5593,2018-03-14 23:10:56,0,0.9849,Float,0.32,20.1285522,-17.2891164,4,31.5,2025-05-26 08:23:08,45_best
5593,2018-03-14 23:20:47,0,0.7318,SitStand,0.34,20.1258775,-17.2904773,1,32.1,2025-05-26 08:23:08,45_best
5593,2018-03-14 23:30:39,0,3.3818,Flap,0.90,20.1328182,-17.2897510,5,30.4,2025-05-26 08:23:08,45_best
5593,2018-03-14 23:40:31,0,0.8949,Float,0.69,20.1302213,-17.2899592,2,32.3,2025-05-26 08:23:08,45_best
5593,2018-03-14 23:50:23,0,5.1845,Flap,0.76,20.1229325,-17.2868352,3,31.0,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:00:36,0,0.5693,SitStand,0.73,20.1235222,-17.2896319,4,32.0,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:10:23,0,0.9917,Manouvre,0.40,20.1207121,-17.2907065,3,32.5,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:20:15,0,0.9042,SitStand,0.30,20.1184220,-17.2930393,4,32.0,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:30:07,0,0.6385,SitStand,0.93,20.1213797,-17.2959437,3,30.9,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:39:58,0,2.0002,Soar,0.94,20.1184960,-17.2967228,2,32.7,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:49:51,0,7.0217,Flap,0.96,20.1154270,-17.2960893,2,32.1,2025-05-26 08:23:08,45_best
5593,2018-03-15 00:59:43,0,1.0915,Manouvre,0.67,20.1261282,-17.2892935,5,29.9,2025-05-26 08:23:08,45_best
5593,2018-03-15 01:09:35,0,4.5603,Flap,0.95,20.1359719,-17.2911518,6,29.7,2025-05-26 08:23:08,45_best
5593,2018-03-15 01:19:27,0,6.7017,Manouvre,0.92,20.1475327,-17.2858989,13,30.0,2025-05-26 08:23:08,45_best
5593,2018-03-15 01:29:19,0,0.6119,Soar,0.42,20.1405936,-17.2804978,3,30.2,2025-05-26 08:23:08,45_best
5593,2018-03-15 01:39:11,0,0.6640,SitStand,0.88,20.1370779,-17.2819231,5,31.7,2025-05-26 08:23:08,45_best
5593,2018-03-15 01:49:04,0,0.9016,SitStand,0.92,20.1331447,-17.2855891,1,31.9,2025-05-26 08:23:08,45_best
5593,2018-03-15 01:58:55,0,0.6407,SitStand,0.84,20.1297402,-17.2870636,0,32.7,2025-05-26 08:23:08,45_best
5593,2018-03-15 02:08:49,0,1.6136,SitStand,0.48,20.1265458,-17.2914470,9,32.7,2025-05-26 08:23:08,45_best
5593,2018-03-15 02:18:39,0,9.4958,Flap,0.97,20.1327226,-17.2967828,8,30.3,2025-05-26 08:23:08,45_best
5593,2018-03-15 02:28:42,0,7.2170,Flap,0.61,20.1445272,-17.2938316,7,30.5,2025-05-26 08:23:08,45_best
5593,2018-03-15 02:38:49,0,0.5026,SitStand,0.59,20.1376466,-17.2931179,11,32.2,2025-05-26 08:23:08,45_best
5593,2018-03-15 02:48:56,0,1.5470,Soar,0.61,20.1344778,-17.2941520,1,32.8,2025-05-26 08:23:08,45_best
5593,2018-03-15 02:58:54,0,0.2186,SitStand,0.87,20.1314940,-17.2952942,3,33.0,2025-05-26 08:23:08,45_best
5593,2018-03-15 03:08:56,0,1.1412,Pecking,0.51,20.1285684,-17.2963901,2,32.7,2025-05-26 08:23:08,45_best
5593,2018-03-15 03:18:54,0,0.6004,SitStand,0.71,20.1257767,-17.2973126,2,32.9,2025-05-26 08:23:08,45_best
5593,2018-03-15 03:28:47,0,0.4026,Pecking,0.80,20.1272045,-17.2923196,3,29.9,2025-05-26 08:23:08,45_best
5593,2018-03-15 03:38:39,0,6.1021,Flap,0.96,20.1370580,-17.2807806,0,29.6,2025-05-26 08:23:08,45_best
5593,2018-03-15 03:48:30,0,8.9339,Flap,0.99,20.1545500,-17.2829877,4,29.8,2025-05-26 08:23:08,45_best
