device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2017-07-27 15:59:23,0,9.9762,Flap,0.99,52.8014542,4.3769938,19,31.0,2025-05-26 08:19:45,45_best
5416,2017-07-27 16:09:36,0,6.7331,Flap,0.96,52.8094891,4.3462440,38,30.5,2025-05-26 08:19:45,45_best
5416,2017-07-27 16:29:20,0,8.6816,Flap,0.95,52.8016764,4.3191298,44,29.3,2025-05-26 08:19:45,45_best
5416,2017-07-27 16:39:11,0,4.3454,Soar,0.83,52.7859857,4.3233191,57,29.3,2025-05-26 08:19:45,45_best
5416,2017-07-27 16:49:03,0,6.5622,Flap,0.97,52.7810554,4.3158107,44,28.9,2025-05-26 08:19:45,45_best
5416,2017-07-27 16:58:55,0,5.8697,Flap,1.00,52.7873893,4.3022531,12,28.9,2025-05-26 08:19:45,45_best
5416,2017-07-27 17:08:47,0,5.5597,Soar,0.98,52.7926681,4.2812914,64,29.0,2025-05-26 08:19:45,45_best
5416,2017-07-27 17:18:39,0,6.0058,Flap,1.00,52.7859146,4.2823318,34,29.0,2025-05-26 08:19:45,45_best
5416,2017-07-27 17:29:01,0,8.9390,Flap,0.97,52.7777597,4.2826844,54,28.5,2025-05-26 08:19:45,45_best
5416,2017-07-27 17:38:54,0,10.8128,Flap,1.00,52.7699810,4.3051777,37,28.5,2025-05-26 08:19:45,45_best
5416,2017-07-27 17:48:47,0,3.3779,Flap,0.80,52.7707082,4.2973943,69,28.7,2025-05-26 08:19:45,45_best
5416,2017-07-27 17:58:39,0,4.1364,Flap,0.88,52.7672425,4.2975410,49,28.8,2025-05-26 08:19:45,45_best
5416,2017-07-27 18:08:40,0,10.4424,Flap,0.98,52.7610689,4.3055634,29,28.7,2025-05-26 08:19:45,45_best
5416,2017-07-27 18:18:38,0,6.4747,Flap,0.98,52.7705924,4.3191676,38,27.5,2025-05-26 08:19:45,45_best
5416,2017-07-27 18:28:31,0,8.1741,Flap,0.91,52.7717911,4.3112894,37,28.5,2025-05-26 08:19:45,45_best
5416,2017-07-27 18:38:23,0,12.6333,Flap,1.00,52.7809977,4.2974593,24,28.1,2025-05-26 08:19:45,45_best
5416,2017-07-27 18:48:14,0,4.4128,Manouvre,0.48,52.7768794,4.3128573,31,28.3,2025-05-26 08:19:45,45_best
5416,2017-07-27 19:08:09,0,19.3118,Flap,1.00,52.7767740,4.3420555,1,28.1,2025-05-26 08:19:45,45_best
5416,2017-07-27 19:18:17,0,10.1673,Flap,1.00,52.8037722,4.3783022,0,28.3,2025-05-26 08:19:45,45_best
5416,2017-07-27 19:28:24,0,8.3778,Soar,0.99,52.7981431,4.3741770,18,28.4,2025-05-26 08:19:45,45_best
