device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2019-03-24 19:35:54,0,11.4906,Soar,1.00,38.7865255,-9.0306563,25,30.0,2025-05-26 08:24:02,45_best
5593,2019-03-24 19:46:03,0,0.3378,SitStand,0.94,38.7858375,-9.0336430,0,32.5,2025-05-26 08:24:02,45_best
5593,2019-03-24 19:55:59,0,0.3168,SitStand,0.98,38.7835741,-9.0349863,-5,33.1,2025-05-26 08:24:02,45_best
5593,2019-03-24 20:05:51,0,1.5552,SitStand,0.79,38.7805107,-9.0366311,-4,33.7,2025-05-26 08:24:02,45_best
5593,2019-03-24 20:15:43,0,0.5156,SitStand,0.95,38.7767060,-9.0386401,2,33.5,2025-05-26 08:24:02,45_best
5593,2019-03-24 20:25:34,0,1.1701,SitStand,0.92,38.7725190,-9.0409799,-1,33.0,2025-05-26 08:24:02,45_best
5593,2019-03-24 20:35:27,0,1.1090,SitStand,0.95,38.7675761,-9.0433438,-4,33.5,2025-05-26 08:24:02,45_best
5593,2019-03-24 20:45:18,0,1.0395,SitStand,0.96,38.7709720,-9.0361784,-1,31.6,2025-05-26 08:24:02,45_best
5593,2019-03-24 20:55:10,0,0.4447,SitStand,0.87,38.7662254,-9.0380043,-4,32.1,2025-05-26 08:24:02,45_best
5593,2019-03-24 21:05:03,0,0.4353,SitStand,0.87,38.7698269,-9.0288426,-1,31.5,2025-05-26 08:24:02,45_best
5593,2019-03-24 21:14:54,0,0.6115,SitStand,0.76,38.7667491,-9.0305990,-9,33.0,2025-05-26 08:24:02,45_best
5593,2019-03-24 21:24:45,0,0.3724,SitStand,0.94,38.7633570,-9.0324164,-1,32.8,2025-05-26 08:24:02,45_best
5593,2019-03-24 21:34:38,0,0.5531,Float,0.33,38.7662433,-9.0271881,0,32.4,2025-05-26 08:24:02,45_best
5593,2019-03-24 21:44:30,0,0.3593,SitStand,0.91,38.7628628,-9.0295732,1,32.5,2025-05-26 08:24:02,45_best
5593,2019-03-24 21:54:22,0,0.2381,Soar,0.37,38.7713981,-9.0209320,0,31.2,2025-05-26 08:24:02,45_best
5593,2019-03-24 22:04:36,0,0.9621,SitStand,0.42,38.7674681,-9.0243951,3,31.9,2025-05-26 08:24:02,45_best
5593,2019-03-24 22:14:22,0,0.7302,SitStand,0.29,38.7646644,-9.0276150,0,32.0,2025-05-26 08:24:02,45_best
5593,2019-03-24 22:34:22,0,0.6877,SitStand,0.21,38.7710904,-9.0194491,1,31.9,2025-05-26 08:24:02,45_best
5593,2019-03-24 22:44:13,0,1.0671,SitStand,0.56,38.7728102,-9.0178984,1,30.8,2025-05-26 08:24:02,45_best
5593,2019-03-24 22:54:04,0,0.7218,Soar,0.33,38.7694856,-9.0202545,1,32.4,2025-05-26 08:24:02,45_best
