device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2017-04-07 14:31:10,0,13.6309,Flap,0.98,52.8722962,4.2991192,33,25.9,2025-05-26 08:15:41,45_best
5391,2017-04-07 14:51:10,0,0.7581,Float,0.99,52.8670544,4.3079913,-8,28.0,2025-05-26 08:15:41,45_best
5391,2017-04-07 15:11:10,0,0.3335,SitStand,0.88,52.8731774,4.3144893,-11,30.0,2025-05-26 08:15:41,45_best
5391,2017-04-07 15:31:09,0,0.8535,Float,0.99,52.8750112,4.3206025,-8,27.4,2025-05-26 08:15:41,45_best
5391,2017-04-07 15:51:09,0,2.6034,ExFlap,1.00,52.8313061,4.3085288,-2,27.4,2025-05-26 08:15:41,45_best
5391,2017-04-07 16:12:10,0,2.5907,Soar,0.49,52.8046826,4.2882129,-1,28.4,2025-05-26 08:15:41,45_best
5391,2017-04-07 16:32:25,0,3.7003,Soar,0.59,52.7935379,4.2612252,0,28.8,2025-05-26 08:15:41,45_best
5391,2017-04-07 16:53:28,0,2.5770,Boat,0.30,52.8181943,4.2541061,2,26.3,2025-05-26 08:15:41,45_best
5391,2017-04-07 17:13:35,0,0.4907,Float,0.95,52.8328933,4.2777444,-5,27.2,2025-05-26 08:15:41,45_best
5391,2017-04-07 17:33:35,0,2.3111,Boat,0.40,52.8627146,4.3050237,14,23.6,2025-05-26 08:15:41,45_best
5391,2017-04-07 17:54:00,0,2.8880,Float,0.99,52.8819856,4.3382415,5,24.6,2025-05-26 08:15:41,45_best
5391,2017-04-07 18:14:05,0,0.8474,Float,0.99,52.8691423,4.3326504,-7,28.6,2025-05-26 08:15:41,45_best
5391,2017-04-07 18:34:04,0,3.4660,Float,0.71,52.8451485,4.3118380,0,24.5,2025-05-26 08:15:41,45_best
5391,2017-04-07 18:54:24,0,2.2649,Float,0.95,52.8175332,4.3025124,4,28.0,2025-05-26 08:15:41,45_best
5391,2017-04-07 19:14:36,0,0.8423,Float,0.98,52.7971978,4.2858465,-6,25.3,2025-05-26 08:15:41,45_best
