device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-21 08:37:41,0,0.3923,SitStand,1.00,53.0077364,4.7122156,-4,37.2,2025-05-26 08:37:04,45_best
7009,2021-08-21 08:47:46,0,0.3259,SitStand,1.00,53.0078947,4.7122520,-1,38.1,2025-05-26 08:37:04,45_best
7009,2021-08-21 08:57:48,0,1.0107,TerLoco,1.00,53.0078287,4.7125015,0,38.3,2025-05-26 08:37:04,45_best
7009,2021-08-21 09:07:35,0,4.0023,Soar,0.85,53.0078969,4.7121170,3,39.4,2025-05-26 08:37:04,45_best
7009,2021-08-21 09:17:26,0,1.5022,SitStand,0.95,53.0082321,4.7125212,6,38.6,2025-05-26 08:37:04,45_best
7009,2021-08-21 09:27:36,0,0.0643,SitStand,1.00,53.0082335,4.7123833,2,38.7,2025-05-26 08:37:04,45_best
7009,2021-08-21 09:37:26,0,0.1525,SitStand,0.99,53.0078597,4.7119330,-1,37.8,2025-05-26 08:37:04,45_best
7009,2021-08-21 09:47:18,0,0.2245,SitStand,1.00,53.0078678,4.7119515,-3,37.7,2025-05-26 08:37:04,45_best
7009,2021-08-21 09:57:09,0,0.2030,SitStand,0.99,53.0076149,4.7122005,-1,38.0,2025-05-26 08:37:04,45_best
7009,2021-08-21 10:07:01,0,0.3589,SitStand,0.99,53.0076331,4.7121255,-2,40.0,2025-05-26 08:37:04,45_best
7009,2021-08-21 10:16:54,0,0.4527,Pecking,0.55,53.0051461,4.7087145,-4,38.4,2025-05-26 08:37:04,45_best
7009,2021-08-21 10:26:46,0,0.5830,SitStand,1.00,53.0028403,4.7135008,0,32.5,2025-05-26 08:37:04,45_best
7009,2021-08-21 10:36:37,0,0.3795,SitStand,1.00,53.0077769,4.7119708,0,36.7,2025-05-26 08:37:04,45_best
7009,2021-08-21 10:46:30,0,0.9267,SitStand,1.00,53.0077366,4.7120019,-4,37.0,2025-05-26 08:37:04,45_best
7009,2021-08-21 10:56:21,0,1.0390,SitStand,1.00,53.0077255,4.7116973,-4,36.6,2025-05-26 08:37:04,45_best
7009,2021-08-21 11:06:13,0,1.2246,Pecking,0.62,53.0073125,4.7093889,-4,38.0,2025-05-26 08:37:04,45_best
