device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-26 08:03:06,0,1.0774,Float,1.00,52.5775869,2.4218716,-3,35.1,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:07:53,0,1.9872,Float,0.99,52.5789654,2.4202416,-1,36.4,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:12:42,0,1.1423,Float,1.00,52.5799838,2.4196483,-3,37.1,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:17:29,0,0.3028,Float,0.91,52.5812615,2.4199793,0,37.5,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:22:17,0,0.3576,Float,0.99,52.5824916,2.4204011,-3,37.6,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:27:05,0,0.2369,Float,1.00,52.5839055,2.4206994,0,37.9,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:31:54,0,0.7218,Float,0.99,52.5854837,2.4207730,-3,38.0,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:36:44,0,0.8638,Float,0.94,52.5870358,2.4207776,-8,38.0,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:41:59,0,10.8033,Flap,1.00,52.5769306,2.4657503,4,36.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:46:50,0,0.4040,Float,0.70,52.5814717,2.4828804,-2,35.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:51:36,0,0.9823,Float,0.99,52.5818946,2.4862964,-4,35.7,2025-05-26 08:31:56,45_best
5701,2019-07-26 08:56:25,0,0.5558,Float,0.98,52.5819385,2.4930505,-4,36.9,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:01:14,0,1.7910,Float,0.64,52.5784793,2.4938774,-9,37.3,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:06:01,0,6.3767,Manouvre,0.45,52.5773898,2.4787267,-6,37.3,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:10:49,0,1.1031,SitStand,0.61,52.5782127,2.4736921,-6,34.0,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:15:41,0,1.8386,Boat,1.00,52.5762823,2.4639531,-19,34.7,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:20:42,0,1.7513,Boat,0.75,52.5772528,2.4627709,-5,37.0,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:25:30,0,2.8161,Boat,0.80,52.5762277,2.4389447,-8,35.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:30:18,0,2.4300,Float,0.52,52.5779592,2.4368296,7,37.1,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:35:07,0,3.5747,Soar,0.49,52.5804689,2.4343393,380,38.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:40:03,0,0.5984,Float,0.98,52.5814695,2.4352495,114,38.6,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:44:57,0,3.8611,Boat,0.42,52.5822016,2.4240694,-7,36.7,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:49:54,0,3.3294,Pecking,0.41,52.5798058,2.3940634,21,35.4,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:54:49,0,1.7861,Float,0.97,52.5813072,2.3946029,30,36.9,2025-05-26 08:31:56,45_best
5701,2019-07-26 09:59:39,0,0.9678,Float,0.93,52.5812976,2.4147824,27,36.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:04:54,0,0.5888,SitStand,0.87,52.5827130,2.4162411,-3,37.3,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:09:51,0,0.7294,Float,0.96,52.5841584,2.4169388,-4,38.0,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:14:33,0,0.8327,Float,0.99,52.5854940,2.4176016,-4,38.0,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:19:21,0,0.9254,Float,0.30,52.5869069,2.4182769,-6,37.3,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:24:09,0,0.3007,Float,0.99,52.5880616,2.4194173,-5,37.8,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:28:57,0,15.7651,Flap,1.00,52.5825663,2.4389371,26,37.5,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:33:46,0,0.5172,Float,0.99,52.5793264,2.4856018,-5,36.1,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:38:33,0,1.0359,Float,0.86,52.5806011,2.4875772,-3,36.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:43:20,0,0.9869,Float,1.00,52.5817204,2.4896401,-3,36.7,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:48:09,0,0.4470,Float,0.99,52.5815766,2.4950808,-4,36.7,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:52:57,0,0.2593,Float,0.98,52.5823113,2.4953937,-2,36.9,2025-05-26 08:31:56,45_best
5701,2019-07-26 10:57:45,0,0.6874,Float,0.99,52.5780326,2.4732721,-5,35.9,2025-05-26 08:31:56,45_best
5701,2019-07-26 11:02:33,0,0.3495,Float,0.99,52.5789095,2.4732295,-4,37.5,2025-05-26 08:31:56,45_best
5701,2019-07-26 11:07:20,0,0.0837,Float,0.89,52.5798784,2.4732839,89,39.2,2025-05-26 08:31:56,45_best
5701,2019-07-26 11:12:11,0,6.8151,Soar,1.00,52.5785804,2.4615207,140,38.3,2025-05-26 08:31:56,45_best
5701,2019-07-26 11:17:00,0,0.7828,Float,0.85,52.5756400,2.4498361,-150,30.0,2025-05-26 08:31:56,45_best
