device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2019-04-22 18:23:12,0,0.0766,SitStand,1.00,52.9764451,4.6994615,-8,31.3,2025-05-26 08:26:21,45_best
5689,2019-04-22 18:38:24,0,0.0638,SitStand,1.00,52.9764421,4.6995085,-10,32.0,2025-05-26 08:26:21,45_best
5689,2019-04-22 18:53:42,0,8.3795,Flap,0.99,52.9750918,4.7134062,-2,28.6,2025-05-26 08:26:21,45_best
5689,2019-04-22 19:08:38,0,11.8454,Flap,0.97,52.9699023,4.7059988,-2,28.2,2025-05-26 08:26:21,45_best
5689,2019-04-22 19:23:35,0,7.7409,Flap,0.99,52.9393447,4.5743238,-1,28.3,2025-05-26 08:26:21,45_best
5689,2019-04-22 19:38:31,0,10.4000,Manouvre,0.59,52.9184979,4.6082277,-7,27.0,2025-05-26 08:26:21,45_best
5689,2019-04-22 19:53:27,0,2.2365,Float,0.50,52.9092326,4.6049685,1,28.5,2025-05-26 08:26:21,45_best
5689,2019-04-22 20:08:36,0,0.5084,Float,0.61,52.9152002,4.5898720,-11,28.1,2025-05-26 08:26:21,45_best
5689,2019-04-22 20:23:51,0,0.5100,Float,0.98,52.9179633,4.5707858,-12,27.0,2025-05-26 08:26:21,45_best
5689,2019-04-22 20:38:57,0,0.7060,Float,1.00,52.9270900,4.5602673,-8,30.2,2025-05-26 08:26:21,45_best
5689,2019-04-22 20:53:58,0,0.9904,Float,1.00,52.9408364,4.5585617,-11,28.4,2025-05-26 08:26:21,45_best
5689,2019-04-22 21:08:55,0,0.2926,Float,0.99,52.9528711,4.5609145,-9,29.2,2025-05-26 08:26:21,45_best
5689,2019-04-22 21:23:49,0,0.2147,Float,0.99,52.9629870,4.5605962,-7,29.9,2025-05-26 08:26:21,45_best
5689,2019-04-22 21:38:45,0,6.8835,Flap,0.96,52.9503126,4.5880086,1,25.7,2025-05-26 08:26:21,45_best
5689,2019-04-22 21:53:42,0,7.0898,Flap,0.97,52.9360025,4.5971277,-4,26.5,2025-05-26 08:26:21,45_best
5689,2019-04-22 22:08:37,0,2.8310,Soar,0.50,52.9440520,4.6075028,20,23.5,2025-05-26 08:26:21,45_best
5689,2019-04-22 22:23:34,0,2.3953,Soar,0.76,52.9543874,4.6123083,20,24.4,2025-05-26 08:26:21,45_best
5689,2019-04-22 22:53:25,0,1.3224,ExFlap,0.95,52.9360855,4.6035555,-2,26.6,2025-05-26 08:26:21,45_best
5689,2019-04-22 23:08:22,0,1.6789,Soar,0.72,52.9306905,4.5960092,-1,26.0,2025-05-26 08:26:21,45_best
5689,2019-04-22 23:23:37,0,0.4511,Float,0.96,52.9250578,4.5983241,-4,28.2,2025-05-26 08:26:21,45_best
5689,2019-04-22 23:38:44,0,0.7736,Float,1.00,52.9284448,4.5948023,-6,29.2,2025-05-26 08:26:21,45_best
5689,2019-04-22 23:53:40,0,0.3650,Float,0.92,52.9322099,4.5968055,-6,29.0,2025-05-26 08:26:21,45_best
5689,2019-04-23 00:08:36,0,8.2662,Flap,0.96,52.9402610,4.6010503,-6,27.5,2025-05-26 08:26:21,45_best
5689,2019-04-23 00:23:32,0,2.3128,Soar,0.87,52.9355847,4.6101257,0,27.0,2025-05-26 08:26:21,45_best
5689,2019-04-23 00:38:28,0,1.7206,Float,0.86,52.9329730,4.6101888,-1,25.3,2025-05-26 08:26:21,45_best
5689,2019-04-23 00:53:24,0,5.2631,Soar,0.66,52.9414186,4.6190572,-2,26.1,2025-05-26 08:26:21,45_best
5689,2019-04-23 01:08:20,0,0.8951,Float,1.00,52.9470181,4.6152364,-8,29.3,2025-05-26 08:26:21,45_best
5689,2019-04-23 01:38:33,0,0.3775,Float,0.98,52.9339701,4.6036766,-8,29.6,2025-05-26 08:26:21,45_best
5689,2019-04-23 01:53:23,0,0.5071,Float,0.99,52.9347351,4.5976567,-6,30.6,2025-05-26 08:26:21,45_best
5689,2019-04-23 02:08:20,0,1.4691,Soar,0.88,52.9197585,4.6032537,0,27.0,2025-05-26 08:26:21,45_best
5689,2019-04-23 02:23:15,0,1.0499,Float,0.64,52.9090317,4.6120531,-5,26.5,2025-05-26 08:26:21,45_best
5689,2019-04-23 02:38:11,0,0.6459,Float,0.99,52.9038161,4.6095347,-5,29.6,2025-05-26 08:26:21,45_best
5689,2019-04-23 02:53:07,0,1.4121,Soar,0.96,52.9182033,4.5963370,-2,27.1,2025-05-26 08:26:21,45_best
