device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-06 03:54:13,0,9.3389,Flap,1.00,53.0399678,4.5648545,15,26.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 03:59:01,0,5.2103,Flap,1.00,53.0419945,4.5514646,51,26.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:05:12,0,6.6493,Flap,1.00,53.0526700,4.5403537,23,26.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:09:57,0,7.4636,Flap,1.00,53.0667198,4.5379836,21,26.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:14:44,0,6.6212,Flap,1.00,53.0730167,4.5338628,8,26.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:19:32,0,3.1455,Flap,0.99,53.0823059,4.5325164,17,26.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:24:30,0,5.1507,Flap,1.00,53.0986301,4.5377613,17,26.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:31:04,0,9.4879,Flap,1.00,53.1013531,4.5299533,25,26.6,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:35:48,0,5.1223,Flap,1.00,53.1025726,4.5354087,-7,24.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:40:53,0,7.4781,Flap,1.00,53.0978515,4.5341429,20,25.8,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:45:40,0,14.0047,Soar,0.99,53.0955993,4.5359258,50,26.3,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:50:29,0,3.2900,Flap,1.00,53.0970384,4.5335405,55,26.9,2025-05-26 08:11:19,45_best
5387,2016-08-06 04:55:16,0,6.5778,Flap,1.00,53.1083825,4.5316469,47,27.4,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:00:04,0,11.2412,Flap,1.00,53.1233032,4.5307894,41,27.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:04:51,0,4.5473,Flap,0.99,53.1166464,4.5205903,52,28.5,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:09:39,0,6.7463,Flap,1.00,53.1025652,4.5161816,46,28.4,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:14:29,0,5.0625,Flap,1.00,53.0960809,4.5065582,26,28.7,2025-05-26 08:11:19,45_best
5387,2016-08-06 05:19:15,0,4.7504,Flap,1.00,53.0971486,4.5035303,42,28.0,2025-05-26 08:11:19,45_best
