device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2020-05-25 06:29:28,0,1.0005,Float,1.00,52.7228828,4.6286069,-5,33.6,2025-05-26 08:30:23,45_best
5699,2020-05-25 06:34:20,0,2.2839,Float,0.96,52.7231648,4.6282063,-5,33.9,2025-05-26 08:30:23,45_best
5699,2020-05-25 06:39:09,0,1.9503,Float,1.00,52.7233587,4.6277419,-5,33.7,2025-05-26 08:30:23,45_best
5699,2020-05-25 06:43:58,0,1.0516,Float,1.00,52.7234812,4.6273401,-4,34.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 06:48:44,0,1.9177,Float,1.00,52.7234733,4.6269408,-5,34.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 06:53:33,0,3.3404,Soar,0.64,52.7233297,4.6266925,-7,35.1,2025-05-26 08:30:23,45_best
5699,2020-05-25 06:58:21,0,1.2883,Float,1.00,52.7233680,4.6265152,-6,35.3,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:03:10,0,2.6249,Float,0.90,52.7232767,4.6264260,-9,35.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:07:57,0,0.8675,Float,1.00,52.7231878,4.6263612,-5,35.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:12:46,0,2.3781,Float,0.83,52.7230637,4.6263880,-6,35.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:17:33,0,1.8938,Float,0.98,52.7229987,4.6264936,-5,35.2,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:22:20,0,0.3600,Float,0.99,52.7228878,4.6267826,-5,35.6,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:27:09,0,1.3928,Float,1.00,52.7226405,4.6268296,-6,35.8,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:31:59,0,2.3451,Boat,0.65,52.7222438,4.6278942,-12,33.2,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:36:44,0,16.2898,Flap,1.00,52.7132969,4.6296481,1,34.7,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:42:00,0,0.5426,Float,1.00,52.7094099,4.6289084,-4,35.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:46:51,0,0.6108,Float,1.00,52.7089438,4.6291453,-5,37.0,2025-05-26 08:30:23,45_best
5699,2020-05-25 07:56:27,0,1.0389,Float,1.00,52.7217539,4.6308629,-3,33.1,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:01:16,0,0.9232,Float,1.00,52.7213038,4.6304333,-4,35.8,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:06:03,0,0.4753,Float,1.00,52.7205104,4.6305129,-5,36.7,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:10:51,0,0.6504,Float,1.00,52.7193917,4.6303830,-5,36.7,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:15:40,0,0.4494,Float,0.98,52.7181768,4.6299139,-7,37.3,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:20:29,0,0.5213,Float,0.98,52.7169016,4.6297164,-6,36.6,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:25:15,0,0.6998,Float,1.00,52.7154956,4.6293618,-7,38.0,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:30:03,0,0.5846,Float,1.00,52.7139020,4.6291714,-6,37.4,2025-05-26 08:30:23,45_best
5699,2020-05-25 08:34:52,0,1.1936,TerLoco,0.75,52.7122277,4.6290915,-2,35.7,2025-05-26 08:30:23,45_best
