device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-06-07 12:47:11,0,6.3467,Flap,0.98,52.9632769,3.9362430,52,22.4,2025-05-26 08:33:54,45_best
5993,2020-06-07 12:56:52,0,6.6135,Flap,0.99,52.9571537,3.9017273,0,22.5,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:01:39,0,4.8383,ExFlap,1.00,52.9492432,3.8862986,-5,20.5,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:06:28,0,5.9693,Manouvre,0.47,52.9493301,3.8806801,1,22.6,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:12:30,0,4.3401,ExFlap,1.00,52.9527255,3.8793722,-10,23.3,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:22:11,0,10.4340,Flap,1.00,52.9273218,3.8716425,0,21.7,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:27:00,0,12.4142,Soar,0.98,52.9104042,3.9114393,2,21.9,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:31:47,0,9.3000,Flap,0.99,52.9054084,3.9121538,7,22.3,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:36:35,0,4.9248,Flap,0.99,52.9085997,3.9064688,3,22.3,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:41:24,0,15.0899,Flap,1.00,52.9051385,3.9029739,6,22.1,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:46:10,0,6.2245,Flap,0.98,52.9099819,3.9005347,3,22.5,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:50:58,0,5.3508,Flap,0.97,52.9103293,3.8974165,5,23.7,2025-05-26 08:33:54,45_best
5993,2020-06-07 13:55:49,0,7.1010,Flap,0.99,52.8987734,3.8918235,7,23.6,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:10:15,0,8.5407,Flap,0.99,52.8670463,3.8849457,6,21.3,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:14:59,0,5.7506,Flap,0.98,52.8661698,3.8843914,12,23.0,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:19:48,0,6.5102,Flap,0.98,52.8733989,3.8724270,5,23.0,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:24:35,0,11.3116,Flap,0.99,52.8741691,3.8826441,50,20.9,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:29:22,0,6.8145,Flap,0.95,52.8706802,3.8900966,13,22.9,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:34:11,0,9.1544,Flap,0.99,52.8919347,3.9031848,8,23.3,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:38:59,0,6.3119,Flap,0.96,52.8985317,3.9061221,4,23.2,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:43:48,0,5.2495,Flap,0.95,52.9026119,3.9028706,4,22.7,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:53:23,0,6.0284,Flap,0.99,52.9079374,3.9131803,7,22.8,2025-05-26 08:33:54,45_best
5993,2020-06-07 14:58:12,0,10.9036,Flap,0.97,52.9081662,3.9088038,11,22.5,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:03:03,0,13.5382,Flap,0.99,52.9105223,3.9076382,15,22.0,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:08:46,0,4.3522,Flap,0.93,52.9068718,3.9102169,3,21.8,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:13:49,0,6.7102,Soar,0.78,52.9041707,3.9000968,13,22.9,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:19:07,0,1.1293,TerLoco,0.48,52.8971100,3.8876246,-10,21.9,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:28:51,0,7.4688,Flap,0.98,52.9053609,3.8724955,10,22.9,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:38:27,0,4.4838,Flap,0.95,52.9083649,3.8695319,-12,23.2,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:43:15,0,8.8173,Flap,0.99,52.9067882,3.8692905,0,22.8,2025-05-26 08:33:54,45_best
5993,2020-06-07 15:52:52,0,11.6289,Flap,0.99,52.9192714,3.9061208,10,23.7,2025-05-26 08:33:54,45_best
5993,2020-06-07 16:07:43,0,13.1617,Flap,0.99,52.9088585,3.9550717,38,23.5,2025-05-26 08:33:54,45_best
5993,2020-06-07 16:12:45,0,14.4861,Flap,1.00,52.9089257,3.9632560,10,25.6,2025-05-26 08:33:54,45_best
5993,2020-06-07 16:18:07,0,18.6948,Flap,0.98,52.9139235,4.0106836,14,23.6,2025-05-26 08:33:54,45_best
