device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-07-16 16:26:19,0,7.2357,Soar,0.95,52.9164567,4.6877075,54,34.7,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:23,0,8.2638,Soar,0.95,52.9166906,4.6875880,52,34.7,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:29,0,12.1267,Flap,0.83,52.9171053,4.6869876,43,34.7,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:33,0,12.4980,Flap,0.96,52.9173985,4.6864218,39,34.6,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:37,0,13.7432,Soar,0.91,52.9176965,4.6858302,36,34.6,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:41,0,11.0332,Soar,0.59,52.9179850,4.6853452,34,34.6,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:45,0,5.3480,Soar,0.93,52.9182147,4.6852960,31,34.6,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:49,0,5.5653,Flap,0.93,52.9181846,4.6855450,29,34.6,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:53,0,7.9199,Flap,0.96,52.9180140,4.6858756,24,34.6,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:26:57,0,8.3243,Manouvre,0.49,52.9178572,4.6862735,20,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:01,0,9.0749,Flap,0.97,52.9177264,4.6867436,16,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:05,0,9.1087,Flap,0.97,52.9175733,4.6872212,14,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:09,0,8.2784,Flap,0.97,52.9174540,4.6876915,14,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:13,0,7.9583,Flap,0.96,52.9173680,4.6881445,11,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:17,0,6.9990,Flap,0.96,52.9173587,4.6885711,10,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:21,0,6.6300,Flap,0.93,52.9173571,4.6889884,8,34.5,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:25,0,7.2906,Flap,0.95,52.9173868,4.6894120,5,34.4,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:29,0,7.6031,Flap,0.97,52.9173868,4.6898694,4,34.4,2025-05-26 08:25:45,45_best
5689,2018-07-16 16:27:33,0,7.7801,Flap,0.94,52.9174192,4.6903277,0,34.4,2025-05-26 08:25:45,45_best
