device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-01-28 22:06:46,0,4.3381,Manouvre,0.87,20.8333658,-17.3345779,3,30.4,2025-05-26 08:22:54,45_best
5593,2018-01-28 22:16:59,0,4.0511,Soar,0.94,20.8363868,-17.3371452,-4,30.2,2025-05-26 08:22:54,45_best
5593,2018-01-28 22:27:07,0,3.4004,Soar,0.95,20.8440791,-17.3415242,3,30.5,2025-05-26 08:22:54,45_best
5593,2018-01-28 22:37:14,0,1.2627,SitStand,0.40,20.8514490,-17.3458560,1,30.5,2025-05-26 08:22:54,45_best
5593,2018-01-28 22:47:31,0,1.4759,Soar,0.63,20.8529839,-17.3489403,-4,30.7,2025-05-26 08:22:54,45_best
5593,2018-01-28 22:57:19,0,0.5430,Pecking,0.84,20.8514705,-17.3501680,5,31.0,2025-05-26 08:22:54,45_best
5593,2018-01-28 23:07:11,0,0.3932,Pecking,0.73,20.8504342,-17.3518157,5,30.9,2025-05-26 08:22:54,45_best
5593,2018-01-28 23:17:02,0,1.0501,SitStand,0.62,20.8696903,-17.3606486,2,30.8,2025-05-26 08:22:54,45_best
5593,2018-01-28 23:26:55,0,1.0168,Soar,0.54,20.8679757,-17.3704098,2,30.8,2025-05-26 08:22:54,45_best
5593,2018-01-28 23:36:47,0,3.0294,Manouvre,0.75,20.8610983,-17.3595490,13,30.8,2025-05-26 08:22:54,45_best
5593,2018-01-28 23:46:39,0,1.6084,ExFlap,0.76,20.8552139,-17.3523485,0,30.6,2025-05-26 08:22:54,45_best
5593,2018-01-28 23:56:31,0,5.3745,Manouvre,0.91,20.8492399,-17.3444075,5,29.3,2025-05-26 08:22:54,45_best
5593,2018-01-29 00:06:23,0,2.1346,SitStand,0.46,20.8428986,-17.3362546,17,29.8,2025-05-26 08:22:54,45_best
5593,2018-01-29 00:16:14,0,2.3287,Manouvre,0.82,20.8344912,-17.3312705,13,30.2,2025-05-26 08:22:54,45_best
5593,2018-01-29 00:26:06,0,1.4651,Manouvre,0.94,20.8253341,-17.3296780,19,30.1,2025-05-26 08:22:54,45_best
5593,2018-01-29 00:35:58,0,6.5165,Soar,1.00,20.8154252,-17.3286192,21,30.3,2025-05-26 08:22:54,45_best
5593,2018-01-29 00:45:50,0,3.2041,Manouvre,0.85,20.8058507,-17.3302902,14,29.8,2025-05-26 08:22:54,45_best
5593,2018-01-29 00:55:42,0,2.9907,Soar,0.63,20.7971976,-17.3345889,9,29.8,2025-05-26 08:22:54,45_best
5593,2018-01-29 01:05:34,0,1.1145,Soar,0.37,20.7910119,-17.3382347,0,30.5,2025-05-26 08:22:54,45_best
5593,2018-01-29 01:15:26,0,0.4052,SitStand,0.38,20.7853806,-17.3454010,1,31.5,2025-05-26 08:22:54,45_best
5593,2018-01-29 01:25:20,0,0.3614,Float,0.41,20.7781529,-17.3546425,4,30.6,2025-05-26 08:22:54,45_best
5593,2018-01-29 01:35:10,0,0.8473,Soar,0.52,20.7725966,-17.3629699,7,30.9,2025-05-26 08:22:54,45_best
5593,2018-01-29 01:45:02,0,0.5383,Float,0.90,20.7666756,-17.3675486,-2,30.8,2025-05-26 08:22:54,45_best
5593,2018-01-29 01:54:54,0,1.7069,Manouvre,0.73,20.7621027,-17.3711165,0,30.4,2025-05-26 08:22:54,45_best
5593,2018-01-29 02:18:53,0,2.2200,Manouvre,0.41,20.7790828,-17.3585908,9,29.7,2025-05-26 08:22:54,45_best
5593,2018-01-29 02:28:56,0,0.1120,Flap,0.78,20.7833555,-17.3520178,-4,29.4,2025-05-26 08:22:54,45_best
5593,2018-01-29 02:39:09,0,1.4180,Pecking,0.47,20.7909128,-17.3452153,3,29.9,2025-05-26 08:22:54,45_best
5593,2018-01-29 02:51:04,0,2.3666,Manouvre,0.56,20.8000006,-17.3402836,0,29.9,2025-05-26 08:22:54,45_best
5593,2018-01-29 03:01:36,0,1.9416,Manouvre,0.85,20.8088918,-17.3378917,1,29.6,2025-05-26 08:22:54,45_best
5593,2018-01-29 03:11:25,0,5.8753,Manouvre,0.93,20.8172623,-17.3375982,-3,29.9,2025-05-26 08:22:54,45_best
5593,2018-01-29 03:21:27,0,4.5041,Soar,0.71,20.8249443,-17.3378083,-3,29.5,2025-05-26 08:22:54,45_best
5593,2018-01-29 03:31:35,0,4.8920,Manouvre,0.94,20.8332856,-17.3391980,0,30.1,2025-05-26 08:22:54,45_best
5593,2018-01-29 03:42:07,0,3.7221,Soar,0.51,20.8423219,-17.3436695,0,29.9,2025-05-26 08:22:54,45_best
5593,2018-01-29 03:51:57,0,1.3757,Soar,0.60,20.8463967,-17.3456532,-2,30.0,2025-05-26 08:22:54,45_best
5593,2018-01-29 04:01:49,0,1.5930,Soar,0.85,20.8524233,-17.3479034,-5,30.4,2025-05-26 08:22:54,45_best
5593,2018-01-29 04:11:51,0,7.4043,Flap,0.80,20.8621183,-17.3516847,-2,28.0,2025-05-26 08:22:54,45_best
5593,2018-01-29 04:21:59,0,0.5449,Manouvre,0.71,20.8698046,-17.3538971,20,29.0,2025-05-26 08:22:54,45_best
5593,2018-01-29 04:32:09,0,1.2966,Manouvre,0.94,20.8672960,-17.3575852,2,29.4,2025-05-26 08:22:54,45_best
5593,2018-01-29 04:42:37,0,1.2448,Soar,0.33,20.8631612,-17.3553042,10,29.4,2025-05-26 08:22:54,45_best
5593,2018-01-29 04:52:28,0,1.3410,Flap,0.92,20.8533467,-17.3519082,-2,29.5,2025-05-26 08:22:54,45_best
5593,2018-01-29 05:02:21,0,0.6138,Soar,0.56,20.8455380,-17.3483806,0,28.5,2025-05-26 08:22:54,45_best
5593,2018-01-29 05:12:12,0,1.3382,SitStand,0.56,20.8428315,-17.3490390,1,31.1,2025-05-26 08:22:54,45_best
5593,2018-01-29 05:22:04,0,0.2618,Soar,0.39,20.8403411,-17.3497113,4,30.9,2025-05-26 08:22:54,45_best
5593,2018-01-29 05:31:56,0,0.8772,SitStand,0.97,20.8181151,-17.3411099,8,29.7,2025-05-26 08:22:54,45_best
5593,2018-01-29 05:41:48,0,0.4177,Pecking,0.33,20.8159683,-17.3411410,5,30.8,2025-05-26 08:22:54,45_best
5593,2018-01-29 06:02:00,0,0.1156,Pecking,0.55,20.8111718,-17.3414455,2,30.8,2025-05-26 08:22:54,45_best
5593,2018-01-29 06:11:56,0,0.8221,Float,0.74,20.8089215,-17.3412520,2,30.8,2025-05-26 08:22:54,45_best
