device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-05 06:40:44,0,0.1522,SitStand,1.00,53.0083926,4.7161730,3,37.8,2025-05-26 08:42:44,45_best
7078,2021-08-05 06:40:44,20,0.1522,SitStand,1.00,53.0083926,4.7161730,3,37.8,2025-05-26 08:42:44,45_best
7078,2021-08-05 06:51:06,0,0.2334,SitStand,0.78,53.0038120,4.7130774,-2,34.5,2025-05-26 08:42:44,45_best
7078,2021-08-05 06:51:06,20,0.2334,Pecking,0.49,53.0038120,4.7130774,-2,34.5,2025-05-26 08:42:44,45_best
7078,2021-08-05 07:01:06,0,0.4270,TerLoco,0.99,53.0036740,4.7139455,-2,35.7,2025-05-26 08:42:44,45_best
7078,2021-08-05 07:10:57,0,0.1032,TerLoco,0.73,53.0037713,4.7143173,2,36.6,2025-05-26 08:42:44,45_best
7078,2021-08-05 07:20:49,0,0.6615,TerLoco,1.00,53.0039352,4.7135597,-2,37.5,2025-05-26 08:42:44,45_best
7078,2021-08-05 07:30:44,0,0.8071,SitStand,0.99,53.0044108,4.7136322,1,37.7,2025-05-26 08:42:44,45_best
7078,2021-08-05 07:40:32,0,0.6801,SitStand,1.00,53.0044226,4.7131863,0,38.0,2025-05-26 08:42:44,45_best
7078,2021-08-05 07:50:24,0,0.4062,SitStand,0.99,53.0075240,4.7117559,2,36.9,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:00:18,0,0.3266,SitStand,1.00,53.0082989,4.7161553,6,36.9,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:10:36,0,0.0680,SitStand,1.00,53.0084229,4.7161975,4,39.7,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:20:33,0,1.5183,Boat,0.57,53.0073161,4.7090483,-6,36.6,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:20:33,20,1.5183,Boat,0.29,53.0073161,4.7090483,-6,36.6,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:30:25,0,0.9578,ExFlap,0.97,53.0072279,4.7100198,0,37.4,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:40:18,0,0.1574,SitStand,0.70,53.0058677,4.7123201,0,29.9,2025-05-26 08:42:44,45_best
7078,2021-08-05 08:50:10,0,0.1341,SitStand,1.00,53.0057667,4.7123605,3,35.4,2025-05-26 08:42:44,45_best
