device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-08-29 12:37:33,0,0.5658,Float,1.00,46.3475055,-1.5768764,-3,32.4,2025-05-26 08:26:06,45_best
5689,2018-08-29 12:47:27,0,0.3348,Float,0.57,46.3471348,-1.5725850,-4,36.3,2025-05-26 08:26:06,45_best
5689,2018-08-29 12:57:19,0,0.1022,Float,0.97,46.3467597,-1.5866359,-5,31.6,2025-05-26 08:26:06,45_best
5689,2018-08-29 13:25:18,0,0.7034,Float,1.00,46.3426830,-1.5947228,-2,32.2,2025-05-26 08:26:06,45_best
5689,2018-08-29 13:54:54,0,0.0975,Float,0.95,46.3383007,-1.5753074,-5,36.3,2025-05-26 08:26:06,45_best
5689,2018-08-29 14:25:19,0,0.5752,Float,0.94,46.3508500,-1.6051575,-2,31.7,2025-05-26 08:26:06,45_best
5689,2018-08-29 14:54:54,0,0.3471,Float,1.00,46.3435940,-1.6170951,-1,34.4,2025-05-26 08:26:06,45_best
5689,2018-08-29 15:24:29,0,0.7635,Float,0.93,46.3409647,-1.6067920,-2,33.5,2025-05-26 08:26:06,45_best
5689,2018-08-29 15:54:54,0,1.4059,Float,1.00,46.3373658,-1.5865086,-1,35.5,2025-05-26 08:26:06,45_best
5689,2018-08-29 16:25:00,0,0.7525,Float,1.00,46.3365576,-1.5807532,0,35.3,2025-05-26 08:26:06,45_best
5689,2018-08-29 16:34:53,0,0.8015,Float,1.00,46.3665171,-1.5734774,0,31.2,2025-05-26 08:26:06,45_best
5689,2018-08-29 16:44:45,0,0.5546,Float,1.00,46.3668419,-1.5747422,0,34.2,2025-05-26 08:26:06,45_best
5689,2018-08-29 16:54:37,0,1.0535,Float,1.00,46.3508874,-1.5726934,0,31.6,2025-05-26 08:26:06,45_best
