device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2019-04-15 20:52:50,0,8.5161,Flap,0.99,52.9579373,4.6039185,-4,24.4,2025-05-26 08:18:51,45_best
5393,2019-04-15 21:02:42,0,0.7258,ExFlap,0.68,52.9646763,4.6235143,-6,26.0,2025-05-26 08:18:51,45_best
5393,2019-04-15 21:12:31,0,6.8817,ExFlap,0.82,52.9556674,4.6202009,3,27.6,2025-05-26 08:18:51,45_best
5393,2019-04-15 21:22:24,0,0.6178,Float,0.36,52.9588555,4.6161222,-6,21.0,2025-05-26 08:18:51,45_best
5393,2019-04-15 21:32:15,0,2.9488,ExFlap,0.78,52.9603490,4.6275100,-3,27.0,2025-05-26 08:18:51,45_best
5393,2019-04-15 21:42:08,0,0.3457,Float,0.94,52.9551579,4.6273263,-3,19.7,2025-05-26 08:18:51,45_best
5393,2019-04-15 21:51:59,0,0.7995,TerLoco,0.56,52.9461672,4.6262826,-5,21.8,2025-05-26 08:18:51,45_best
5393,2019-04-15 22:01:51,0,2.2180,Boat,0.98,52.9479564,4.6258215,-4,21.4,2025-05-26 08:18:51,45_best
5393,2019-04-15 22:11:46,0,1.2323,ExFlap,0.98,52.9462516,4.6225450,-10,21.8,2025-05-26 08:18:51,45_best
5393,2019-04-15 22:22:05,0,0.6124,Float,0.88,52.9504921,4.6114085,-6,25.9,2025-05-26 08:18:51,45_best
5393,2019-04-15 22:31:59,0,0.5941,Float,0.99,52.9572665,4.6125019,-7,22.4,2025-05-26 08:18:51,45_best
5393,2019-04-15 22:41:51,0,0.6677,Float,0.99,52.9544734,4.6103596,-5,22.5,2025-05-26 08:18:51,45_best
5393,2019-04-15 22:51:43,0,0.7088,Float,0.94,52.9573192,4.6108928,-7,23.8,2025-05-26 08:18:51,45_best
5393,2019-04-15 23:01:35,0,0.9771,Float,0.98,52.9637828,4.6132211,-6,22.1,2025-05-26 08:18:51,45_best
