device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2019-07-03 16:54:03,0,6.4971,Flap,1.00,52.9226552,4.6700748,14,33.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 16:58:53,0,3.5605,Manouvre,0.53,52.9100398,4.6627825,13,34.0,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:03:40,0,17.6514,Flap,1.00,52.8924645,4.6709843,52,34.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:08:27,0,9.0464,Soar,0.98,52.8621693,4.6785680,79,34.9,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:13:16,0,2.7587,Soar,0.98,52.8420023,4.6792741,30,35.0,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:18:03,0,1.1047,Float,0.99,52.8436729,4.6795658,0,31.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:22:52,0,0.0513,Float,0.96,52.8446795,4.6799232,-3,32.1,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:27:40,0,1.2866,Float,1.00,52.8550119,4.6819553,-2,33.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:32:29,0,8.7529,Flap,1.00,52.8577382,4.6823563,-5,34.2,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:37:16,0,0.2786,Float,0.93,52.8634117,4.6840444,-4,32.9,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:42:03,0,0.6874,Float,1.00,52.8658780,4.6838694,-3,32.2,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:46:51,0,5.1347,Flap,1.00,52.8692192,4.6870654,-2,32.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:51:40,0,2.6342,Soar,0.61,52.8750006,4.6920032,4,33.7,2025-05-26 08:29:08,45_best
5699,2019-07-03 17:56:28,0,0.3688,Float,0.82,52.8759886,4.6938530,-5,33.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:01:15,0,0.8562,Float,0.98,52.8813363,4.6994242,-11,31.8,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:06:04,0,1.0915,Float,1.00,52.8847980,4.7014393,-10,30.2,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:10:51,0,1.8449,Flap,0.91,52.8894939,4.7028538,9,33.4,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:15:40,0,6.7265,Flap,0.62,52.8930271,4.7041588,0,32.7,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:20:28,0,1.3910,Float,0.99,52.8964352,4.7045902,-4,31.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:25:16,0,1.3486,Float,1.00,52.8994202,4.7063003,-9,31.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:30:04,0,2.7045,Float,0.95,52.9053923,4.7074034,-12,32.0,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:34:52,0,1.7770,Float,0.81,52.9075137,4.7047955,-12,33.2,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:39:40,0,1.4284,Manouvre,0.36,52.9081628,4.7044586,-15,34.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:44:27,0,2.7471,Soar,0.53,52.9086869,4.7040898,-9,33.7,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:49:15,0,2.3985,Float,0.90,52.9092003,4.7038464,-7,32.8,2025-05-26 08:29:08,45_best
5699,2019-07-03 18:58:51,0,2.8887,Soar,0.96,52.8803248,4.6958040,-5,33.6,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:03:40,0,14.4775,Flap,1.00,52.8785000,4.6939889,5,32.9,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:08:28,0,9.9424,Flap,1.00,52.8641254,4.6872569,-2,32.5,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:13:15,0,6.7423,Soar,0.97,52.8658112,4.6902277,3,32.3,2025-05-26 08:29:08,45_best
5699,2019-07-03 19:18:04,0,2.1705,Manouvre,0.85,52.8691469,4.6905043,4,32.7,2025-05-26 08:29:08,45_best
