device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2017-05-31 13:58:46,0,14.8304,Soar,1.00,52.9782015,4.9064118,154,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 13:58:46,20,14.8304,Soar,1.00,52.9782015,4.9064118,154,28.5,2025-05-26 08:09:51,45_best
871,2017-05-31 13:58:51,0,13.2950,Soar,0.99,52.9777849,4.9069080,160,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 13:58:51,20,13.2950,Soar,1.00,52.9777849,4.9069080,160,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 13:58:56,0,8.8546,Manouvre,0.47,52.9775857,4.9063392,162,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 13:58:56,20,8.8546,Soar,0.62,52.9775857,4.9063392,162,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:01,0,8.4394,Soar,0.54,52.9776689,4.9064388,170,28.0,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:01,20,8.4394,Soar,0.92,52.9776689,4.9064388,170,28.0,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:11,0,6.6160,Soar,0.71,52.9770849,4.9058038,183,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:11,20,6.6160,Soar,0.59,52.9770849,4.9058038,183,28.4,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:16,0,14.2559,Soar,1.00,52.9769554,4.9061318,195,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:16,20,14.2559,Soar,0.67,52.9769554,4.9061318,195,28.1,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:21,0,6.2983,Soar,0.94,52.9768574,4.9057243,206,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:21,20,6.2983,Soar,0.90,52.9768574,4.9057243,206,28.7,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:26,0,14.7850,Soar,1.00,52.9770057,4.9064372,201,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:26,20,14.7850,Soar,0.96,52.9770057,4.9064372,201,28.8,2025-05-26 08:09:51,45_best
871,2017-05-31 13:59:31,0,13.9994,Soar,0.99,52.9767078,4.9073795,209,28.5,2025-05-26 08:09:51,45_best
