device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5472,2017-06-11 10:04:50,0,0.9485,Float,0.99,52.8025618,4.5245348,-1,35.6,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:09:37,0,1.0940,Float,0.98,52.8025315,4.5232634,1,36.4,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:14:25,0,0.5940,Float,0.99,52.8024214,4.5220951,0,37.0,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:19:14,0,1.3701,Float,0.99,52.8024484,4.5210117,0,36.8,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:24:18,0,1.9428,Boat,0.95,52.8027071,4.5195485,0,36.1,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:29:06,0,1.5288,Float,0.91,52.8026983,4.5182266,-1,36.4,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:33:53,0,13.5766,Flap,0.93,52.8170966,4.5111580,7,32.7,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:38:41,0,0.4896,Float,1.00,52.8208147,4.5059463,-9,34.1,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:43:31,0,0.6829,Float,0.99,52.8210672,4.5008454,41,36.1,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:48:18,0,1.1025,Float,1.00,52.8188876,4.5037537,23,35.9,2025-05-26 08:21:25,45_best
5472,2017-06-11 10:53:06,0,0.5552,Float,0.42,52.8204264,4.5014964,98,35.0,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:02:42,0,0.1657,Float,0.98,52.8212097,4.5005138,82,34.9,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:07:30,0,10.2423,Flap,0.89,52.8199181,4.5033535,187,33.2,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:12:20,0,0.4089,ExFlap,0.93,52.8184210,4.5034323,256,27.9,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:17:06,0,1.0231,Float,0.63,52.8168018,4.5031186,209,31.5,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:21:54,0,0.9638,Float,0.97,52.8138552,4.5022238,132,33.4,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:26:43,0,0.4821,Float,0.99,52.8159958,4.5027091,399,31.3,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:31:28,0,11.3608,ExFlap,1.00,52.8139330,4.5060520,181,32.4,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:36:16,0,0.8879,Pecking,0.36,52.8123420,4.5038972,135,32.9,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:41:06,0,9.7262,Manouvre,0.57,52.8214339,4.5077271,201,32.3,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:45:54,0,1.5373,Float,0.97,52.8203899,4.5067519,157,30.7,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:50:43,0,3.1304,Flap,0.51,52.8200976,4.5089581,375,31.7,2025-05-26 08:21:25,45_best
5472,2017-06-11 11:55:30,0,11.1991,SitStand,0.69,52.8182413,4.5096953,293,31.2,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:00:18,0,1.4515,Float,0.73,52.8167057,4.5082492,162,31.5,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:05:05,0,1.7205,Float,0.96,52.8144871,4.5103091,75,32.7,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:09:53,0,1.1383,Float,1.00,52.8175046,4.5104225,99,32.1,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:15:23,0,11.0943,Manouvre,0.64,52.8120806,4.5135068,2,27.1,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:20:33,0,4.2614,Flap,0.71,52.8109278,4.5140641,-11,29.7,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:25:49,0,5.2554,Soar,0.86,52.8103363,4.5128746,-8,33.3,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:30:52,0,3.0644,Boat,0.83,52.8091352,4.5123003,-10,35.0,2025-05-26 08:21:25,45_best
5472,2017-06-11 12:35:55,0,3.3304,Float,0.46,52.8079458,4.5116604,-6,35.9,2025-05-26 08:21:25,45_best
