device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-05-27 01:02:43,0,1.2031,Float,0.89,52.8989906,4.6898241,-7,27.1,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:07:31,0,4.0182,Flap,0.96,52.8912254,4.6736069,14,30.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:12:27,0,1.1095,Float,0.98,52.8766183,4.6572333,-6,28.0,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:17:23,0,7.4220,ExFlap,0.33,52.8712842,4.6515562,-6,31.2,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:22:11,0,0.2850,Float,0.99,52.8696973,4.6496026,-5,32.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:26:59,0,0.5805,Float,1.00,52.8645171,4.6524899,-7,32.6,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:31:47,0,0.6689,Float,0.98,52.8612368,4.6558094,-7,33.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:36:35,0,0.0460,Float,0.98,52.8580907,4.6574173,-6,34.2,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:46:11,0,0.3683,Float,1.00,52.8552433,4.6558450,-6,35.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:50:58,0,0.9053,Float,1.00,52.8539051,4.6551191,-6,35.7,2025-05-26 08:27:07,45_best
5697,2020-05-27 01:55:46,0,0.8974,Float,1.00,52.8526030,4.6542255,-5,35.8,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:00:35,0,1.1322,Float,1.00,52.8514613,4.6534802,-5,35.6,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:05:22,0,7.5222,Flap,0.98,52.8612464,4.6493739,4,29.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:10:11,0,0.8953,Float,1.00,52.8663866,4.6365724,-9,30.6,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:15:00,0,1.9907,Float,0.99,52.8654528,4.6353712,-9,33.8,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:19:47,0,0.8308,Float,1.00,52.8646070,4.6344937,-11,34.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:24:34,0,0.8682,Float,1.00,52.8638378,4.6334996,-7,35.0,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:29:23,0,0.6604,Float,1.00,52.8629579,4.6326642,-1,34.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:34:12,0,0.4671,Float,1.00,52.8725335,4.6500976,-11,29.2,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:38:58,0,1.1551,Float,0.68,52.8706404,4.6568131,0,30.7,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:43:46,0,1.3042,SitStand,0.94,52.8678312,4.6610465,5,33.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:48:34,0,1.1872,SitStand,0.97,52.8635990,4.6625971,-5,33.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:53:23,0,0.8630,SitStand,0.91,52.8603864,4.6629808,-1,30.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 02:58:22,0,1.9557,Flap,0.72,52.8573563,4.6640306,-7,28.9,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:03:23,0,0.8048,Float,0.97,52.8550257,4.6674735,-5,31.3,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:08:29,0,9.2540,Flap,0.99,52.8754728,4.6699319,-8,30.1,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:13:33,0,0.4315,SitStand,0.90,52.8912340,4.6566185,0,29.8,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:18:38,0,0.6736,SitStand,0.99,52.8881385,4.6605682,-1,31.1,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:23:44,0,5.1217,Soar,0.81,52.8878532,4.6646659,-22,32.5,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:28:45,0,5.1679,Soar,0.78,52.8903661,4.6680847,-5,34.0,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:33:50,0,4.5413,SitStand,0.84,52.8930325,4.6715961,-16,32.4,2025-05-26 08:27:07,45_best
5697,2020-05-27 03:43:57,0,5.6418,Soar,0.97,52.8974424,4.6795023,0,32.2,2025-05-26 08:27:07,45_best
