device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2016-07-22 09:22:12,0,6.5015,Flap,1.00,52.8664146,4.5461827,8,30.1,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:26:59,0,5.3756,Flap,0.99,52.8664151,4.5341284,30,31.5,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:32:03,0,4.6298,Flap,0.99,52.8590896,4.5404311,19,31.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:36:52,0,8.7655,Flap,0.99,52.8567047,4.5401433,31,30.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:41:40,0,8.1019,Flap,0.99,52.8585097,4.5357296,4,31.1,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:46:27,0,7.7890,Flap,1.00,52.8551915,4.5325948,9,31.0,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:51:15,0,3.6619,Flap,0.99,52.8609379,4.5297588,13,31.0,2025-05-26 08:18:32,45_best
5393,2016-07-22 09:56:03,0,12.4511,Flap,0.99,52.8614883,4.5240914,15,31.8,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:01:01,0,5.6252,Flap,0.99,52.8465701,4.5336895,26,31.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:06:05,0,5.0183,Flap,0.99,52.8493960,4.5416457,20,32.0,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:11:09,0,7.9568,Flap,1.00,52.8474496,4.5444147,16,32.8,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:16:13,0,14.2612,Flap,0.99,52.8498985,4.5083366,23,32.9,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:21:17,0,6.5153,Flap,0.99,52.8590666,4.5031252,29,33.5,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:31:47,0,6.4831,Flap,0.99,52.8594187,4.4994971,23,33.8,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:36:42,0,3.4379,Flap,0.99,52.8523929,4.5075594,39,33.3,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:41:39,0,6.0685,Flap,0.99,52.8440538,4.5203015,39,33.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:46:26,0,3.4074,Flap,0.99,52.8347191,4.5306816,37,33.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:51:15,0,1.3765,Float,1.00,52.8287127,4.5405314,2,30.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 10:56:03,0,15.7263,Flap,0.96,52.8109478,4.5205426,25,33.2,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:05:39,0,5.8333,Flap,0.99,52.8233665,4.5293445,27,34.5,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:10:38,0,3.5837,Flap,0.99,52.8264851,4.5207294,40,33.9,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:16:30,0,9.2486,Flap,1.00,52.8364927,4.4993730,23,33.2,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:21:33,0,2.7199,Flap,0.99,52.8372056,4.5046676,0,33.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:26:26,0,9.5939,Flap,1.00,52.8453418,4.4906797,23,34.1,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:31:14,0,3.6800,Flap,0.99,52.8526230,4.4880766,14,33.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:40:51,0,13.5928,Flap,1.00,52.8424129,4.5068387,4,31.8,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:45:42,0,3.3768,Flap,0.99,52.8387254,4.5073694,12,31.6,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:50:26,0,7.5233,Flap,1.00,52.8358535,4.5149362,55,32.1,2025-05-26 08:18:32,45_best
5393,2016-07-22 11:55:16,0,0.9994,ExFlap,0.73,52.8227880,4.5051813,-9,29.7,2025-05-26 08:18:32,45_best
5393,2016-07-22 12:04:52,0,8.5343,Flap,0.98,52.8270319,4.5041899,22,32.5,2025-05-26 08:18:32,45_best
5393,2016-07-22 12:09:38,0,13.5648,Flap,0.99,52.8257970,4.5050393,2,32.8,2025-05-26 08:18:32,45_best
5393,2016-07-22 12:14:27,0,15.9634,Flap,1.00,52.8179465,4.5146207,7,32.2,2025-05-26 08:18:32,45_best
