device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-09 08:17:33,0,4.6826,Soar,0.99,52.8978980,4.2499337,59,26.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:22:36,0,8.6769,Soar,1.00,52.9138443,4.2404704,-2,26.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:27:40,0,0.6572,Float,0.94,52.9195416,4.2403735,-11,28.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:32:43,0,1.0516,Float,0.97,52.9214349,4.2410167,-4,31.7,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:37:47,0,0.9014,Float,0.70,52.9231873,4.2416116,0,33.4,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:42:43,0,1.5811,Manouvre,0.96,52.9242925,4.2426739,16,31.4,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:47:30,0,0.1381,Float,0.52,52.9254242,4.2436636,-7,31.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:52:19,0,1.0047,Manouvre,0.97,52.9260413,4.2448694,8,29.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 08:57:05,0,1.0159,Float,0.63,52.9243170,4.2458506,4,29.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:01:53,0,1.4570,Float,0.54,52.9247314,4.2484681,3,31.3,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:06:41,0,0.8469,Float,0.99,52.9257628,4.2494475,3,33.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:11:29,0,1.6777,Float,0.58,52.9166756,4.2333112,4,30.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:16:17,0,1.9825,Float,0.94,52.9172723,4.2341494,3,31.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:21:05,0,9.9908,Flap,1.00,52.9355509,4.2417284,8,29.3,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:25:56,0,5.3503,ExFlap,0.62,52.9413851,4.2332967,6,25.9,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:30:40,0,1.5155,SitStand,0.61,52.9394243,4.2284426,2,26.0,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:35:29,0,1.3331,Manouvre,0.38,52.9305617,4.2171339,1,27.8,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:45:06,0,0.6982,Float,0.88,52.9301312,4.2195549,4,33.9,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:50:07,0,13.9234,Flap,1.00,52.9240817,4.2283299,18,34.8,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:54:57,0,0.5269,SitStand,0.96,52.9187344,4.2370584,6,32.2,2025-05-26 08:12:19,45_best
5390,2016-06-09 09:59:44,0,0.7629,Float,0.48,52.9184047,4.2371879,5,34.7,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:04:33,0,0.3812,Float,0.91,52.9178710,4.2370080,7,35.0,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:09:20,0,0.5054,SitStand,0.79,52.9174123,4.2368545,5,36.2,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:14:10,0,0.5886,Float,0.97,52.9168678,4.2369437,6,37.4,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:18:57,0,0.5881,Float,0.75,52.9162759,4.2369541,6,38.0,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:23:44,0,0.3031,Float,0.50,52.9155877,4.2369200,4,38.8,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:28:32,0,0.3911,Float,0.92,52.9148250,4.2369462,5,39.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:33:21,0,0.4323,SitStand,0.61,52.9135101,4.2385244,3,38.3,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:38:08,0,0.9698,Float,0.97,52.9124334,4.2386796,1,38.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:43:24,0,0.9608,Float,0.93,52.9108096,4.2390399,3,34.6,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:48:17,0,0.5779,Float,0.86,52.9094636,4.2387083,-1,35.2,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:53:04,0,10.2978,Flap,1.00,52.9140512,4.2195341,-2,32.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 10:57:52,0,8.2264,Flap,1.00,52.9262288,4.2235690,-3,27.3,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:02:41,0,0.9185,Float,1.00,52.9297871,4.2140686,-5,30.2,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:07:28,0,1.0932,Manouvre,0.31,52.9284524,4.2142338,-4,29.3,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:12:16,0,14.2811,Flap,1.00,52.9266112,4.1968217,-1,30.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:17:04,0,6.1355,Soar,0.78,52.9153216,4.2033717,0,27.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:21:51,0,0.7785,Float,0.98,52.9110742,4.2055682,-2,29.8,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:26:40,0,0.7572,Float,0.67,52.9095952,4.2060323,-12,33.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:31:28,0,0.4906,Float,0.75,52.9082560,4.2065225,-8,35.7,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:36:15,0,0.4840,Float,0.95,52.9070953,4.2068045,-5,36.0,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:41:04,0,0.3789,Float,0.91,52.9058823,4.2067725,-5,35.5,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:45:51,0,0.5161,Float,0.64,52.9089961,4.2077649,-4,33.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:50:42,0,0.3161,Float,0.88,52.9082517,4.2073988,7,35.3,2025-05-26 08:12:19,45_best
5390,2016-06-09 11:55:27,0,0.1844,Float,0.79,52.9072624,4.2067512,-2,36.7,2025-05-26 08:12:19,45_best
5390,2016-06-09 12:00:26,0,6.9978,Flap,0.97,52.9071155,4.2062139,-89,37.1,2025-05-26 08:12:19,45_best
5390,2016-06-09 12:05:51,0,2.4167,Soar,0.82,52.9064005,4.2060070,-107,36.6,2025-05-26 08:12:19,45_best
