device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2016-11-02 10:44:39,0,0.5235,Float,0.90,23.6983358,-16.0057467,5,33.6,2025-05-26 08:19:21,45_best
5416,2016-11-02 10:52:07,0,1.2684,Float,1.00,23.7249847,-15.9973969,6,33.4,2025-05-26 08:19:21,45_best
5416,2016-11-02 10:59:35,0,1.0379,Float,0.95,23.7201332,-16.0016965,3,35.2,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:07:03,0,1.7910,Boat,0.96,23.7180624,-16.0118864,0,35.6,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:14:31,0,0.7912,Float,1.00,23.7176942,-16.0116747,14,39.9,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:21:58,0,0.9568,Float,1.00,23.7211087,-16.0067123,14,37.7,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:36:55,0,1.1412,Float,0.98,23.7264745,-16.0038714,-5,37.6,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:44:23,0,8.6731,Flap,1.00,23.7240468,-16.0003533,36,38.7,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:51:51,0,0.9238,Float,0.99,23.7233242,-15.9986467,48,39.7,2025-05-26 08:19:21,45_best
5416,2016-11-02 11:59:20,0,13.6309,Flap,1.00,23.7243580,-16.0021301,59,37.3,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:07:07,0,0.3061,Float,0.94,23.7290710,-16.0016409,0,35.7,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:14:31,0,0.7649,Float,0.95,23.7267115,-16.0051218,-2,39.0,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:21:59,0,0.3858,SitStand,0.52,23.7265999,-16.0049401,23,40.8,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:29:33,0,0.1500,Float,0.88,23.7239795,-16.0008534,79,37.4,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:37:21,0,0.8815,Float,0.82,23.7233556,-16.0026280,1308,40.3,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:45:04,0,0.2303,Soar,0.69,23.7281857,-15.9989070,120,39.6,2025-05-26 08:19:21,45_best
5416,2016-11-02 12:52:38,0,0.1684,Float,0.97,23.7286891,-15.9982804,2,38.8,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:00:06,0,6.8835,Flap,0.99,23.7277476,-15.9971303,8,38.4,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:15:18,0,0.4403,Float,0.98,23.7183011,-16.0079448,5,36.3,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:22:46,0,1.1671,Float,1.00,23.7181341,-16.0075937,5,36.9,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:30:14,0,0.5932,Float,1.00,23.7183735,-16.0079992,4,40.0,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:37:42,0,0.5603,Float,0.99,23.7233368,-16.0040315,-94,38.2,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:45:10,0,0.6568,Float,1.00,23.7230931,-16.0033183,98,37.9,2025-05-26 08:19:21,45_best
5416,2016-11-02 13:52:38,0,1.0752,Float,1.00,23.7224308,-16.0033440,42,39.9,2025-05-26 08:19:21,45_best
5416,2016-11-02 14:00:06,0,1.3643,Float,1.00,23.7214732,-16.0031369,51,38.3,2025-05-26 08:19:21,45_best
5416,2016-11-02 14:07:35,0,1.2586,Float,1.00,23.7217928,-16.0027672,54,40.0,2025-05-26 08:19:21,45_best
5416,2016-11-02 14:15:02,0,1.1650,Float,1.00,23.7224915,-16.0022850,54,40.6,2025-05-26 08:19:21,45_best
5416,2016-11-02 14:22:30,0,0.7410,Float,0.99,23.7223386,-16.0012703,55,39.4,2025-05-26 08:19:21,45_best
5416,2016-11-02 14:30:10,0,17.2755,Soar,0.96,23.7232241,-15.9990408,139,38.3,2025-05-26 08:19:21,45_best
