device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7008,2020-07-27 16:10:46,0,1.7861,SitStand,0.54,53.0085194,4.7180807,1,36.3,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:15:34,0,0.3664,SitStand,0.99,53.0112264,4.7164689,-132,36.0,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:20:23,0,3.9597,Boat,0.80,53.0122806,4.7155793,-94,36.1,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:25:10,0,0.8241,SitStand,1.00,53.0100458,4.7171326,24,36.1,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:29:58,0,0.5702,SitStand,0.98,53.0067891,4.7191670,35,36.0,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:34:46,0,0.1451,SitStand,1.00,53.0087116,4.7177686,-14,35.5,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:39:34,0,0.1824,SitStand,1.00,53.0108696,4.7172884,-108,35.5,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:44:21,0,0.1873,SitStand,1.00,53.0084797,4.7180299,0,35.1,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:49:11,0,0.0845,SitStand,1.00,53.0058795,4.7190090,76,34.8,2025-05-26 08:35:46,45_best
7008,2020-07-27 16:54:05,0,0.5877,SitStand,0.99,53.0066583,4.7185888,5,34.0,2025-05-26 08:35:46,45_best
