device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-21 07:08:36,0,0.2363,SitStand,1.00,53.0083995,4.7162373,0,33.3,2025-05-26 08:43:23,45_best
7078,2021-08-21 07:19:00,0,0.0652,Pecking,0.68,53.0076900,4.7105153,-2,33.6,2025-05-26 08:43:23,45_best
7078,2021-08-21 07:19:00,20,0.0652,Pecking,0.92,53.0076900,4.7105153,-2,33.6,2025-05-26 08:43:23,45_best
7078,2021-08-21 07:28:55,0,0.7667,SitStand,0.80,53.0066083,4.7113613,0,33.9,2025-05-26 08:43:23,45_best
7078,2021-08-21 07:38:47,0,0.8646,TerLoco,0.98,53.0065543,4.7114444,-3,35.6,2025-05-26 08:43:23,45_best
7078,2021-08-21 07:48:39,0,0.1501,SitStand,1.00,53.0065525,4.7114673,-3,36.8,2025-05-26 08:43:23,45_best
7078,2021-08-21 07:58:32,0,0.0911,SitStand,1.00,53.0065430,4.7114658,-5,36.7,2025-05-26 08:43:23,45_best
7078,2021-08-21 08:08:23,0,0.4761,SitStand,0.99,53.0064689,4.7117145,-3,36.1,2025-05-26 08:43:23,45_best
7078,2021-08-21 08:18:15,0,0.4014,SitStand,0.99,53.0064715,4.7117270,-4,36.3,2025-05-26 08:43:23,45_best
7078,2021-08-21 08:28:08,0,0.7503,Float,0.97,53.0052877,4.7102302,-7,35.8,2025-05-26 08:43:23,45_best
7078,2021-08-21 08:37:59,0,0.2798,Pecking,0.89,53.0050684,4.7111713,-6,38.9,2025-05-26 08:43:23,45_best
7078,2021-08-21 08:47:56,0,0.8909,Float,0.40,53.0060825,4.7086469,-7,36.9,2025-05-26 08:43:23,45_best
7078,2021-08-21 08:57:45,0,0.5038,SitStand,0.99,53.0081294,4.7076162,-5,37.8,2025-05-26 08:43:23,45_best
7078,2021-08-21 09:07:35,0,0.7732,Float,0.98,53.0097220,4.7074855,-3,36.8,2025-05-26 08:43:23,45_best
7078,2021-08-21 09:17:29,0,0.0215,SitStand,0.99,53.0112492,4.7109408,0,36.5,2025-05-26 08:43:23,45_best
7078,2021-08-21 09:27:20,0,0.2177,SitStand,0.99,53.0082207,4.7124354,-2,37.8,2025-05-26 08:43:23,45_best
7078,2021-08-21 09:37:12,0,0.4438,SitStand,0.99,53.0078733,4.7119556,-2,38.5,2025-05-26 08:43:23,45_best
7078,2021-08-21 09:47:06,0,0.7696,SitStand,0.99,53.0079024,4.7120091,7,39.2,2025-05-26 08:43:23,45_best
7078,2021-08-21 09:57:24,0,0.5131,SitStand,1.00,53.0083254,4.7122574,7,37.5,2025-05-26 08:43:23,45_best
7078,2021-08-21 10:17:12,0,0.1763,SitStand,1.00,53.0062500,4.7120893,-4,40.2,2025-05-26 08:43:23,45_best
7078,2021-08-21 10:27:03,0,14.1740,Soar,1.00,53.0049759,4.7234741,348,31.8,2025-05-26 08:43:23,45_best
7078,2021-08-21 10:36:56,0,1.2581,Manouvre,0.82,53.0031860,4.7400346,-5,25.0,2025-05-26 08:43:23,45_best
7078,2021-08-21 10:46:47,0,0.1513,SitStand,0.97,52.9984928,4.7350413,8,31.7,2025-05-26 08:43:23,45_best
7078,2021-08-21 11:06:31,0,0.1243,SitStand,0.91,52.9928286,4.7251822,-3,37.5,2025-05-26 08:43:23,45_best
7078,2021-08-21 11:16:23,0,10.7197,Flap,0.99,53.0004329,4.7301728,17,33.3,2025-05-26 08:43:23,45_best
7078,2021-08-21 11:26:14,0,1.0697,SitStand,0.99,53.0074929,4.7115341,-5,31.1,2025-05-26 08:43:23,45_best
7078,2021-08-21 11:36:10,0,0.3606,SitStand,0.99,53.0075759,4.7116609,-3,38.5,2025-05-26 08:43:23,45_best
7078,2021-08-21 11:46:00,0,0.1227,SitStand,0.96,53.0066659,4.7094343,-5,37.7,2025-05-26 08:43:23,45_best
7078,2021-08-21 11:55:52,0,0.0937,TerLoco,0.98,53.0060833,4.7103953,-2,38.5,2025-05-26 08:43:23,45_best
7078,2021-08-21 12:06:06,0,0.0224,SitStand,0.90,53.0072455,4.7092004,-1,39.4,2025-05-26 08:43:23,45_best
