device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-08-17 02:34:06,0,0.4223,Float,1.00,49.5916671,0.0097996,0,33.3,2025-05-26 08:16:50,45_best
5391,2018-08-17 02:43:57,0,0.8929,Float,1.00,49.5919684,0.0104050,-7,35.1,2025-05-26 08:16:50,45_best
5391,2018-08-17 02:53:49,0,0.7555,ExFlap,0.99,49.5922990,0.0106406,4,34.7,2025-05-26 08:16:50,45_best
5391,2018-08-17 03:03:42,0,0.5416,Float,1.00,49.5888117,-0.0025418,-3,34.7,2025-05-26 08:16:50,45_best
5391,2018-08-17 03:13:33,0,6.8557,Flap,0.99,49.5903977,-0.0103340,6,31.6,2025-05-26 08:16:50,45_best
5391,2018-08-17 03:23:25,0,6.2640,Flap,0.98,49.6054646,0.0055437,4,33.2,2025-05-26 08:16:50,45_best
5391,2018-08-17 03:33:18,0,0.5820,Float,0.99,49.6220685,0.0262482,2,31.1,2025-05-26 08:16:50,45_best
5391,2018-08-17 03:43:11,0,1.3326,Flap,0.56,49.6404612,0.0520343,3,32.5,2025-05-26 08:16:50,45_best
5391,2018-08-17 03:53:01,0,0.6331,Float,0.88,49.6537284,0.0791826,1,30.4,2025-05-26 08:16:50,45_best
5391,2018-08-17 04:03:24,0,0.5055,Float,0.99,49.6566742,0.0895415,-2,34.8,2025-05-26 08:16:50,45_best
5391,2018-08-17 04:23:09,0,5.2097,Flap,0.95,49.6108329,0.0282514,15,32.3,2025-05-26 08:16:50,45_best
5391,2018-08-17 04:33:01,0,12.4865,Flap,0.98,49.5648800,-0.0090499,20,32.0,2025-05-26 08:16:50,45_best
5391,2018-08-17 04:42:53,0,11.6632,Flap,0.99,49.5324813,-0.0390771,36,32.3,2025-05-26 08:16:50,45_best
5391,2018-08-17 04:52:45,0,8.0975,Flap,0.65,49.4819519,-0.0851593,51,32.6,2025-05-26 08:16:50,45_best
5391,2018-08-17 05:02:38,0,0.6033,Float,0.91,49.4596587,-0.0934778,0,29.5,2025-05-26 08:16:50,45_best
5391,2018-08-17 05:12:28,0,0.9450,Float,0.50,49.4592695,-0.0973369,-2,33.8,2025-05-26 08:16:50,45_best
