device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2019-06-24 04:58:57,0,0.7419,Float,0.68,51.4340388,2.8463175,-3,29.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:04:01,0,0.3803,SitStand,0.98,51.4347115,2.8481923,6,31.6,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:09:05,0,0.5131,SitStand,0.98,51.4354592,2.8496474,2,31.8,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:14:08,0,0.4001,Float,0.54,51.4360027,2.8506446,11,30.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:19:13,0,3.3880,Soar,0.91,51.4370726,2.8520497,2,30.8,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:24:16,0,1.0517,Float,1.00,51.4382074,2.8533822,-5,30.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:29:21,0,0.5991,Float,1.00,51.4395872,2.8558553,-3,31.9,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:34:24,0,0.6722,Float,1.00,51.4402615,2.8562959,-4,31.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:39:28,0,1.2652,Float,0.95,51.4422546,2.8613424,-2,28.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:44:34,0,0.7871,Float,0.99,51.4266003,2.8610671,-4,28.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:49:38,0,0.5962,Float,0.95,51.4281300,2.8635308,-4,30.6,2025-05-26 08:26:46,45_best
5697,2019-06-24 05:59:48,0,2.3091,Boat,0.75,51.4311160,2.8680713,-8,32.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:05:06,0,0.7867,Float,1.00,51.4325887,2.8700828,-4,32.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:10:09,0,1.5563,Float,0.98,51.4338609,2.8723199,-3,32.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:15:12,0,0.8067,Float,0.99,51.4351389,2.8742702,-3,31.8,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:20:15,0,1.0604,Float,1.00,51.4363259,2.8762808,-4,31.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:25:20,0,0.9574,Float,1.00,51.4375485,2.8783495,-8,31.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:30:24,0,0.8588,Float,0.99,51.4387390,2.8804630,0,32.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:35:28,0,0.9521,Float,0.99,51.4399544,2.8824049,8,31.8,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:40:34,0,1.0939,Pecking,0.53,51.4306275,2.8669767,15,31.1,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:45:36,0,1.4413,Boat,0.57,51.4315771,2.8683205,8,33.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:50:41,0,0.2399,SitStand,0.99,51.4325116,2.8695678,16,34.0,2025-05-26 08:26:46,45_best
5697,2019-06-24 06:55:44,0,0.3101,SitStand,0.99,51.4334308,2.8706933,14,34.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:00:48,0,0.6863,Float,1.00,51.4342387,2.8695026,0,32.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:05:52,0,0.3701,Float,0.87,51.4356184,2.8713531,-1,33.3,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:10:56,0,0.4428,Float,1.00,51.4365605,2.8726442,1,33.7,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:16:00,0,13.5727,Flap,0.98,51.4332869,2.8692699,5,33.2,2025-05-26 08:26:46,45_best
5697,2019-06-24 07:21:04,0,0.7535,Float,0.98,51.4121802,2.8633970,0,30.7,2025-05-26 08:26:46,45_best
