device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-23 21:44:13,0,0.5313,Float,0.99,52.5723376,2.4544651,-5,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 21:49:00,0,12.6807,Flap,0.99,52.5742153,2.4537066,-3,35.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 21:53:48,0,13.0552,Flap,1.00,52.5787897,2.4460130,-3,34.3,2025-05-26 08:31:45,45_best
5701,2019-07-23 21:58:37,0,1.0112,Float,1.00,52.5695426,2.4470081,63,33.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:03:26,0,0.5088,Float,1.00,52.5709734,2.4443301,675,35.6,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:08:16,0,28.0768,Soar,0.37,52.5686903,2.4460254,85,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:13:10,0,2.5061,Soar,0.54,52.5684380,2.4461829,269,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:18:04,0,2.7356,Float,0.47,52.5678429,2.4461777,262,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:22:53,0,2.8157,Float,0.93,52.5673690,2.4460554,240,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:27:42,0,2.5637,Boat,0.45,52.5668486,2.4459748,217,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:32:28,0,3.6582,Float,0.85,52.5662572,2.4458183,191,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:37:17,0,7.4994,Soar,0.99,52.5655705,2.4457829,175,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:42:22,0,3.3468,Soar,0.56,52.5642257,2.4461217,42,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:47:20,0,5.2386,Soar,0.59,52.5641650,2.4457566,-17,35.5,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:52:37,0,0.4437,Float,1.00,52.5630986,2.4459150,-3,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-23 22:57:32,0,0.6888,Float,1.00,52.5620691,2.4459181,-3,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:02:20,0,1.6805,Float,0.99,52.5611177,2.4452193,16,36.9,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:07:10,0,1.0546,Float,1.00,52.5602809,2.4429514,56,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:11:57,0,2.9605,Float,0.55,52.5582695,2.4458670,-6,36.8,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:16:46,0,3.1143,Float,0.65,52.5572555,2.4446245,27,36.8,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:21:33,0,3.1270,Float,0.98,52.5560130,2.4445602,15,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:26:21,0,3.1276,Float,0.69,52.5550579,2.4443505,33,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:31:08,0,2.3784,Float,0.74,52.5537270,2.4442864,47,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:35:56,0,3.4768,Float,0.58,52.5520474,2.4442691,36,36.9,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:40:44,0,2.4312,Float,0.83,52.5503482,2.4441443,32,37.0,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:45:32,0,3.1042,Float,0.83,52.5487705,2.4439034,40,37.1,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:50:19,0,5.8118,Soar,0.94,52.5469250,2.4437774,38,37.1,2025-05-26 08:31:45,45_best
5701,2019-07-23 23:55:09,0,1.0516,Float,0.88,52.5451661,2.4435300,43,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:02:03,0,1.7969,Float,0.98,52.5421028,2.4444564,-6,36.9,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:06:53,0,1.6819,Float,0.97,52.5403166,2.4443158,-1,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:11:41,0,5.9356,Soar,0.93,52.5380229,2.4436964,-36,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:16:40,0,1.4345,Float,1.00,52.5358800,2.4436684,-45,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:21:32,0,2.1116,Float,0.76,52.5341131,2.4436787,-1,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:26:21,0,15.9253,Soar,0.92,52.5325966,2.4435088,69,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:31:21,0,2.6553,Float,0.78,52.5308122,2.4432123,225,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:36:13,0,2.6488,Float,0.86,52.5275370,2.4425916,-3,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:41:00,0,2.1561,Float,0.95,52.5253169,2.4420013,-2,36.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:45:49,0,3.5783,Float,0.86,52.5230142,2.4412531,-3,36.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:50:36,0,1.8864,Float,0.68,52.5210235,2.4404340,0,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 00:55:25,0,2.4667,Float,0.84,52.5187000,2.4397019,-2,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:00:12,0,3.4458,Float,0.86,52.5162414,2.4389608,-6,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:05:12,0,1.4841,Float,0.98,52.5136904,2.4381270,-16,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:10:10,0,3.7095,Soar,0.79,52.5111794,2.4372255,-11,36.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:14:53,0,4.2087,Float,0.86,52.5086723,2.4364774,-12,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:19:41,0,2.6763,Boat,0.31,52.5063601,2.4356350,-4,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:24:30,0,1.4784,Boat,0.82,52.5042039,2.4344369,-19,34.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:29:19,0,2.5630,Float,0.96,52.5022323,2.4326364,0,35.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:34:04,0,4.1915,Float,0.61,52.4997269,2.4310369,-6,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:38:52,0,1.6658,Manouvre,0.59,52.4972022,2.4297930,-1,36.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:43:41,0,3.2140,Boat,0.63,52.4946100,2.4281811,-16,36.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:48:29,0,3.1785,Float,0.68,52.4919786,2.4267245,-8,37.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:53:19,0,3.9038,Float,0.49,52.4893891,2.4249479,-18,37.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 01:58:06,0,3.0546,Float,0.89,52.4869710,2.4235969,-21,37.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:03:06,0,0.6731,Float,0.99,52.4843010,2.4224904,-26,37.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:07:56,0,1.3693,Float,0.99,52.4818961,2.4209535,-47,36.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:12:44,0,1.6886,Float,0.94,52.4796784,2.4194481,-98,36.7,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:17:32,0,1.4058,Float,0.75,52.4775184,2.4183455,-111,35.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:22:19,0,1.7215,Float,0.98,52.4754983,2.4168904,-156,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:27:07,0,2.2037,Soar,0.28,52.4732689,2.4156056,-180,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:31:56,0,1.8385,Float,0.97,52.4711634,2.4142041,-198,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:36:44,0,2.1353,Float,0.91,52.4686837,2.4130244,-223,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:41:31,0,2.0697,Float,0.98,52.4669710,2.4118221,-220,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:46:19,0,2.4712,Float,0.32,52.4647143,2.4107908,-227,36.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:51:09,0,2.4798,Float,0.70,52.4626392,2.4099489,-236,36.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 02:55:55,0,1.3943,Float,0.99,52.4615691,2.4087165,-257,36.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:00:42,0,1.4321,Float,1.00,52.4594380,2.4081336,-373,36.3,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:05:36,0,1.4871,Float,1.00,52.4590049,2.4068734,-321,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:10:21,0,2.1416,Float,0.92,52.4574276,2.4063234,-315,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:15:09,0,1.9365,Float,0.95,52.4574215,2.4049677,-263,36.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:19:55,0,0.5814,Float,0.97,52.4574635,2.4032509,-259,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:24:48,0,0.6811,Float,1.00,52.4565290,2.4036149,-176,36.2,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:29:31,0,1.0779,Float,1.00,52.4557219,2.4036570,-7,35.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:34:19,0,8.2961,Flap,1.00,52.4598311,2.4145088,8,33.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:39:07,0,6.0604,Soar,1.00,52.4702283,2.4324773,-10,33.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:43:55,0,8.3278,Flap,0.99,52.4685034,2.4420454,-9,34.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 03:58:20,0,6.0637,Soar,0.99,52.4337810,2.4975852,-1,34.4,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:03:36,0,0.8846,Float,1.00,52.4333339,2.5002029,-5,36.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:08:27,0,19.6256,Flap,1.00,52.4277559,2.5175774,4,35.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:13:14,0,15.9211,Flap,0.98,52.4089830,2.5615715,10,34.1,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:18:03,0,13.9168,Soar,0.60,52.4058718,2.5514051,45,35.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:22:56,0,16.3583,Flap,1.00,52.4250047,2.5407117,497,35.0,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:27:41,0,1.2451,Float,0.87,52.4279819,2.5417223,-9,31.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:32:28,0,1.0745,Float,0.54,52.4277605,2.5414084,-15,34.5,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:37:15,0,14.1832,Flap,1.00,52.4406868,2.5336430,15,34.8,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:42:04,0,11.2230,Soar,1.00,52.4704659,2.5292376,84,35.6,2025-05-26 08:31:45,45_best
5701,2019-07-24 04:46:51,0,3.4060,Manouvre,0.62,52.4881852,2.5324859,-15,35.9,2025-05-26 08:31:45,45_best
