device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-07-24 02:28:29,0,5.9069,Soar,0.92,52.7258177,4.4420461,-837,32.2,2025-05-26 08:20:40,45_best
5416,2019-07-24 02:33:33,0,0.7139,Float,1.00,52.7179732,4.4467115,-3,33.5,2025-05-26 08:20:40,45_best
5416,2019-07-24 02:38:31,0,0.9516,Float,1.00,52.7161226,4.4460955,0,33.3,2025-05-26 08:20:40,45_best
5416,2019-07-24 02:43:24,0,0.5193,Float,0.99,52.7143104,4.4455032,-4,33.9,2025-05-26 08:20:40,45_best
5416,2019-07-24 02:48:12,0,0.7801,Float,1.00,52.7125228,4.4447205,-3,33.7,2025-05-26 08:20:40,45_best
5416,2019-07-24 02:52:59,0,0.8128,Float,1.00,52.7108459,4.4440001,-3,34.0,2025-05-26 08:20:40,45_best
5416,2019-07-24 02:57:48,0,8.0270,Flap,1.00,52.7119811,4.4554507,1,28.0,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:02:35,0,5.2067,Flap,1.00,52.7177204,4.4694528,6,28.8,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:07:24,0,10.9409,Flap,0.99,52.7162251,4.4812705,5,28.7,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:12:12,0,14.5855,Flap,1.00,52.7249690,4.4757088,13,29.1,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:17:16,0,2.3786,Boat,0.97,52.7109665,4.4650599,-7,29.3,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:22:03,0,1.1995,Float,0.99,52.7096497,4.4637816,-7,30.1,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:26:52,0,0.6445,Float,1.00,52.7084104,4.4625622,-7,30.8,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:31:39,0,7.6172,Flap,0.99,52.7120285,4.4801627,16,29.7,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:36:28,0,6.4143,Flap,0.99,52.7033752,4.4674288,10,30.0,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:41:15,0,14.2320,Flap,0.99,52.7079596,4.4824330,21,30.1,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:46:03,0,9.7495,Flap,0.99,52.7336716,4.4740714,14,30.2,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:50:53,0,12.3666,Flap,0.99,52.7477942,4.4764655,21,28.9,2025-05-26 08:20:40,45_best
5416,2019-07-24 03:55:39,0,7.3508,Flap,0.99,52.7553134,4.4842293,14,29.3,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:00:27,0,8.1789,Flap,0.99,52.7627335,4.4979699,15,28.4,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:05:15,0,7.4393,Flap,0.99,52.7645036,4.4991891,19,28.7,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:10:03,0,8.2124,Flap,0.99,52.7601841,4.5013213,0,28.1,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:14:51,0,6.4118,Flap,0.99,52.7650241,4.5085182,10,27.9,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:19:39,0,11.8726,Flap,0.99,52.7598060,4.4976173,18,28.8,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:24:27,0,0.3066,TerLoco,0.90,52.7521175,4.4905520,-7,27.5,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:29:15,0,6.3131,Flap,0.99,52.7479630,4.4904957,15,29.4,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:34:03,0,6.7169,Flap,0.99,52.7455639,4.4958408,11,29.5,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:43:40,0,0.6558,Float,0.62,52.7378639,4.4986658,-8,29.4,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:48:43,0,0.4051,Pecking,0.49,52.7372133,4.4974047,3,31.5,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:54:00,0,0.5081,Float,1.00,52.7432388,4.4873157,-5,29.5,2025-05-26 08:20:40,45_best
5416,2019-07-24 04:58:50,0,0.4471,Float,1.00,52.7427627,4.4862921,-5,31.0,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:03:39,0,0.4956,Float,0.30,52.7423015,4.4851666,-5,31.8,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:08:26,0,0.1468,Float,1.00,52.7418890,4.4842423,-7,32.6,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:13:15,0,10.1712,Flap,1.00,52.7471435,4.4739780,25,31.8,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:18:02,0,5.5033,Flap,0.99,52.7425658,4.4858804,9,31.2,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:22:51,0,0.1001,Float,0.93,52.7322937,4.4861656,-4,29.1,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:27:40,0,2.5256,Boat,0.43,52.7282757,4.4843753,-13,31.7,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:32:27,0,0.6783,Float,0.98,52.7281396,4.4839843,-4,31.4,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:37:15,0,6.2180,Flap,0.99,52.7166595,4.4673265,18,31.8,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:42:02,0,5.5156,Flap,0.99,52.7046291,4.4686909,11,31.9,2025-05-26 08:20:40,45_best
5416,2019-07-24 05:46:50,0,1.0439,Float,0.99,52.7121885,4.4802565,-5,30.5,2025-05-26 08:20:40,45_best
