device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7078,2021-08-18 02:58:53,0,1.0556,SitStand,0.98,53.0068543,4.7109162,-57,32.3,2025-05-26 08:43:13,45_best
7078,2021-08-18 03:18:58,0,0.9735,SitStand,0.63,53.0073572,4.7115201,-5,32.3,2025-05-26 08:43:13,45_best
7078,2021-08-18 03:28:50,0,0.3077,SitStand,0.88,53.0073081,4.7116323,0,32.4,2025-05-26 08:43:13,45_best
7078,2021-08-18 03:38:44,0,0.4611,SitStand,0.90,53.0068999,4.7114529,-9,28.5,2025-05-26 08:43:13,45_best
7078,2021-08-18 03:48:34,0,7.4255,Flap,0.95,53.0084223,4.7160471,4,26.8,2025-05-26 08:43:13,45_best
7078,2021-08-18 03:58:27,0,0.6815,SitStand,1.00,53.0070651,4.7132153,0,31.3,2025-05-26 08:43:13,45_best
7078,2021-08-18 03:58:27,20,0.6815,SitStand,1.00,53.0070651,4.7132153,0,31.3,2025-05-26 08:43:13,45_best
7078,2021-08-18 04:08:36,0,0.0181,SitStand,0.99,53.0070260,4.7132419,-2,35.0,2025-05-26 08:43:13,45_best
7078,2021-08-18 04:18:26,0,0.5994,SitStand,0.97,53.0076020,4.7112540,-12,31.6,2025-05-26 08:43:13,45_best
7078,2021-08-18 04:28:18,0,0.4677,SitStand,0.98,53.0075829,4.7113387,-9,32.0,2025-05-26 08:43:13,45_best
7078,2021-08-18 04:38:10,0,0.2211,SitStand,0.99,53.0076094,4.7126717,-10,32.0,2025-05-26 08:43:13,45_best
7078,2021-08-18 04:48:02,0,0.3128,SitStand,0.98,53.0109409,4.7096861,-18,31.8,2025-05-26 08:43:13,45_best
7078,2021-08-18 04:57:54,0,0.4292,Pecking,0.93,53.0099692,4.7100618,-10,32.2,2025-05-26 08:43:13,45_best
7078,2021-08-18 05:07:47,0,0.3312,Pecking,0.59,53.0098723,4.7100715,-8,32.1,2025-05-26 08:43:13,45_best
7078,2021-08-18 05:17:38,0,0.2390,Pecking,0.57,53.0096643,4.7101827,-9,32.5,2025-05-26 08:43:13,45_best
7078,2021-08-18 05:27:31,0,0.0695,SitStand,0.99,53.0122995,4.7093251,-2,30.8,2025-05-26 08:43:13,45_best
7078,2021-08-18 05:37:23,0,0.0433,SitStand,1.00,53.0123313,4.7092899,-6,32.4,2025-05-26 08:43:13,45_best
7078,2021-08-18 05:47:15,0,4.7487,Flap,0.89,53.0117447,4.7079402,-5,31.7,2025-05-26 08:43:13,45_best
7078,2021-08-18 05:57:36,0,0.0212,SitStand,0.98,53.0075642,4.7136267,4,32.4,2025-05-26 08:43:13,45_best
7078,2021-08-18 06:07:32,0,0.1117,SitStand,0.99,53.0075656,4.7136217,4,34.1,2025-05-26 08:43:13,45_best
7078,2021-08-18 06:17:23,0,0.2102,SitStand,0.99,53.0075741,4.7135815,0,34.0,2025-05-26 08:43:13,45_best
7078,2021-08-18 06:37:06,0,0.3464,SitStand,0.97,52.9957307,4.7128630,-6,32.6,2025-05-26 08:43:13,45_best
7078,2021-08-18 06:46:59,0,0.2087,SitStand,0.99,52.9957145,4.7130308,-4,33.1,2025-05-26 08:43:13,45_best
7078,2021-08-18 06:56:50,0,0.8344,SitStand,0.92,52.9959830,4.7124585,-3,32.2,2025-05-26 08:43:13,45_best
7078,2021-08-18 07:06:42,0,0.9063,TerLoco,1.00,52.9974473,4.7113613,-5,32.3,2025-05-26 08:43:13,45_best
7078,2021-08-18 07:16:35,0,6.1183,Flap,0.98,52.9997174,4.7108194,-4,28.8,2025-05-26 08:43:13,45_best
7078,2021-08-18 07:27:00,0,0.0506,SitStand,1.00,53.0089930,4.7102386,-2,32.3,2025-05-26 08:43:13,45_best
7078,2021-08-18 07:36:51,0,0.7019,TerLoco,0.78,53.0084073,4.7161814,7,29.2,2025-05-26 08:43:13,45_best
7078,2021-08-18 07:47:00,0,0.5057,Pecking,0.70,53.0073537,4.7115290,0,25.7,2025-05-26 08:43:13,45_best
7078,2021-08-18 07:47:00,20,0.5057,Pecking,0.42,53.0073537,4.7115290,0,25.7,2025-05-26 08:43:13,45_best
