device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-07-24 09:53:55,0,1.9490,Flap,0.97,52.6586576,4.4197394,13,36.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 09:59:33,0,11.4630,Flap,1.00,52.6603242,4.4200731,22,32.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:09:13,0,5.2269,Flap,0.99,52.6708696,4.4202534,3,34.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:18:50,0,5.2572,Flap,0.96,52.6830940,4.4308778,9,35.3,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:23:37,0,5.0928,Flap,0.99,52.6808966,4.4455488,10,36.4,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:28:38,0,6.0430,Flap,0.99,52.6736075,4.4525562,2,32.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:33:40,0,2.9701,Boat,0.99,52.6710092,4.4667272,-26,33.4,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:38:47,0,2.7095,Boat,0.98,52.6717252,4.4674578,-16,35.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:44:04,0,0.4084,Float,0.63,52.6722950,4.4687368,-5,37.4,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:48:57,0,0.7268,Float,0.98,52.6730862,4.4692590,-7,38.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:53:44,0,1.0062,SitStand,0.67,52.6738594,4.4696008,-8,39.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 10:58:33,0,0.6102,Float,0.97,52.6746059,4.4701143,-6,40.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:03:20,0,9.6915,Flap,1.00,52.6737704,4.4788640,14,37.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:08:10,0,0.6178,SitStand,0.48,52.6784003,4.4770312,-218,38.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:12:57,0,13.7072,Flap,1.00,52.6907265,4.4721604,-101,37.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:17:46,0,0.5426,TerLoco,0.76,52.6979248,4.4739122,-18,29.0,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:22:33,0,1.6289,Boat,0.23,52.6992301,4.4749865,-137,33.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:27:25,0,8.4128,Flap,1.00,52.7040081,4.4752219,-121,33.4,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:32:15,0,0.1865,Float,0.99,52.7078896,4.4850897,16,35.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:37:13,0,0.4174,Float,1.00,52.7081544,4.4840757,-1,38.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:42:01,0,17.1824,Flap,1.00,52.7259508,4.4838216,205,37.1,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:46:48,0,7.9848,Flap,1.00,52.7148846,4.4574046,6,37.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:51:36,0,8.5682,Soar,0.97,52.7021722,4.4476561,36,37.4,2025-05-26 08:20:45,45_best
5416,2019-07-24 11:56:24,0,8.4786,Flap,1.00,52.6961932,4.4495034,63,36.9,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:01:13,0,0.2900,Float,0.81,52.6957906,4.4581894,20,37.4,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:06:00,0,6.4297,Flap,0.99,52.6897274,4.4707539,16,36.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:10:48,0,8.2444,Flap,1.00,52.6841831,4.4708289,54,33.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:15:36,0,0.3078,Float,0.97,52.6913783,4.4799820,41,34.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:20:24,0,10.1392,Flap,1.00,52.6879719,4.4767258,52,35.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:25:13,0,0.6802,Float,0.99,52.6844015,4.4736377,-64,32.9,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:30:00,0,0.7355,Float,1.00,52.6854280,4.4738628,-8,36.1,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:34:49,0,1.2821,SitStand,0.50,52.6935348,4.4848329,45,33.9,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:39:36,0,6.7860,Flap,1.00,52.6958982,4.4857506,56,35.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:44:27,0,1.8060,Boat,0.91,52.6926305,4.4904459,4,36.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:49:12,0,0.5201,Float,1.00,52.6917043,4.4900509,1,38.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:54:00,0,5.5620,Flap,0.99,52.6897767,4.4895267,79,37.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 12:58:51,0,5.8130,Flap,0.99,52.6872404,4.4856133,80,35.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:03:37,0,10.1447,Flap,1.00,52.6845932,4.4651251,59,35.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:08:24,0,8.5497,Flap,0.99,52.6853901,4.4366621,52,35.0,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:13:12,0,10.4982,Flap,1.00,52.6807876,4.4281332,37,35.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:17:59,0,10.6328,Flap,1.00,52.6713024,4.4181995,28,34.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:22:48,0,16.3527,Flap,0.99,52.6585655,4.4305966,63,34.8,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:27:36,0,0.4562,Float,1.00,52.6556379,4.4521477,26,34.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:32:23,0,14.9185,Flap,1.00,52.6760903,4.4683516,30,35.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:37:11,0,14.4743,Flap,1.00,52.6964402,4.4493296,60,35.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:42:30,0,1.1546,SitStand,0.54,52.6862592,4.4592629,-5,33.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:47:20,0,12.1111,Flap,1.00,52.6828562,4.4525815,9,34.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:52:08,0,10.4622,Flap,1.00,52.6664173,4.4544368,20,34.5,2025-05-26 08:20:45,45_best
5416,2019-07-24 13:56:56,0,7.0069,Flap,0.99,52.6585997,4.4595919,20,34.1,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:02:47,0,9.5191,Flap,1.00,52.6430796,4.4545927,1,34.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:07:48,0,6.0502,Flap,0.99,52.6390051,4.4440962,5,34.7,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:12:51,0,7.5252,Flap,0.99,52.6356830,4.4253864,10,34.6,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:17:54,0,12.6342,Flap,1.00,52.6292675,4.4130125,-5,34.2,2025-05-26 08:20:45,45_best
5416,2019-07-24 14:22:58,0,6.0664,Flap,0.99,52.6396054,4.4033797,16,34.7,2025-05-26 08:20:45,45_best
