device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-05-14 21:49:12,0,0.9087,Pecking,0.39,53.0323658,3.7972786,-9,23.7,2025-05-26 08:27:01,45_best
5697,2020-05-14 21:53:59,0,5.1171,Flap,0.97,53.0251369,3.7929706,-1,26.3,2025-05-26 08:27:01,45_best
5697,2020-05-14 21:58:58,0,0.7626,Float,0.99,53.0218340,3.7893603,-12,23.6,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:04:06,0,0.5793,Float,0.99,53.0259111,3.7780316,-4,23.8,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:08:54,0,1.1885,Float,0.99,53.0273093,3.7784931,-7,27.8,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:13:42,0,0.8282,Float,1.00,53.0286187,3.7788811,-11,28.2,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:18:30,0,0.2926,Float,0.99,53.0299539,3.7792064,-9,28.9,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:23:18,0,13.7715,Flap,0.98,53.0227723,3.7845400,-3,27.1,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:28:06,0,0.9237,Float,1.00,53.0165057,3.7886256,-12,25.7,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:32:54,0,0.4998,Float,1.00,53.0183103,3.7890465,-12,29.3,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:37:42,0,0.6441,Float,1.00,53.0198329,3.7895658,-15,30.6,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:42:31,0,1.1808,Float,1.00,53.0212180,3.7901740,-12,29.5,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:47:19,0,1.0752,Float,0.98,53.0225556,3.7909163,-14,29.1,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:52:07,0,0.7058,Float,1.00,53.0146694,3.8037265,-10,24.6,2025-05-26 08:27:01,45_best
5697,2020-05-14 22:56:55,0,0.1554,Float,0.87,53.0196761,3.8023945,-5,19.7,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:01:43,0,8.3448,SitStand,0.51,53.0204057,3.8022961,-3,25.0,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:06:30,0,6.3569,Manouvre,0.61,53.0188834,3.7995363,-6,25.6,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:11:18,0,8.4651,Flap,0.73,53.0127027,3.7966361,-7,27.7,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:16:07,0,0.1258,Float,0.87,53.0129496,3.7965365,-8,27.6,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:20:54,0,0.4262,Float,0.99,53.0136659,3.7971987,-10,29.5,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:25:42,0,0.6455,Float,1.00,53.0144062,3.7977550,-9,30.5,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:30:30,0,0.4043,Float,0.53,53.0150720,3.7984479,-8,30.7,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:35:19,0,0.5256,Float,0.97,53.0156290,3.7993034,-11,30.8,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:40:06,0,0.1418,Float,0.98,53.0175144,3.8019770,-10,29.8,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:44:54,0,0.5826,Float,0.82,53.0180323,3.8025161,-10,29.9,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:49:42,0,0.7019,Float,1.00,53.0183961,3.8032202,-8,30.4,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:54:30,0,0.5456,Float,0.99,53.0185751,3.8034859,-10,30.2,2025-05-26 08:27:01,45_best
5697,2020-05-14 23:59:18,0,1.8869,Float,0.99,53.0187141,3.8040048,-8,30.5,2025-05-26 08:27:01,45_best
5697,2020-05-15 00:08:54,0,0.8661,Float,1.00,53.0187856,3.8047802,-11,30.4,2025-05-26 08:27:01,45_best
5697,2020-05-15 00:13:41,0,0.3373,Float,0.92,53.0187285,3.8051770,-10,30.3,2025-05-26 08:27:01,45_best
5697,2020-05-15 00:18:32,0,0.7824,Float,1.00,53.0187039,3.8055455,-17,30.4,2025-05-26 08:27:01,45_best
