device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2017-06-22 10:26:06,0,8.0943,Manouvre,0.89,52.5229507,4.4343812,4,29.8,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:30:53,0,9.8958,Flap,0.97,52.5226233,4.4302302,25,29.5,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:35:42,0,8.6310,Flap,0.99,52.5142197,4.4331784,25,29.7,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:40:29,0,7.2698,Flap,0.99,52.5214496,4.4332615,33,30.0,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:45:17,0,8.4962,Flap,0.99,52.5229017,4.4243528,18,30.0,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:50:05,0,1.0017,Float,1.00,52.5229958,4.4252751,-1,30.0,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:54:53,0,0.1783,Float,1.00,52.5235203,4.4249611,-5,32.4,2025-05-26 08:22:29,45_best
5593,2017-06-22 10:59:42,0,5.8185,Flap,0.99,52.5315869,4.4369960,21,30.4,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:04:29,0,2.6858,Soar,0.87,52.5221624,4.4349921,19,29.1,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:09:17,0,0.7817,Float,1.00,52.5222234,4.4351663,-6,29.3,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:14:05,0,4.8058,Flap,0.99,52.5230805,4.4355716,2,32.0,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:18:53,0,11.6360,Flap,1.00,52.5204681,4.4321797,20,30.5,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:23:42,0,0.7814,Float,0.99,52.5182492,4.4385885,-6,31.3,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:28:29,0,0.5579,Float,0.89,52.5198839,4.4394418,-4,32.8,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:33:17,0,2.6552,Flap,0.98,52.5221764,4.4397401,4,33.1,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:38:07,0,0.2197,Float,0.95,52.5254778,4.4343898,-4,31.3,2025-05-26 08:22:29,45_best
5593,2017-06-22 11:42:52,0,0.2662,Float,0.99,52.5275129,4.4354321,-4,32.3,2025-05-26 08:22:29,45_best
